Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],2500
909,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 2, 4, 9]",261
4991,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 37]","[0, 4, 9]",1746
7931,"[7, 10, 11, 12, 13, 14, 15, 37]","[0, 4, 9, 1, 8, 3]",564
8634,"[7, 10, 11, 13, 14, 15, 37]","[0, 4, 9, 8, 3, 12]",670
9524,"[10, 11, 13, 14, 15, 37]","[0, 4, 9, 8, 12, 7]",370
11339,"[10, 11, 13, 14, 15, 37]","[0, 4, 9, 8, 7]",894
11989,"[11, 13, 14, 15, 37, 27]","[0, 4, 9, 7, 10]",414
13794,"[11, 13, 14, 15, 37, 27]","[0, 9, 7, 10]",861
17052,"[11, 14, 15, 37, 27, 39]","[0, 9, 7, 10]",861
19604,"[11, 15, 37, 27, 25]","[0, 9, 7, 14, 39]",940
19931,"[11, 37, 27, 25]","[0, 9, 7, 14, 15]",486
20527,"[11, 37, 27, 25, 26, 30, 40]","[0, 9, 14, 15]",1055
22123,"[11, 27, 25, 30, 40, 28, 32, 41]","[0, 9, 14, 37, 26]",724
23731,"[11, 25, 30, 40, 28, 32, 41, 29]","[0, 14, 37, 26, 27]",158
24696,"[11, 25, 30, 40, 28, 32, 41, 29, 22, 24, 38]","[14, 37, 26, 27]",314
25433,"[11, 25, 40, 28, 32, 41, 29, 22, 24, 38]","[14, 37, 26, 27]",314
26252,"[11, 25, 40, 28, 41, 29, 22, 24, 38, 51]","[14, 37, 27, 32]",436
28005,"[11, 25, 40, 28, 29, 22, 24, 38, 51, 16, 17, 18, 35, 36]","[37, 27, 32, 41]",756
30887,"[11, 25, 40, 29, 22, 24, 38, 51, 16, 17, 18, 35, 36]","[37, 32, 41, 28]",944
31411,"[11, 40, 29, 22, 24, 38, 51, 16, 17, 18, 35, 36]","[37, 32, 28, 25]",246
