Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
781,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[0, 2, 4, 6, 8, 10, 12, 21, 35]",66
1034,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[0, 2, 4, 6, 8, 10, 12, 21, 28]",30
2137,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 10, 12, 21, 28]",77
5781,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 12, 21, 28]",107
6474,"[1, 3, 7, 9, 11, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[2, 4, 6, 12, 21, 28, 5]",405
10330,"[3, 7, 11, 13, 14, 15, 16, 17, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[4, 6, 12, 21, 28, 5, 1, 9, 23]",119
10355,"[3, 7, 11, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[4, 6, 12, 21, 28, 1, 9, 23, 25]",112
11172,"[3, 7, 11, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[4, 12, 21, 28, 1, 9, 23, 25, 30]",261
11233,"[3, 7, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[4, 21, 28, 1, 9, 23, 25, 30, 11]",250
11530,"[3, 7, 14, 15, 16, 17, 19, 20, 22, 24, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[4, 28, 1, 9, 23, 25, 30, 11, 13]",210
12316,"[3, 7, 14, 15, 16, 17, 20, 22, 24, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[4, 28, 9, 23, 25, 30, 11, 13, 19]",208
13882,"[3, 7, 14, 15, 16, 17, 20, 24, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 9, 23, 25, 30, 11, 13, 19, 22]",327
14290,"[3, 7, 15, 16, 17, 20, 24, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 23, 25, 30, 11, 13, 19, 22, 14]",162
18050,"[3, 7, 15, 16, 17, 20, 24, 26, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 23, 25, 30, 13, 19, 22, 14, 27]",203
18622,"[3, 7, 15, 16, 17, 20, 24, 26, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 25, 30, 13, 19, 22, 14, 27, 29]",188
20265,"[3, 7, 15, 16, 17, 20, 24, 26, 31, 32, 34, 36, 37, 38, 39, 40]","[28, 25, 30, 13, 19, 22, 14, 29, 33]",143
