Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
1586,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22]","[0, 2, 6, 8, 12, 18, 20]",341
6508,"[3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22]","[0, 2, 6, 12, 18, 20, 1]",341
10144,"[5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 22]","[0, 2, 6, 12, 18, 20, 3]",341
12153,"[7, 9, 10, 11, 13, 14, 15, 16, 19, 22, 32]","[0, 2, 12, 18, 20, 3, 5, 17, 21]",410
14704,"[9, 10, 11, 13, 14, 15, 16, 19, 22, 32]","[0, 12, 18, 20, 3, 5, 17, 21, 7]",410
15231,"[10, 11, 13, 14, 15, 16, 19, 22, 32]","[0, 12, 18, 20, 3, 5, 17, 21, 7]",410
18216,"[11, 13, 14, 15, 16, 19, 22, 32]","[0, 12, 18, 20, 5, 17, 21, 7, 10]",410
23909,"[13, 14, 15, 16, 19, 22, 32]","[0, 12, 18, 20, 5, 17, 21, 10, 11]",410
24797,"[14, 15, 16, 19, 22, 32]","[0, 12, 18, 20, 5, 17, 21, 11, 13]",410
26193,"[15, 16, 19, 22, 32]","[0, 12, 18, 20, 5, 17, 21, 11, 14]",410
26769,"[16, 19, 22, 32, 26]","[0, 12, 18, 20, 5, 17, 21, 11, 15]",410
27993,"[19, 22, 32, 26]","[0, 12, 18, 20, 5, 17, 21, 15, 16]",410
29736,"[22, 32, 26, 35]","[0, 12, 18, 20, 5, 17, 21, 15, 16]",410
29855,"[32, 26, 35]","[0, 12, 18, 20, 5, 17, 21, 16, 22]",410
30645,"[26, 35]","[0, 12, 18, 20, 5, 17, 21, 22, 32]",643
31680,"[35, 28]","[0, 12, 18, 20, 5, 17, 21, 32, 26]",643
34699,[28],"[0, 12, 18, 20, 5, 17, 21, 32, 26]",643
38281,[],"[0, 12, 18, 20, 5, 17, 21, 32, 28]",643
44008,[37],"[0, 12, 18, 20, 5, 21, 32, 28]",750
45124,[59],"[0, 12, 18, 20, 5, 21, 32, 37]",750
48422,[],"[0, 12, 18, 20, 5, 21, 37, 59]",537
48688,[66],"[0, 12, 18, 20, 5, 21, 59]",867
51868,[],"[0, 12, 18, 20, 5, 21, 59]",867
52701,[],"[0, 18, 20, 5, 21, 59]",999
54325,[],"[0, 18, 20, 21, 59]",1137
59386,[],"[0, 18, 20, 21]",1447
162513,[30],"[0, 18, 21]",1459
164222,[],"[0, 18, 21]",1459
197259,"[25, 33, 43]","[0, 18]",1475
203198,[],"[0, 18, 25, 43]",815
204099,[],"[0, 18, 43]",1145
207132,[],"[0, 18]",1475
317761,"[27, 31, 36, 38, 40, 42, 44]",[0],1490
319422,[38],"[0, 27, 40, 44, 31, 42]",928
323939,[],"[0, 40, 44, 31, 42, 38]",1056
340791,[53],"[0, 40, 44, 31, 42]",1258
346595,[],"[0, 44, 31, 42, 53]",1080
355417,[],"[0, 44, 31, 42]",1410
388184,[],"[0, 44, 31]",1459
396621,[67],"[0, 44]",1473
571111,"[48, 51, 63, 72]","[0, 67]",1458
578352,[72],"[0, 67, 48, 51]",1093
582153,[],"[0, 67, 48, 72]",1093
589279,[],"[0, 67, 48]",1423
620618,[],"[0, 48]",1455
670908,"[23, 24, 29, 34, 39, 41]",[48],1465
672968,"[34, 54]","[48, 29, 39, 24, 41]",442
676217,[],"[48, 29, 39, 41, 34, 54]",386
680231,[60],"[48, 29, 41, 34, 54]",716
680436,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54, 60]",716
680794,"[47, 52, 64]","[48, 41, 34, 54, 60, 45, 50]",374
683836,"[52, 64]","[48, 41, 34, 60, 45, 50, 47]",374
686176,[64],"[48, 41, 34, 60, 45, 47, 52]",528
686743,[],"[48, 41, 34, 45, 47, 52, 64]",528
687452,[],"[48, 41, 34, 45, 52, 64]",858
691655,[],"[48, 41, 34, 45, 52]",1188
696133,[],"[48, 41, 34, 52]",1200
697336,[],"[48, 41, 34]",1376
704660,"[55, 65, 70, 71, 73, 74]","[48, 41]",1432
705141,"[71, 74]","[48, 41, 70, 73, 65]",442
708378,"[74, 83]","[48, 41, 70, 73, 71]",442
709098,[83],"[48, 41, 73, 71, 74]",442
713125,"[88, 89]","[48, 41, 73, 71, 83]",442
713454,[],"[48, 41, 73, 71, 88, 89]",425
713550,[],"[48, 41, 71, 88, 89]",755
715261,[],"[48, 41, 71, 88]",1085
716766,[81],"[48, 41, 88]",1415
727569,[],"[48, 41, 88]",1415
746014,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",1448
746393,"[58, 62, 69, 99]","[48, 88, 46, 56, 68, 49]",553
746443,"[62, 69]","[48, 88, 56, 68, 49, 58, 99]",213
747755,"[62, 69]","[48, 88, 56, 68, 49, 99]",543
752910,"[69, 93, 95, 96, 100]","[48, 88, 68, 49, 99, 62]",543
755142,"[93, 95, 96, 98]","[48, 88, 68, 99, 62, 69, 100]",520
757708,"[95, 96, 98, 78]","[48, 88, 68, 99, 69, 100, 93]",520
759222,"[96, 98, 78, 79, 90, 92, 94, 101]","[88, 68, 99, 69, 100, 93, 95]",225
