Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
2767,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 14]",719.0
3594,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[2, 14]",719.0
3725,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 26]","[14, 3]",719.0
6705,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[14, 3, 26]",574.0
8010,"[6, 7, 8, 9, 10, 11, 12, 13, 15, 16]","[14, 3, 26]",574.0
8722,"[7, 8, 9, 10, 11, 12, 13, 15, 16]","[14, 3, 26]",574.0
9570,"[8, 9, 10, 11, 12, 13, 15, 16, 37]","[14, 26, 7]",574.0
14744,"[9, 10, 11, 12, 13, 15, 16, 37, 44]","[14, 26, 7]",574.0
14751,"[10, 11, 12, 13, 15, 16, 37, 44, 40]","[14, 26, 9]",574.0
14795,"[11, 12, 13, 15, 16, 37, 44, 40, 21, 33]","[26, 9, 10]",209.0
18064,"[11, 12, 13, 15, 16, 37, 44, 40, 21, 33]","[26, 10]",782.0
19382,"[12, 13, 15, 16, 37, 44, 40, 21, 33, 25]","[26, 11]",782.0
23977,"[13, 15, 16, 37, 44, 40, 21, 33, 25, 17, 28]","[26, 11]",782.0
24478,"[15, 16, 37, 44, 40, 21, 33, 25, 17, 28, 36, 42]","[26, 13]",782.0
24689,"[16, 37, 44, 40, 21, 33, 25, 17, 28, 36, 42, 22, 30, 34]","[26, 15]",782.0
26289,"[37, 44, 40, 21, 33, 25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43]","[26, 15]",782.0
26353,"[44, 40, 21, 33, 25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43]","[15, 37]",354.0
27265,"[44, 40, 21, 33, 25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[37],927.0
32873,"[40, 21, 33, 25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[44],927.0
33637,"[21, 33, 25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[40],927.0
34636,"[33, 25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[40],927.0
35046,"[25, 17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[40],927.0
39259,"[17, 28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[25],927.0
40926,"[28, 36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[17],927.0
45275,"[36, 42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[28],927.0
45729,"[42, 22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[28],927.0
46712,"[22, 30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[28],927.0
46749,"[30, 34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[22],927.0
48555,"[34, 19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[30],927.0
49971,"[19, 20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[34],927.0
51160,"[20, 23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[19],927.0
51337,"[23, 24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[19],927.0
53049,"[24, 27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[23],927.0
55339,"[27, 32, 38, 43, 18, 29, 31, 35, 39, 41]",[24],927.0
55522,"[32, 38, 43, 18, 29, 31, 35, 39, 41, 58]",[24],927.0
58135,"[38, 43, 18, 29, 31, 35, 39, 41, 58]",[24],927.0
58650,"[43, 18, 29, 31, 35, 39, 41, 58]",[38],927.0
61930,"[18, 29, 31, 35, 39, 41, 58]",[43],936.0
62899,"[29, 31, 35, 39, 41, 58, 49]",[43],936.0
63834,"[31, 35, 39, 41, 58, 49]",[29],927.0
67915,"[35, 39, 41, 58, 49, 45, 54]",[31],927.0
69480,"[39, 41, 58, 49, 45, 54]",[35],927.0
71789,"[41, 58, 49, 45, 54, 48, 56]",[39],927.0
75310,"[58, 49, 45, 54, 48, 56, 47, 51]",[39],927.0
76252,"[49, 45, 54, 48, 56, 47, 51, 46, 50, 52, 53, 55, 57]",[58],927.0
76370,"[45, 54, 48, 56, 47, 51, 46, 50, 52, 53, 57]","[49, 55]",805.0
78667,"[54, 48, 56, 47, 51, 46, 50, 52, 53, 57]","[49, 55]",805.0
79664,"[48, 56, 47, 51, 46, 50, 52, 53, 57]","[49, 55]",805.0
80870,"[56, 47, 51, 46, 50, 52, 53, 57]","[49, 55]",805.0
83186,"[47, 51, 46, 50, 52, 53, 57, 60]","[55, 56]",805.0
83879,"[51, 46, 50, 52, 53, 57, 60, 66]","[56, 47]",357.0
84913,"[51, 46, 50, 52, 53, 57, 60, 64]","[47, 66]",582.0
85829,"[46, 50, 52, 53, 57, 60, 64]","[47, 66]",582.0
88384,"[50, 52, 53, 57, 60, 64]","[66, 46]",579.0
88428,"[52, 53, 57, 60, 64]","[66, 50]",579.0
88832,"[53, 57, 60, 64]","[50, 52]",354.0
90547,"[53, 57, 60, 64]",[50],927.0
91053,"[57, 60, 64, 61, 63, 65, 70]",[53],927.0
92790,"[60, 64, 61, 63, 65, 70, 62, 69]",[57],927.0
95170,"[64, 61, 63, 65, 70, 62, 69, 59, 67, 68]",[60],927.0
97788,"[61, 63, 65, 70, 62, 69, 59, 67]","[60, 68]",594.0
98239,"[63, 65, 70, 62, 69, 59, 67, 93]","[60, 68]",594.0
98290,"[65, 70, 62, 69, 59, 67, 93, 72, 87]","[68, 63]",594.0
98916,"[70, 62, 69, 59, 67, 93, 72, 87, 79, 89, 90]","[68, 65]",594.0
100395,"[62, 69, 59, 67, 93, 72, 87, 79, 89, 90, 88]","[65, 70]",354.0
100655,"[62, 69, 59, 67, 93, 72, 87, 79, 89, 90, 88, 76, 77]",[70],927.0
105771,"[69, 59, 67, 93, 72, 87, 79, 89, 90, 88, 76, 77, 71, 78]",[62],927.0
107449,"[59, 67, 93, 72, 87, 79, 89, 90, 88, 76, 77, 78, 84]","[62, 71]",743.0
107634,"[67, 93, 72, 87, 79, 89, 90, 88, 76, 77, 78, 84, 74, 81]","[71, 59]",743.0
108356,"[93, 72, 87, 79, 89, 90, 88, 76, 77, 78, 84, 74, 81, 73, 75, 85, 92]","[71, 59]",743.0
110497,"[72, 87, 79, 89, 90, 88, 76, 77, 78, 84, 74, 81, 73, 75, 85, 92, 80, 82, 83, 86, 91]","[71, 93]",743.0
111014,"[87, 79, 89, 90, 88, 76, 77, 78, 84, 74, 81, 73, 75, 85, 92, 80, 82, 83, 86, 91]","[71, 93]",743.0
112128,"[79, 89, 90, 88, 76, 77, 78, 84, 74, 81, 73, 75, 85, 92, 80, 82, 83, 86, 91]","[71, 93]",743.0
113741,"[89, 90, 88, 76, 77, 78, 84, 74, 81, 73, 75, 85, 92, 80, 82, 83, 86, 91]","[71, 79]",743.0
116758,"[90, 88, 76, 77, 78, 84, 74, 81, 73, 75, 85, 92, 80, 82, 83, 86, 91]","[71, 89]",743.0
119800,"[88, 76, 77, 78, 84, 74, 81, 73, 75, 85, 92, 80, 82, 83, 86, 91]","[71, 90]",743.0
120247,"[76, 77, 78, 84, 74, 81, 73, 75, 85, 92, 80, 82, 83, 86, 91, 103]","[71, 88]",743.0
122532,"[77, 78, 84, 74, 81, 73, 75, 85, 92, 80, 82, 83, 86, 91, 103, 101]","[88, 76]",354.0
122768,"[77, 78, 84, 81, 73, 75, 85, 92, 80, 82, 83, 86, 91, 103, 101]","[88, 74]",609.0
122891,"[78, 84, 81, 73, 75, 85, 92, 80, 82, 83, 86, 91, 103, 101]","[88, 77]",354.0
125108,"[78, 84, 81, 75, 85, 92, 80, 82, 83, 86, 91, 103, 101, 121]","[88, 77]",354.0
125201,"[78, 84, 81, 75, 92, 80, 82, 83, 86, 91, 103, 101, 121, 106]","[77, 85]",718.0
125931,"[84, 81, 75, 92, 80, 82, 83, 86, 91, 103, 101, 121, 106]","[85, 78]",718.0
127353,"[81, 75, 92, 80, 82, 83, 86, 91, 103, 101, 121, 106, 115]","[85, 78]",718.0
127492,"[75, 92, 80, 82, 83, 86, 91, 103, 101, 121, 106, 115]","[85, 78]",718.0
131138,"[92, 80, 82, 83, 86, 91, 103, 101, 121, 106, 115]","[85, 75]",718.0
132728,"[80, 82, 83, 86, 91, 103, 101, 121, 106, 115, 94, 100]","[85, 92]",718.0
134664,"[82, 83, 86, 91, 103, 101, 121, 106, 115, 94, 100, 99, 116, 119]","[85, 92]",718.0
137623,"[83, 86, 91, 103, 101, 121, 106, 115, 94, 100, 99, 116, 119, 96, 109]","[85, 82]",718.0
138627,"[86, 91, 103, 101, 121, 106, 115, 94, 100, 99, 116, 119, 96, 109, 114]","[85, 83]",718.0
140125,"[91, 103, 101, 121, 106, 115, 94, 100, 99, 116, 119, 96, 109, 114, 97, 122]","[85, 83]",718.0
140439,"[103, 101, 121, 106, 115, 94, 100, 99, 116, 119, 96, 109, 114, 97, 122, 98, 104, 105, 108, 118]","[85, 83]",718.0
140486,"[101, 121, 106, 115, 94, 100, 99, 116, 119, 96, 109, 114, 97, 122, 98, 104, 105, 108, 118, 110, 120, 123]","[83, 103]",354.0
144184,"[101, 121, 106, 115, 94, 100, 99, 119, 96, 109, 114, 97, 122, 98, 104, 105, 108, 118, 110, 120, 123]","[83, 116]",613.0
144437,"[121, 106, 115, 94, 100, 99, 119, 96, 109, 114, 97, 122, 98, 104, 105, 108, 118, 110, 120, 123, 95, 102, 107, 111, 112, 113, 117]","[116, 101]",613.0
144455,"[106, 115, 94, 100, 99, 119, 96, 109, 114, 97, 122, 98, 104, 105, 108, 118, 110, 120, 123, 95, 102, 107, 111, 112, 113, 117]","[116, 101]",613.0
146205,"[115, 94, 100, 99, 119, 96, 109, 114, 97, 122, 98, 104, 105, 108, 118, 110, 120, 123, 95, 102, 107, 111, 112, 113, 117]","[116, 101]",613.0
149480,"[94, 100, 99, 119, 96, 109, 114, 97, 122, 98, 104, 105, 108, 118, 110, 120, 123, 95, 102, 107, 111, 112, 113, 117]","[116, 115]",716.0
152553,"[100, 99, 119, 96, 109, 114, 97, 122, 98, 104, 105, 108, 118, 110, 120, 123, 95, 102, 107, 111, 112, 113, 117]","[115, 94]",457.0
153065,"[100, 99, 119, 96, 109, 114, 97, 122, 98, 104, 105, 108, 118, 120, 123, 95, 102, 107, 111, 112, 113, 117]","[115, 110]",715.0
153630,"[99, 119, 96, 109, 114, 97, 122, 98, 104, 105, 108, 118, 120, 123, 95, 102, 107, 111, 112, 113, 117]","[110, 100]",612.0
155185,"[119, 96, 109, 114, 97, 122, 98, 104, 105, 108, 118, 120, 123, 95, 102, 107, 111, 112, 113, 117]","[110, 99]",612.0
155909,"[96, 109, 114, 97, 122, 98, 104, 105, 108, 118, 120, 123, 95, 102, 107, 111, 112, 113, 117]","[99, 119]",354.0
158124,"[96, 109, 114, 97, 122, 98, 104, 105, 108, 118, 120, 123, 95, 102, 107, 111, 112, 113, 117]",[99],927.0
160158,"[109, 114, 97, 122, 98, 104, 105, 108, 118, 120, 123, 95, 102, 107, 111, 112, 113, 117]",[96],927.0
162011,"[114, 97, 122, 98, 104, 105, 108, 118, 120, 123, 95, 102, 107, 111, 112, 113, 117]",[109],927.0
166301,"[97, 122, 98, 104, 105, 108, 118, 120, 123, 95, 102, 107, 111, 112, 113, 117]",[109],927.0
166819,"[122, 98, 104, 105, 108, 118, 120, 123, 95, 102, 107, 111, 112, 113, 117]",[109],927.0
167011,"[98, 104, 105, 108, 118, 120, 123, 95, 102, 107, 111, 112, 113, 117]",[122],927.0
169455,"[104, 105, 108, 118, 120, 123, 95, 102, 107, 111, 112, 113, 117]",[122],927.0
169849,"[105, 108, 118, 120, 123, 95, 102, 107, 111, 112, 113, 117]",[104],927.0
173638,"[108, 118, 120, 123, 95, 102, 107, 111, 112, 113, 117]",[104],927.0
174840,"[118, 120, 123, 95, 102, 107, 111, 112, 113, 117]",[108],927.0
177110,"[120, 123, 95, 102, 107, 111, 112, 113, 117]",[118],927.0
180433,"[123, 95, 102, 107, 111, 112, 113, 117]",[118],927.0
181233,"[95, 102, 107, 111, 112, 113, 117]",[123],927.0
184405,"[102, 107, 111, 112, 113, 117]",[123],927.0
185716,"[107, 111, 112, 113, 117]",[102],927.0
187777,"[111, 112, 113, 117, 125, 128]",[102],927.0
187932,"[112, 113, 117, 125, 128]",[102],927.0
188071,"[113, 117, 125, 128, 127, 129, 130]",[102],927.0
188347,"[117, 125, 128, 127, 129, 130, 124, 135]",[113],927.0
192630,"[125, 128, 127, 129, 130, 124, 135, 131, 132, 133]",[117],927.0
193290,"[128, 127, 129, 130, 124, 135, 131, 132, 133]",[117],927.0
194897,"[127, 129, 130, 124, 135, 131, 132, 133, 126, 134, 136]",[128],927.0
196479,"[129, 130, 124, 135, 131, 132, 133, 126, 134, 136, 144, 148]",[127],927.0
201122,"[130, 124, 135, 131, 132, 133, 126, 134, 136, 148, 161]","[129, 144]",657.0
202312,"[124, 135, 131, 132, 133, 126, 134, 136, 148, 161]","[129, 144]",657.0
203203,"[135, 131, 132, 133, 126, 134, 136, 148, 161]","[144, 124]",818.0
203307,"[131, 132, 133, 126, 134, 136, 148, 161, 140, 168]","[144, 124]",818.0
204379,"[132, 133, 126, 134, 136, 148, 161, 140, 168]","[124, 131]",540.0
