Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000.0
3047,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000.0
6451,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000.0
7851,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],1000.0
9988,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],1000.0
13564,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],1000.0
14242,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],1000.0
18085,"[7, 8, 9, 10, 13, 16, 21, 18]",[],1000.0
19782,"[8, 9, 10, 13, 16, 21, 18]",[],1000.0
20382,"[9, 10, 13, 16, 21, 18, 19]",[],1000.0
23347,"[10, 13, 16, 21, 18, 19, 12, 20]",[],1000.0
25210,"[13, 16, 21, 18, 19, 12, 20, 11, 14, 15, 17]",[],1000.0
26280,"[16, 21, 18, 19, 12, 20, 11, 14, 15, 17, 28]",[],1000.0
30180,"[21, 18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],1000.0
32150,"[18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],1000.0
32219,"[19, 12, 20, 11, 14, 15, 17, 28, 29]",[],1000.0
38943,"[12, 20, 11, 14, 15, 17, 29]",[19],893.0
64054,"[12, 20, 11, 14, 15, 17, 29]",[],1000.0
65268,"[20, 11, 14, 15, 17, 29]",[],1000.0
68245,"[11, 14, 15, 17, 29, 30, 36]",[],1000.0
68984,"[14, 15, 17, 29, 30, 36, 24, 25, 26, 27, 33]",[],1000.0
70665,"[15, 17, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32]",[],1000.0
71969,"[17, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],1000.0
73260,"[29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000.0
75156,"[30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000.0
76513,"[36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000.0
76752,"[24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000.0
79410,"[25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000.0
81653,"[26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000.0
82849,"[27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000.0
82856,"[33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000.0
85850,"[31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],1000.0
89195,"[32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],1000.0
93056,"[22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],1000.0
94254,"[34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],1000.0
96599,"[37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],1000.0
98462,"[39, 41, 42, 23, 35, 38, 40, 71, 54, 72, 43]",[],1000.0
99692,"[41, 42, 23, 35, 38, 40, 71, 54, 72]",[39],697.0
108625,"[41, 42, 23, 35, 38, 40, 71, 54, 72, 44, 46, 47, 62]",[],1000.0
112382,"[42, 23, 35, 38, 40, 71, 54, 72, 44, 46, 47, 62, 64]",[],1000.0
114234,"[23, 35, 38, 40, 71, 54, 72, 44, 46, 47, 62, 64, 57, 67]",[],1000.0
117315,"[35, 38, 40, 71, 54, 72, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73]",[],1000.0
120730,"[38, 40, 71, 54, 72, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66]",[],1000.0
