Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3500
191,"[1, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 4, 6, 15, 23, 25, 3, 7]",777
846,"[5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 6, 15, 23, 25, 3, 7, 1]",777
885,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 3, 7, 1, 5]",1422
1212,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 3, 7, 5, 8]",1422
1908,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 3, 7, 5, 9]",1422
4494,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 7, 5, 9, 10]",873
5237,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 25, 7, 5, 9, 10, 11]",873
5635,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 25, 7, 5, 9, 11, 12]",873
5827,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 9, 11, 12, 13]",224
5886,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 11, 12, 13]",994
7035,"[16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 12, 13, 14]",994
7045,"[17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 13, 14, 16]",994
8548,"[18, 19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 14, 16, 17]",994
9391,"[19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 16, 17, 18]",994
9769,"[20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 16, 18, 19]",994
10704,"[21, 22, 24, 26, 38, 47, 52, 32]","[15, 23, 7, 5, 18, 19, 20]",994
12617,"[22, 24, 26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 21]",994
14078,"[24, 26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 22]",994
14203,"[26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 24]",994
15116,"[38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 24, 26]",994
15546,"[47, 52, 32, 33]","[15, 23, 7, 5, 18, 24, 38]",994
16027,"[52, 32, 33, 27]","[15, 23, 7, 5, 24, 38, 47]",994
18068,"[32, 33]","[15, 23, 7, 5, 38, 47, 52, 27]",976
18541,[33],"[15, 23, 7, 5, 38, 47, 27, 32]",976
18684,[],"[15, 23, 7, 5, 38, 27, 32, 33]",976
19159,[],"[15, 23, 7, 5, 38, 27, 33]",1746
19329,[],"[15, 23, 7, 5, 27, 33]",2516
21754,[],"[15, 23, 7, 5, 27]",3286
23387,"[28, 29, 51]","[15, 23, 7, 27]",3411
24633,[],"[15, 23, 7, 27, 51, 29]",1871
28298,[],"[15, 23, 7, 27, 29]",2641
29726,[],"[15, 23, 7, 27]",3411
59599,"[31, 35, 37, 55]","[23, 7, 27]",3457
61493,[55],"[23, 7, 27, 31, 37]",2402
61567,[],"[23, 7, 27, 31, 37]",2402
64309,[61],"[23, 7, 27, 37]",3172
64478,[57],"[23, 7, 27, 61]",2687
69420,"[86, 87]","[23, 7, 27, 57]",3448
70515,[98],"[23, 7, 27, 57, 86]",2678
72666,[],"[23, 7, 27, 57, 98]",3258
96088,[],"[23, 7, 27, 57]",3448
136685,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",3460
137679,"[45, 50]","[23, 27, 57, 39, 46, 53, 41]",968
138113,[50],"[23, 27, 57, 39, 46, 41, 45]",968
138294,[],"[23, 27, 57, 46, 41, 45, 50]",968
138796,[66],"[23, 27, 57, 41, 45, 50]",1738
140588,[67],"[23, 27, 57, 41, 50, 66]",1738
142396,[83],"[23, 27, 57, 41, 50, 67]",1738
142735,[],"[23, 27, 57, 41, 50, 83]",2494
143112,[60],"[23, 27, 57, 41, 83]",3264
143600,[],"[23, 27, 57, 41, 83]",3264
147948,[],"[23, 27, 57, 83]",3446
269835,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",3459
269897,"[40, 44, 56]","[27, 57, 83, 30, 36, 42, 54, 34, 49]",871
270723,"[44, 56]","[27, 57, 83, 30, 36, 42, 54, 49, 40]",871
271386,[56],"[27, 57, 83, 30, 36, 54, 49, 40, 44]",871
272253,[59],"[27, 57, 83, 30, 36, 54, 49, 44, 56]",871
273618,[],"[27, 57, 83, 30, 36, 54, 49, 44, 59]",871
274285,[71],"[27, 57, 83, 30, 36, 54, 49, 59]",1641
274506,[70],"[27, 57, 83, 30, 54, 49, 59, 71]",1641
277223,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",1641
277372,[],"[27, 57, 83, 30, 54, 49, 71, 88]",2362
278254,[],"[27, 57, 83, 30, 54, 49, 88]",3132
292092,[],"[27, 57, 83, 30, 49, 88]",3386
340608,[],"[27, 57, 83, 30, 49]",3435
392789,"[62, 63]","[57, 83, 30, 49]",3453
395771,[],"[57, 83, 30, 49, 63]",3353
450378,[],"[57, 83, 30, 49]",3453
477865,[74],"[83, 30, 49]",3462
536454,[],"[83, 30, 49]",3462
628113,[],"[30, 49]",3476
637273,[69],[49],3488
637623,[],[49],3488
851813,"[58, 64, 65, 68]",[],3500
856780,"[68, 75, 82, 84, 89]","[58, 64]",3355
858396,"[84, 80]","[58, 64, 82, 89, 75]",1758
858955,[],"[58, 64, 82, 75, 84, 80]",1807
859244,[],"[58, 64, 82, 75, 84]",2287
859923,[],"[58, 64, 82, 84]",3057
863109,[79],"[58, 82, 84]",3181
868228,[],"[58, 82, 84]",3181
886969,[107],"[58, 82]",3422
893210,[92],"[58, 107]",3423
897580,[],"[58, 107]",3423
916126,"[72, 73, 76, 77, 78, 81, 85, 90, 91]",[107],3444
916327,"[77, 90, 110]","[107, 72, 76, 78, 85, 91, 81]",803
916954,"[90, 110, 96, 112]","[107, 72, 76, 78, 85, 91, 77]",803
917809,"[110, 96, 112]","[107, 72, 76, 78, 91, 77, 90]",55
918438,"[110, 96, 112, 94, 113]","[107, 72, 76, 78, 91, 90]",825
918826,"[96, 112, 94, 113, 101]","[107, 72, 76, 78, 90, 110]",825
918906,"[112, 94, 113, 101, 99, 100, 103]","[107, 72, 76, 78, 110, 96]",825
919807,"[94, 113, 101, 100]","[107, 72, 76, 78, 110, 96, 99, 103]",787
919986,"[113, 101, 95, 97]","[107, 72, 78, 110, 96, 99, 103, 94, 100]",1440
921585,"[101, 95, 97]","[107, 72, 78, 96, 99, 103, 94, 100, 113]",1440
924127,"[95, 97, 118]","[107, 72, 78, 96, 99, 103, 94, 100, 113]",1440
924635,"[97, 118]","[107, 72, 78, 96, 99, 103, 94, 100, 95]",1440
924847,[118],"[107, 72, 78, 99, 103, 94, 100, 95, 97]",1440
926891,[],"[107, 72, 78, 99, 103, 94, 100, 95, 118]",1440
928809,[155],"[107, 72, 78, 99, 103, 94, 100, 95]",2210
929125,[],"[107, 72, 78, 99, 103, 94, 100, 155]",2210
936079,[],"[107, 72, 78, 99, 103, 94, 100]",2980
936595,"[93, 104, 108, 109]","[107, 72, 99, 103, 94, 100]",3192
938168,[109],"[107, 72, 99, 103, 94, 100, 93, 104]",2399
939139,[],"[107, 72, 99, 103, 94, 100, 104, 109]",2399
