Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
2030,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 2]",532
3157,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[2, 1]",407
9155,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29]","[2, 1]",407
10173,"[4, 6, 7, 8, 9, 10, 11, 13, 14, 29]","[2, 12]",528
12067,"[4, 6, 7, 9, 10, 11, 13, 14, 29, 21]","[12, 8]",667
15249,"[4, 6, 9, 10, 11, 13, 14, 29, 21]","[8, 7]",363
19273,"[4, 6, 9, 10, 11, 13, 14, 21]","[8, 7]",363
19639,"[4, 6, 9, 10, 11, 13, 14, 21]",[8],1004
21723,"[6, 9, 10, 11, 13, 14, 21, 27]",[8],1004
22500,"[9, 10, 11, 13, 14, 21, 27]",[6],499
24957,"[9, 10, 11, 14, 21, 27]",[13],1073
31811,"[10, 11, 14, 21, 27, 30]",[13],1073
33725,"[10, 14, 21, 30, 16]","[11, 27]",472
42234,"[10, 14, 21, 30, 16, 18, 25]",[27],1221
43585,"[10, 21, 30, 16, 18]","[14, 25]",561
51878,"[10, 21, 30, 16, 18]",[14],990
54652,"[10, 21, 30, 18, 15, 20, 22, 24, 26, 28]",[16],696
56823,"[10, 21, 30, 18, 20, 22, 24, 26, 28, 38]",[15],1058
63380,"[10, 30, 18, 20, 22, 24, 26, 28, 38]",[21],504
64555,"[10, 30, 18, 22, 24, 26, 28, 38]",[20],1165
68305,"[10, 30, 18, 24, 26, 28, 38]",[20],1165
69650,"[10, 30, 18, 26, 28, 38]",[24],582
73711,"[10, 30, 18, 28, 38, 49]",[26],1221
74142,"[10, 18, 28, 38, 49, 48]",[30],297
78498,"[10, 18, 28, 38, 49, 48, 43]",[],1500
84484,"[18, 28, 38, 49, 48, 43, 17, 19, 23, 31]",[],1500
87553,"[28, 38, 49, 48, 43, 17, 19, 23, 31, 51]",[],1500
92878,"[38, 49, 48, 43, 17, 19, 23, 31, 51, 58, 61]",[],1500
98206,"[49, 43, 17, 19, 23, 31, 51, 58, 61]",[48],1200
100677,"[43, 19, 23, 31, 58, 61]","[48, 49, 17]",404
100690,"[19, 23, 31, 58, 61, 36, 42]","[48, 49, 43]",205
101859,"[19, 23, 31, 58, 61, 36, 42, 69, 83]","[49, 43]",505
106860,"[23, 31, 58, 61, 36, 42, 69, 83]","[49, 19]",545
110066,"[23, 31, 58, 36, 42, 69, 83]","[49, 19]",545
111096,"[23, 31, 58, 42, 69, 83]","[19, 36]",624
111895,"[23, 31, 58, 42, 83, 35, 47, 53, 55, 56, 57]","[36, 69]",631
118473,"[23, 31, 58, 42, 83, 47, 53, 55, 56, 57]","[36, 35]",497
119001,"[23, 31, 58, 42, 83, 47, 53, 55, 57]","[36, 56]",624
123914,"[23, 31, 58, 42, 83, 47, 55, 57]","[56, 53]",592
126357,"[23, 31, 58, 42, 83, 47, 55, 57]",[53],955
130145,"[31, 58, 42, 83, 47, 55, 57]",[23],852
130735,"[58, 42, 83, 47, 55, 57, 33, 34, 39, 40, 46, 59]",[31],794
135891,"[42, 83, 47, 55, 57, 33, 34, 39, 40, 46, 59, 32, 37, 41, 44, 45, 50, 52, 54, 60, 62]",[58],764
140466,"[83, 47, 55, 57, 33, 34, 39, 40, 46, 59, 32, 37, 41, 44, 45, 50, 52, 54, 60, 62]",[42],769
140635,"[83, 47, 55, 33, 34, 39, 40, 46, 59, 32, 37, 41, 44, 45, 50, 52, 54, 60, 62]",[57],867
145354,"[83, 47, 33, 34, 39, 40, 46, 59, 32, 37, 41, 44, 45, 50, 52, 54, 60, 62]",[55],684
148675,"[83, 47, 34, 39, 40, 46, 59, 32, 37, 41, 44, 45, 50, 52, 54, 60, 62]",[33],873
152497,"[83, 47, 39, 40, 46, 59, 37, 41, 44, 45, 50, 52, 54, 60, 62]","[33, 34]",577
153567,"[83, 47, 39, 40, 46, 59, 37, 45, 50, 52, 54, 60, 62]","[33, 34, 41]",169
154523,"[83, 47, 39, 40, 46, 59, 37, 45, 50, 52, 54, 60, 62]","[34, 41]",796
155955,"[83, 47, 40, 46, 59, 37, 45, 50, 52, 54, 60, 62]","[41, 39]",297
158693,"[83, 47, 40, 46, 59, 37, 50, 52, 54, 60, 62]","[41, 45]",860
162402,"[83, 47, 46, 59, 37, 50, 52, 54, 60, 62, 84]","[41, 40]",459
164233,"[83, 47, 46, 59, 37, 50, 52, 60, 62, 84]","[40, 54]",478
166994,"[83, 47, 46, 59, 37, 50, 52, 62, 84]","[54, 60]",727
170305,"[83, 47, 59, 37, 50, 52, 62, 84, 64]","[54, 46]",452
174274,"[83, 47, 59, 37, 50, 52, 62, 64, 68]","[46, 84]",505
174412,"[83, 47, 59, 37, 50, 52, 62, 64, 68, 66, 76, 88, 90]",[84],1164
176845,"[83, 47, 37, 50, 52, 62, 64, 68, 76, 88]","[84, 59, 90]",264
176981,"[83, 47, 37, 50, 52, 62, 64, 68, 88]","[59, 90, 76]",474
179021,"[83, 47, 37, 50, 52, 62, 64, 68, 88]","[59, 76]",711
179984,"[83, 47, 37, 52, 62, 64, 68, 88]","[59, 50]",256
181014,"[83, 47, 37, 52, 62, 64, 68, 88]",[50],919
181398,"[83, 47, 52, 62, 64, 68, 88, 70, 77]",[37],645
183329,"[83, 47, 62, 64, 68, 88, 70, 77, 89]",[37],645
186140,"[83, 47, 62, 64, 88, 70, 77, 89]",[37],645
187349,"[83, 47, 62, 64, 88, 70, 65, 67, 71, 72, 75, 80, 82, 87]","[77, 89]",1024
188961,"[83, 47, 62, 64, 88, 70, 67, 71, 72, 80, 82, 87]","[77, 65, 75]",161
190863,"[83, 47, 62, 64, 88, 70, 67, 71, 72, 80, 82, 87]","[77, 75]",788
193343,"[83, 47, 62, 64, 88, 70, 71, 72, 80, 82, 87]","[77, 67]",521
196413,"[83, 47, 62, 64, 88, 70, 71, 72, 80, 82, 87]",[67],868
201765,"[83, 47, 62, 64, 88, 70, 72, 80, 82, 87]",[71],857
203222,"[83, 47, 62, 64, 88, 70, 80, 82, 87]",[72],972
210790,"[83, 47, 62, 64, 88, 70, 80, 87]",[72],972
215121,"[83, 47, 62, 64, 88, 70, 80, 87, 100]",[],1500
219872,"[47, 62, 64, 88, 70, 80, 87, 100]",[],1500
224132,"[62, 64, 88, 70, 80, 87, 100, 73, 78, 79, 85, 86]",[],1500
230294,"[64, 88, 70, 80, 87, 100, 78, 79, 85, 86]",[62],416
230403,"[64, 88, 70, 80, 87, 100, 79, 85, 86, 63, 74, 81]",[78],1109
234348,"[64, 88, 70, 87, 100, 79, 85, 86, 63, 74, 81]",[78],1109
236937,"[64, 88, 70, 100, 79, 85, 86, 63, 74, 81]",[78],1109
240798,"[64, 88, 70, 79, 85, 63, 74, 81]","[100, 86]",467
241911,"[64, 88, 70, 79, 85, 63, 81]","[86, 74]",615
250101,"[64, 88, 70, 79, 85, 63, 81, 106]",[74],1060
253845,"[64, 88, 70, 85, 63, 81, 106]",[79],800
255070,"[64, 88, 70, 85, 63, 81, 101]",[106],1118
259871,"[64, 88, 70, 63, 81, 101]",[85],476
261330,"[64, 88, 70, 63, 81]",[85],476
261880,"[64, 88, 70, 63, 81, 92, 111]",[],1500
266287,"[88, 70, 63, 81, 92, 111, 99]",[],1500
271394,"[70, 63, 81, 92, 111, 99]",[],1500
275708,"[63, 81, 92, 111, 99, 107, 108, 109]",[],1500
280588,"[81, 111, 99, 107, 108]","[63, 92]",407
280949,"[81, 99, 107, 108, 93, 95, 98, 102, 105]","[92, 111]",1062
281978,"[81, 107, 108, 93, 95, 98, 105]","[111, 99, 102]",351
288819,"[81, 107, 108, 93, 95, 98, 105, 124]","[111, 99]",591
291569,"[81, 107, 108, 95, 98, 105, 124]","[111, 99]",591
292024,"[81, 107, 108, 95, 98, 105]","[111, 124]",1083
294932,"[81, 107, 95, 98, 105]","[111, 124]",1083
296677,"[81, 107, 95, 98, 105]",[111],1303
298722,"[107, 95, 98, 105]",[81],378
300635,"[107, 95, 98, 105, 91, 94, 96, 97, 103, 104, 110]",[],1500
305278,"[95, 98, 105, 91, 94, 96, 97, 103, 104, 110, 115, 121, 125]",[],1500
310046,"[98, 105, 91, 94, 96, 97, 103, 104, 110, 115, 121]",[95],325
310442,"[98, 105, 91, 94, 96, 97, 103, 104, 110, 115, 121]",[],1500
315865,"[105, 91, 94, 96, 97, 103, 104, 110, 115, 121]",[],1500
320697,"[91, 94, 96, 97, 103, 104, 110, 115, 121]",[],1500
327682,"[94, 97, 103, 104, 110, 115, 121, 113]",[91],865
327701,"[97, 104, 110, 115, 121, 113]","[94, 103]",752
336116,"[104, 110, 115, 121, 113, 119, 120]","[94, 103]",752
336234,"[104, 110, 115, 113, 120]","[94, 121, 119]",486
336757,"[104, 110, 115, 120, 112, 123]","[121, 119, 113]",563
338269,"[104, 110, 115, 120, 123]","[121, 119, 112]",327
341513,"[104, 110, 115, 120]","[121, 119, 123]",618
342381,"[104, 110, 115, 120]","[121, 123]",886
344301,"[110, 115, 120, 145]","[121, 104]",227
345471,"[110, 115, 120, 145, 137]",[104],637
348456,"[110, 115, 120, 137]",[104],637
351170,"[110, 115, 120]",[137],883
354156,"[110, 120, 148]",[137],883
356448,"[110, 148]",[120],846
