Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
94,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
15775,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
19713,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
23586,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
165901,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
167475,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
218540,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
220722,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
223985,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
228699,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
230337,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
232940,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
233985,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
234018,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
234852,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
395054,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
445170,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
447567,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
599314,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
639301,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50]",[],1500
643891,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50, 62]",[],1500
644390,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50, 62]",[],1500
646450,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50, 62]",[],1500
650831,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50, 62]",[],1500
652450,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50, 62]",[],1500
661220,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50, 62]",[],1500
661252,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50, 62, 57]",[],1500
661521,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50, 62, 57]",[],1500
711103,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50, 62, 57, 63]",[],1500
712724,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50, 62, 57, 63]",[],1500
713889,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50, 62, 57, 63, 42]",[],1500
715826,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 50, 62, 57, 63, 42]",[],1500
723048,"[33, 34, 35, 36, 37, 38, 39, 40, 50, 62, 57, 63, 42]",[],1500
723288,"[34, 35, 36, 37, 38, 39, 40, 50, 62, 57, 63, 42, 48]",[],1500
750027,"[35, 36, 37, 38, 39, 40, 50, 62, 57, 63, 42, 48, 65]",[],1500
751605,"[36, 37, 38, 39, 40, 50, 62, 57, 63, 42, 48, 65, 43, 56, 60]",[],1500
755121,"[37, 38, 39, 40, 50, 62, 57, 63, 42, 48, 65, 43, 56, 60]",[],1500
760547,"[38, 39, 40, 50, 62, 57, 63, 42, 48, 65, 43, 56, 60, 47, 58, 61]",[],1500
761586,"[39, 40, 50, 62, 57, 63, 42, 48, 65, 43, 56, 60, 47, 58, 61]",[],1500
782770,"[40, 50, 62, 57, 63, 42, 48, 65, 43, 56, 60, 47, 58, 61, 44, 49, 53, 59, 64]",[],1500
784264,"[50, 62, 57, 63, 42, 48, 65, 43, 56, 60, 47, 58, 61, 44, 49, 53, 59, 64, 41, 45, 46, 51, 52, 54, 55, 66]",[],1500
785227,"[62, 57, 63, 42, 48, 65, 43, 56, 60, 47, 58, 61, 44, 49, 53, 59, 64, 41, 45, 46, 51, 52, 54, 55, 66]",[],1500
985085,"[57, 63, 42, 48, 65, 43, 56, 60, 47, 58, 61, 44, 49, 53, 59, 64, 41, 45, 46, 51, 52, 54, 55, 66]",[],1500
987389,"[63, 42, 48, 65, 43, 56, 60, 47, 58, 61, 44, 49, 53, 59, 64, 41, 45, 46, 51, 52, 54, 55, 66]",[],1500
1024532,"[42, 48, 65, 43, 56, 60, 47, 58, 61, 44, 49, 53, 59, 64, 41, 45, 46, 51, 52, 54, 55, 66]",[],1500
1026429,"[48, 65, 43, 56, 60, 47, 58, 61, 44, 49, 53, 59, 64, 41, 45, 46, 51, 52, 54, 55, 66]",[],1500
1028887,"[65, 43, 56, 60, 47, 58, 61, 44, 49, 53, 59, 64, 41, 45, 46, 51, 52, 54, 55, 66, 77]",[],1500
1030977,"[43, 56, 60, 47, 58, 61, 44, 49, 53, 59, 64, 41, 45, 46, 51, 52, 54, 55, 66, 77]",[],1500
1117907,"[56, 60, 47, 58, 61, 44, 49, 53, 59, 64, 41, 45, 46, 51, 52, 54, 55, 66, 77]",[],1500
1121475,"[60, 47, 58, 61, 44, 49, 53, 59, 64, 41, 45, 46, 51, 52, 54, 55, 66, 77]",[],1500
1122074,"[47, 58, 61, 44, 49, 53, 59, 64, 41, 45, 46, 51, 52, 54, 55, 66, 77]",[],1500
1123470,"[58, 61, 44, 49, 53, 59, 64, 41, 45, 46, 51, 52, 54, 55, 66, 77]",[],1500
1125782,"[61, 44, 49, 53, 59, 64, 41, 45, 46, 51, 52, 54, 55, 66, 77]",[],1500
1126226,"[44, 49, 53, 59, 64, 41, 45, 46, 51, 52, 54, 55, 66, 77]",[],1500
1128538,"[49, 53, 59, 64, 41, 45, 46, 51, 52, 54, 55, 66, 77, 68]",[],1500
1129604,"[53, 59, 64, 41, 45, 46, 51, 52, 54, 55, 66, 77, 68]",[],1500
1129650,"[59, 64, 41, 45, 46, 51, 52, 54, 55, 66, 77, 68]",[],1500
1131360,"[64, 41, 45, 46, 51, 52, 54, 55, 66, 77, 68, 75]",[],1500
1132557,"[41, 45, 46, 51, 52, 54, 55, 66, 77, 68, 75]",[],1500
1133360,"[45, 46, 51, 52, 54, 55, 66, 77, 68, 75]",[],1500
1135379,"[46, 51, 52, 54, 55, 66, 77, 68, 75]",[],1500
1135923,"[51, 52, 54, 55, 66, 77, 68, 75, 69, 78, 84]",[],1500
1156158,"[52, 54, 55, 66, 77, 68, 75, 69, 78, 84, 80]",[],1500
1156212,"[54, 55, 66, 77, 68, 75, 69, 78, 84, 80]",[],1500
1158699,"[55, 66, 77, 68, 75, 69, 78, 84, 80, 72, 74, 86]",[],1500
1158812,"[66, 77, 68, 75, 69, 78, 84, 80, 72, 74, 86, 67, 73, 79, 81, 83]",[],1500
1159374,"[77, 68, 75, 69, 78, 84, 80, 72, 74, 86, 67, 73, 79, 81, 83, 70, 71, 76, 82, 85]",[],1500
1160395,"[68, 75, 69, 78, 84, 80, 72, 74, 86, 67, 73, 79, 81, 83, 70, 71, 76, 82, 85]",[],1500
1162902,"[75, 69, 78, 84, 80, 72, 74, 86, 67, 73, 79, 81, 83, 70, 71, 76, 82, 85, 113]",[],1500
1164319,"[69, 78, 84, 80, 72, 74, 86, 67, 73, 79, 81, 83, 70, 71, 76, 82, 85, 113]",[],1500
1164447,"[78, 84, 80, 72, 74, 86, 67, 73, 79, 81, 83, 70, 71, 76, 82, 85, 113, 87, 106]",[],1500
1171889,"[84, 80, 72, 74, 86, 67, 73, 79, 81, 83, 70, 71, 76, 82, 85, 113, 87, 106]",[],1500
1172692,"[80, 72, 74, 86, 67, 73, 79, 81, 83, 70, 71, 76, 82, 85, 113, 87, 106]",[],1500
1174321,"[72, 74, 86, 67, 73, 79, 81, 83, 70, 71, 76, 82, 85, 113, 87, 106]",[],1500
1176622,"[74, 86, 67, 73, 79, 81, 83, 70, 71, 76, 82, 85, 113, 87, 106]",[],1500
