Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
919,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[2],927
4180,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[2],927
5748,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29]",[2],927
6693,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 21]",[4],927
7201,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 29, 21, 27]",[5],927
7405,"[7, 8, 9, 10, 11, 12, 13, 14, 29, 21]","[6, 27]",648.0
10026,"[8, 9, 10, 11, 12, 13, 14, 29, 21]","[27, 7]",648.0
11641,"[9, 10, 11, 12, 13, 14, 29, 21]","[27, 8]",648.0
15369,"[10, 11, 12, 13, 14, 29, 21]","[27, 9]",648.0
16209,"[11, 12, 13, 14, 29, 21]","[9, 10]",354.0
17761,"[11, 12, 13, 14, 29, 21, 30]",[10],927.0
22067,"[12, 13, 14, 29, 21, 30]",[11],927.0
23863,"[13, 14, 29, 21, 30]",[11],927.0
24576,"[14, 29, 21, 30, 18, 19, 23]",[13],927.0
28052,"[29, 21, 30, 18, 19, 23, 16, 17, 25, 31]",[14],927.0
29058,"[21, 30, 18, 19, 23, 16, 17, 25, 31]",[14],927.0
30110,"[30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[21],927.0
35139,"[18, 19, 23, 16, 17, 25, 31, 15, 22, 24, 26, 28]","[21, 20]",592.0
35784,"[19, 23, 16, 17, 25, 31, 15, 22, 24, 26, 28]","[20, 18]",592.0
35988,"[23, 16, 17, 25, 31, 15, 22, 24, 26, 28]","[18, 19]",354.0
38394,"[23, 16, 17, 25, 31, 15, 22, 24, 28, 48]","[18, 19]",354.0
38891,"[23, 16, 17, 25, 31, 15, 22, 24, 28, 48, 51]",[19],927.0
38967,"[16, 17, 25, 31, 15, 22, 24, 28, 48, 51, 35]",[23],927.0
41368,"[17, 25, 31, 15, 22, 24, 28, 48, 51, 35, 33]",[16],927.0
41811,"[25, 31, 15, 22, 24, 28, 48, 51, 35, 33]",[16],927.0
42438,"[31, 15, 22, 24, 28, 48, 51, 35, 33, 38, 42]",[25],927.0
45428,"[15, 22, 24, 28, 48, 51, 35, 33, 38, 42]",[31],927.0
45979,"[22, 24, 28, 48, 51, 35, 33, 38, 42, 45, 52, 60, 62]",[15],1058.0
49271,"[24, 28, 48, 51, 35, 33, 38, 42, 52, 60, 62, 53]","[15, 45]",826.0
50437,"[28, 48, 51, 35, 33, 38, 42, 52, 60, 62, 53, 55]","[45, 24]",695.0
50991,"[48, 51, 35, 33, 38, 42, 52, 60, 62, 53, 55]","[24, 28]",354.0
53606,"[48, 51, 35, 33, 38, 42, 52, 60, 62, 53, 55, 37, 39, 41, 43, 46, 49]",[28],927.0
55961,"[51, 35, 33, 38, 42, 52, 60, 62, 53, 55, 37, 39, 41, 43, 46, 49, 69, 83]",[28],927.0
56436,"[35, 33, 38, 42, 52, 60, 62, 53, 55, 37, 39, 41, 43, 46, 49, 69, 83]",[28],927.0
57255,"[33, 38, 42, 52, 60, 62, 53, 55, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[35],927.0
59476,"[38, 42, 52, 60, 62, 53, 55, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[33],927.0
62275,"[42, 52, 60, 62, 53, 55, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[38],927.0
64111,"[52, 60, 62, 53, 55, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[42],927.0
65156,"[60, 62, 53, 55, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[42],927.0
65302,"[62, 53, 55, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[60],927.0
67194,"[53, 55, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[62],927.0
71234,"[55, 37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[53],927.0
72496,"[37, 39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[55],927.0
76961,"[39, 41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[37],927.0
77227,"[41, 43, 46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]",[39],927.0
79856,"[46, 49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]","[41, 43]",627.0
80591,"[49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]","[41, 46]",457.0
82331,"[49, 69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]",[46],927.0
84126,"[69, 83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]",[49],927.0
86423,"[83, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]",[49],927.0
88991,"[32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]",[83],927.0
90757,"[34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61, 67]",[83],927.0
