Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
491,"[3, 5, 7, 8, 9, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 26]","[0, 4, 6, 10, 16, 18, 21, 25, 27, 1, 11]",349
4217,"[5, 7, 8, 9, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 26]","[0, 4, 6, 10, 16, 18, 21, 25, 27, 1, 11]",349
4785,"[7, 8, 9, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 26]","[0, 4, 10, 16, 18, 21, 25, 27, 1, 11, 5]",349
5697,"[8, 9, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 26]","[4, 10, 16, 18, 21, 25, 27, 1, 11, 5, 7]",349
7675,"[9, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 26]","[4, 10, 16, 18, 21, 25, 27, 1, 11, 7, 8]",349
9055,"[12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 26]","[10, 16, 18, 21, 25, 27, 1, 11, 7, 8, 9]",349
12251,"[13, 14, 15, 17, 19, 20, 22, 23, 24, 26]","[10, 16, 18, 21, 25, 27, 1, 11, 7, 8, 9]",349
13346,"[14, 15, 17, 19, 20, 22, 23, 24, 26]","[10, 16, 18, 21, 25, 27, 1, 11, 8, 9, 13]",349
15352,"[15, 17, 19, 20, 22, 23, 24, 26]","[10, 16, 18, 21, 25, 27, 1, 11, 8, 13, 14]",349
15413,"[17, 19, 20, 22, 23, 24, 26]","[10, 16, 18, 21, 25, 27, 1, 11, 8, 13, 15]",349
16419,"[19, 20, 22, 23, 24, 26, 31]","[10, 16, 18, 21, 25, 27, 1, 11, 8, 13, 15]",349
16994,"[20, 22, 23, 24, 26, 31]","[10, 16, 18, 21, 25, 27, 1, 11, 13, 15, 19]",418
20528,"[22, 23, 24, 26, 31, 39]","[10, 16, 18, 21, 25, 27, 1, 11, 15, 19, 20]",418
22437,"[23, 24, 26, 31, 39]","[10, 16, 18, 21, 25, 27, 1, 11, 15, 19, 22]",425
22879,"[24, 26, 31, 39]","[10, 16, 18, 21, 25, 27, 1, 11, 15, 22, 23]",376
