Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
2262,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[0],616
3745,"[2, 4, 5, 6, 7, 8, 10, 11, 12, 13]","[1, 9]",921
6594,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 16]","[1, 2]",185
7585,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 16]",[1],1081
9317,"[5, 6, 7, 8, 10, 11, 12, 13, 16]",[4],516
10954,"[6, 7, 8, 10, 11, 12, 13, 16]",[5],1087
17741,"[7, 8, 10, 12, 13, 16, 14, 27]","[6, 11]",623
18595,"[8, 10, 12, 13, 16, 14, 27]","[6, 7]",869
20464,"[8, 10, 12, 16, 14, 27, 15, 23]","[6, 13]",405
20938,"[8, 10, 12, 16, 14, 27, 15, 30]","[6, 23]",762
21618,"[8, 10, 12, 14, 27, 15, 30, 24, 32]","[23, 16]",707
29051,"[8, 10, 12, 14, 27, 15, 30, 24]","[16, 32]",798
29188,"[8, 10, 12, 14, 27, 15, 30, 24]",[16],1068
33128,"[8, 10, 12, 27, 15, 30, 24, 56]",[14],677
36316,"[8, 10, 12, 27, 15, 30, 24]",[56],1185
36489,"[8, 10, 12, 27, 30, 24]",[15],393
39008,"[8, 10, 12, 27, 30, 24]",[],1500
43202,"[10, 12, 27, 30, 24, 21]",[],1500
48698,"[12, 27, 30, 24, 21, 18, 22, 25, 26]",[],1500
51458,"[27, 30, 24, 21, 18, 22, 25, 26, 17, 19, 20, 28, 29, 31]",[],1500
57296,"[30, 24, 21, 18, 22, 25, 26, 17, 19, 20, 28, 29, 31]",[],1500
62578,"[24, 21, 18, 25, 26, 17, 19, 20, 28, 29, 31]",[22],960
64723,"[21, 18, 25, 26, 17, 19, 20, 28, 29, 31]",[24],634
66557,"[21, 18, 25, 17, 20, 28, 29, 31]","[24, 26]",211
68929,"[21, 18, 25, 17, 20, 28, 29, 31, 51]",[26],1077
69736,"[21, 25, 17, 20, 28, 29, 31, 51]",[18],524
72258,"[21, 25, 17, 20, 29, 31, 51, 43]",[18],524
73392,"[21, 25, 17, 20, 29, 31, 43, 69]",[18],524
74281,"[21, 25, 17, 20, 29, 31, 43, 69]",[],1500
80376,"[25, 17, 20, 29, 31, 43, 69, 48]",[],1500
83820,"[17, 20, 31, 43, 69, 48, 45, 52]",[29],790
87739,"[20, 31, 43, 69, 48, 45, 52, 42]",[29],790
88124,"[20, 31, 43, 69, 48, 45, 35, 37, 40, 41, 44, 49, 53, 55]","[52, 42]",790
94919,"[20, 31, 43, 69, 48, 45, 35, 40, 41, 44, 49, 53, 55]","[42, 37]",780
94934,"[20, 31, 43, 69, 48, 45, 35, 40, 44, 49, 53, 55]","[37, 41]",665
97061,"[20, 31, 43, 69, 48, 45, 35, 40, 44, 49, 53, 55]",[41],1007
101169,"[20, 31, 69, 48, 45, 35, 40, 44, 49, 53, 55]",[41],1007
104435,"[20, 31, 48, 45, 35, 40, 44, 49, 53, 55]",[69],677
