Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
1820,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
8653,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 38]",[],1500
20435,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 38]",[],1500
22672,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 38]",[],1500
24333,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 38]",[],1500
25301,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 38, 52]",[],1500
27396,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 38, 52, 32]",[],1500
48854,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 38, 52, 32, 21, 22]",[],1500
50058,"[9, 10, 11, 12, 13, 14, 15, 16, 38, 52, 32, 21, 22, 18, 42]",[],1500
50324,"[10, 11, 12, 13, 14, 15, 16, 38, 52, 32, 21, 22, 18, 42]",[],1500
52217,"[11, 12, 13, 14, 15, 16, 38, 52, 32, 21, 22, 18, 42, 28, 39]",[],1500
130792,"[12, 13, 14, 15, 16, 38, 52, 32, 21, 22, 18, 42, 28, 39, 40]",[],1500
132284,"[13, 14, 15, 16, 38, 52, 32, 21, 22, 18, 42, 28, 39, 40, 17, 23, 41]",[],1500
133173,"[14, 15, 16, 38, 52, 32, 21, 22, 18, 42, 28, 39, 40, 17, 23, 41, 30, 44, 53]",[],1500
155495,"[15, 16, 38, 52, 32, 21, 22, 18, 42, 28, 39, 40, 17, 23, 41, 30, 44, 53, 29]",[],1500
294546,"[16, 38, 52, 32, 21, 22, 18, 42, 28, 39, 40, 17, 23, 41, 30, 44, 53, 29, 19, 24, 34, 36, 51]",[],1500
295280,"[38, 52, 32, 21, 22, 18, 42, 28, 39, 40, 17, 23, 41, 30, 44, 53, 29, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55]",[],1500
297565,"[52, 32, 21, 22, 18, 42, 28, 39, 40, 17, 23, 41, 30, 44, 53, 29, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55]",[],1500
299184,"[32, 21, 22, 18, 42, 28, 39, 40, 17, 23, 41, 30, 44, 53, 29, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55]",[],1500
488824,"[21, 22, 18, 42, 28, 39, 40, 17, 23, 41, 30, 44, 53, 29, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55]",[],1500
497390,"[22, 18, 42, 28, 39, 40, 17, 23, 41, 30, 44, 53, 29, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55]",[],1500
500003,"[18, 42, 28, 39, 40, 17, 23, 41, 30, 44, 53, 29, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55]",[],1500
509299,"[42, 28, 39, 40, 17, 23, 41, 30, 44, 53, 29, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55]",[],1500
651616,"[28, 39, 40, 17, 23, 41, 30, 44, 53, 29, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55]",[],1500
652431,"[39, 40, 17, 23, 41, 30, 44, 53, 29, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55]",[],1500
679273,"[40, 17, 23, 41, 30, 44, 53, 29, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55]",[],1500
679281,"[17, 23, 41, 30, 44, 53, 29, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55]",[],1500
681342,"[23, 41, 30, 44, 53, 29, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55]",[],1500
683480,"[41, 30, 44, 53, 29, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60]",[],1500
683633,"[30, 44, 53, 29, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60]",[],1500
684906,"[44, 53, 29, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60]",[],1500
685648,"[53, 29, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60]",[],1500
850373,"[29, 19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60]",[],1500
852761,"[19, 24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60]",[],1500
854735,"[24, 34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60]",[],1500
928360,"[34, 36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60]",[],1500
928427,"[36, 51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60, 68]",[],1500
929757,"[51, 20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60, 68]",[],1500
1303832,"[20, 25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60, 68]",[],1500
1306612,"[25, 26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60, 68]",[],1500
1317723,"[26, 27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60, 68]",[],1500
1320108,"[27, 31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60, 68, 75]",[],1500
1321563,"[31, 33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60, 68, 75]",[],1500
1322871,"[33, 35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60, 68, 75]",[],1500
1325256,"[35, 37, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60, 68, 75]",[],1500
1326765,"[37, 43, 45, 46, 47, 48, 49, 50, 54, 55, 60, 68, 75, 58]",[],1500
1328907,"[43, 45, 46, 47, 48, 49, 50, 54, 55, 60, 68, 75, 58, 63]",[],1500
1330535,"[45, 46, 47, 48, 49, 50, 54, 55, 60, 68, 75, 58, 63]",[],1500
1474528,"[46, 47, 48, 49, 50, 54, 55, 60, 68, 75, 58, 63]",[],1500
1475657,"[47, 48, 49, 50, 54, 55, 60, 68, 75, 58, 63]",[],1500
1496235,"[48, 49, 50, 54, 55, 60, 68, 75, 58, 63]",[],1500
1499111,"[49, 50, 54, 55, 60, 68, 75, 58, 63]",[],1500
1500456,"[50, 54, 55, 60, 68, 75, 58, 63]",[],1500
1501419,"[54, 55, 60, 68, 75, 58, 63, 56, 57, 67, 69, 72, 73, 76]",[],1500
1503916,"[55, 60, 68, 75, 58, 63, 56, 57, 67, 69, 72, 73, 76, 59, 64, 77]",[],1500
1504167,"[60, 68, 75, 58, 63, 56, 57, 67, 69, 72, 73, 76, 59, 64, 77, 61, 62, 65, 66, 70, 71, 74]",[],1500
1653623,"[68, 75, 58, 63, 56, 57, 67, 69, 72, 73, 76, 59, 64, 77, 61, 62, 65, 66, 70, 71, 74, 81]",[],1500
1656003,"[75, 58, 63, 56, 57, 67, 69, 72, 73, 76, 59, 64, 77, 61, 62, 65, 66, 70, 71, 74, 81]",[],1500
1658511,"[58, 63, 56, 57, 67, 69, 72, 73, 76, 59, 64, 77, 61, 62, 65, 66, 70, 71, 74, 81]",[],1500
1660584,"[63, 56, 57, 67, 69, 72, 73, 76, 59, 64, 77, 61, 62, 65, 66, 70, 71, 74, 81]",[],1500
1662855,"[56, 57, 67, 69, 72, 73, 76, 59, 64, 77, 61, 62, 65, 66, 70, 71, 74, 81, 101]",[],1500
1664785,"[57, 67, 69, 72, 73, 76, 59, 64, 77, 61, 62, 65, 66, 70, 71, 74, 81, 101]",[],1500
1666512,"[67, 69, 72, 73, 76, 59, 64, 77, 61, 62, 65, 66, 70, 71, 74, 81, 101]",[],1500
1668043,"[69, 72, 73, 76, 59, 64, 77, 61, 62, 65, 66, 70, 71, 74, 81, 101]",[],1500
1970471,"[72, 73, 76, 59, 64, 77, 61, 62, 65, 66, 70, 71, 74, 81, 101, 96]",[],1500
1971723,"[73, 76, 59, 64, 77, 61, 62, 65, 66, 70, 71, 74, 81, 101, 96]",[],1500
1973756,"[76, 59, 64, 77, 61, 62, 65, 66, 70, 71, 74, 81, 101, 96]",[],1500
2008552,"[59, 64, 77, 61, 62, 65, 66, 70, 71, 74, 81, 101, 96]",[],1500
2009030,"[64, 77, 61, 62, 65, 66, 70, 71, 74, 81, 101, 96, 80]",[],1500
2009339,"[77, 61, 62, 65, 66, 70, 71, 74, 81, 101, 96, 80]",[],1500
2009420,"[61, 62, 65, 66, 70, 71, 74, 81, 101, 96, 80, 88]",[],1500
2014328,"[62, 65, 66, 70, 71, 74, 81, 101, 96, 80, 88, 97]",[],1500
2014372,"[65, 66, 70, 71, 74, 81, 101, 96, 80, 88, 97]",[],1500
2115141,"[66, 70, 71, 74, 81, 101, 96, 80, 88, 97, 89, 95, 102, 111, 113]",[],1500
2117036,"[70, 71, 74, 81, 101, 96, 80, 88, 97, 89, 95, 102, 111, 113, 98, 105, 112]",[],1500
2118699,"[71, 74, 81, 101, 96, 80, 88, 97, 89, 95, 102, 111, 113, 98, 105, 112, 78, 82, 91, 100, 104, 106, 110]",[],1500
2119392,"[74, 81, 101, 96, 80, 88, 97, 89, 95, 102, 111, 113, 98, 105, 112, 78, 82, 91, 100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108]",[],1500
2119643,"[81, 101, 96, 80, 88, 97, 89, 95, 102, 111, 113, 98, 105, 112, 78, 82, 91, 100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108, 84, 87, 93, 94, 99, 107, 109]",[],1500
2121915,"[101, 96, 80, 88, 97, 89, 95, 102, 111, 113, 98, 105, 112, 78, 82, 91, 100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108, 84, 87, 93, 94, 99, 107, 109]",[],1500
2123343,"[96, 80, 88, 97, 89, 95, 102, 111, 113, 98, 105, 112, 78, 82, 91, 100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108, 84, 87, 93, 94, 99, 107, 109]",[],1500
2127412,"[80, 88, 97, 89, 95, 102, 111, 113, 98, 105, 112, 78, 82, 91, 100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108, 84, 87, 93, 94, 99, 107, 109]",[],1500
2129807,"[88, 97, 89, 95, 102, 111, 113, 98, 105, 112, 78, 82, 91, 100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108, 84, 87, 93, 94, 99, 107, 109]",[],1500
2136569,"[97, 89, 95, 102, 111, 113, 98, 105, 112, 78, 82, 91, 100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108, 84, 87, 93, 94, 99, 107, 109]",[],1500
2142769,"[89, 95, 102, 111, 113, 98, 105, 112, 78, 82, 91, 100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108, 84, 87, 93, 94, 99, 107, 109]",[],1500
2143336,"[95, 102, 111, 113, 98, 105, 112, 78, 82, 91, 100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108, 84, 87, 93, 94, 99, 107, 109]",[],1500
2144502,"[102, 111, 113, 98, 105, 112, 78, 82, 91, 100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108, 84, 87, 93, 94, 99, 107, 109]",[],1500
2158075,"[111, 113, 98, 105, 112, 78, 82, 91, 100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108, 84, 87, 93, 94, 99, 107, 109, 134]",[],1500
2160132,"[113, 98, 105, 112, 78, 82, 91, 100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108, 84, 87, 93, 94, 99, 107, 109, 134]",[],1500
2160427,"[98, 105, 112, 78, 82, 91, 100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108, 84, 87, 93, 94, 99, 107, 109, 134]",[],1500
2161828,"[105, 112, 78, 82, 91, 100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108, 84, 87, 93, 94, 99, 107, 109, 134]",[],1500
2164346,"[112, 78, 82, 91, 100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108, 84, 87, 93, 94, 99, 107, 109, 134]",[],1500
2180824,"[78, 82, 91, 100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108, 84, 87, 93, 94, 99, 107, 109, 134]",[],1500
2182354,"[82, 91, 100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108, 84, 87, 93, 94, 99, 107, 109, 134]",[],1500
2184261,"[91, 100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108, 84, 87, 93, 94, 99, 107, 109, 134]",[],1500
2186593,"[100, 104, 106, 110, 79, 83, 85, 86, 90, 92, 103, 108, 84, 87, 93, 94, 99, 107, 109, 134]",[],1500
