Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
3746,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]",[3],930
5303,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 34]","[1, 5]",668
11541,"[2, 4, 7, 8, 10, 11, 12, 13, 14, 34]","[1, 5, 6]",291
12053,"[2, 4, 8, 10, 11, 12, 13, 14, 34]","[5, 6, 7]",457
12172,"[2, 4, 8, 10, 11, 12, 13, 14, 34, 32, 41]","[6, 7]",870
16296,"[2, 4, 8, 10, 12, 13, 14, 34, 41]","[7, 11, 32]",482
16779,"[2, 4, 8, 10, 12, 13, 14, 34, 41]","[11, 32]",735
19122,"[2, 4, 8, 10, 12, 14, 34, 41, 29, 42]","[11, 32]",735
19743,"[2, 4, 8, 10, 12, 14, 34, 29, 42]","[11, 41]",512
27240,"[2, 4, 8, 10, 12, 14, 34, 29]","[11, 41]",512
28640,"[2, 4, 8, 10, 12, 14, 34, 29]",[11],1005
46312,"[4, 8, 10, 12, 14, 34, 29, 39]",[11],1005
49748,"[8, 10, 12, 14, 34, 29, 39, 15, 18, 28, 38]",[11],1005
56876,"[8, 10, 12, 34, 29, 39, 15, 18, 28, 38, 21, 23, 25]",[11],1005
122486,"[8, 10, 12, 34, 39, 15, 18, 28, 38, 21, 23, 25]",[11],1005
167599,"[8, 10, 12, 34, 39, 15, 28, 38, 21, 23, 25, 17]",[18],559
179339,"[8, 10, 12, 34, 39, 15, 38, 21, 23, 25, 17]",[18],559
191438,"[8, 10, 12, 34, 39, 15, 21, 23, 25, 17]",[18],559
200029,"[8, 10, 12, 34, 39, 15, 21, 25, 17]",[18],559
312562,"[8, 10, 12, 34, 39, 15, 21, 25, 17]",[],1500
316757,"[10, 12, 34, 39, 15, 21, 25, 17, 16, 19, 20, 40, 43]",[],1500
322379,"[12, 34, 39, 15, 21, 25, 17, 16, 19, 20, 40, 43, 27, 31, 36, 37]",[],1500
325140,"[34, 39, 15, 21, 25, 17, 16, 19, 20, 40, 43, 27, 31, 36, 37, 22, 24, 26, 30, 33, 35]",[],1500
328141,"[39, 15, 21, 25, 17, 16, 19, 20, 40, 43, 27, 31, 36, 37, 22, 24, 26, 30, 33, 35]",[],1500
330119,"[15, 21, 25, 17, 16, 20, 40, 43, 27, 31, 36, 37, 22, 24, 26, 30, 33, 35]",[39],365
333546,"[15, 21, 25, 17, 16, 20, 40, 43, 27, 31, 36, 22, 24, 26, 30, 33, 35]",[37],1158
341226,"[21, 25, 17, 16, 20, 40, 43, 27, 31, 36, 22, 24, 26, 30, 33, 35]",[37],1158
404518,"[25, 17, 16, 20, 40, 43, 27, 31, 36, 22, 24, 26, 30, 33, 35]",[37],1158
407963,"[17, 16, 20, 40, 43, 27, 31, 36, 22, 24, 30, 33, 35]","[37, 26]",737
411885,"[16, 20, 40, 43, 27, 31, 36, 22, 24, 30, 33, 35]","[37, 26]",737
416016,"[20, 40, 43, 27, 31, 36, 22, 24, 30, 33, 35]","[37, 16]",726
423459,"[20, 40, 43, 27, 31, 36, 24, 30, 33, 35]","[37, 16]",726
424077,"[20, 40, 43, 27, 31, 36, 24, 30, 35, 66]","[37, 33]",588
437123,"[20, 40, 43, 27, 31, 36, 24, 30, 35, 66]",[37],1158
446448,"[20, 40, 27, 31, 36, 24, 30, 35, 66]",[37],1158
452507,"[20, 40, 27, 36, 24, 30, 35, 66, 44, 45, 55]",[37],1158
455394,"[20, 40, 27, 24, 30, 35, 66, 44, 45, 55]",[37],1158
461762,"[20, 40, 27, 30, 35, 66, 44, 45, 55]",[37],1158
572004,"[20, 40, 27, 35, 66, 44, 45, 55, 46, 51, 53, 59]",[30],608
575657,"[20, 40, 27, 35, 66, 44, 45, 55, 46, 53, 59]",[30],608
640195,"[20, 40, 27, 35, 66, 44, 45, 55, 46, 53, 59, 49, 52]",[],1500
744323,"[40, 27, 35, 66, 44, 45, 55, 46, 53, 59, 49, 52, 48, 50]",[],1500
748021,"[27, 35, 66, 44, 45, 55, 46, 53, 59, 49, 52, 48, 50, 56, 65]",[],1500
750779,"[35, 66, 44, 45, 55, 46, 53, 59, 49, 52, 48, 50, 56]",[27],158
756575,"[35, 66, 44, 45, 55, 46, 53, 59, 49, 52, 48, 50, 56, 57, 60, 63, 67]",[],1500
784581,"[66, 44, 45, 55, 46, 53, 59, 49, 52, 48, 50, 56, 57, 60, 63, 67, 47, 54, 58, 61, 62, 64]",[],1500
785315,"[44, 45, 55, 46, 53, 59, 49, 48, 50, 56, 57, 60, 63, 67, 47, 54, 58, 62, 78]","[66, 52, 61]",127
786390,"[44, 45, 55, 46, 53, 59, 49, 48, 50, 56, 57, 60, 63, 67, 47, 54, 58, 62, 78]","[66, 52]",158
797986,"[44, 45, 55, 46, 53, 59, 49, 48, 50, 56, 57, 60, 63, 67, 47, 54, 58, 62, 78]",[66],489
801351,"[44, 45, 55, 46, 53, 59, 49, 48, 50, 57, 60, 63, 67, 47, 54, 58, 62, 78]",[66],489
809301,"[44, 45, 55, 46, 53, 59, 49, 48, 50, 57, 60, 67, 47, 54, 58, 62, 78, 81]",[66],489
811401,"[44, 45, 55, 46, 53, 59, 49, 48, 50, 57, 60, 47, 54, 58, 62, 78, 81]",[66],489
814568,"[44, 45, 55, 46, 53, 59, 49, 48, 50, 57, 60, 47, 54, 62, 78, 81]",[66],489
820156,"[44, 45, 55, 46, 53, 59, 49, 48, 50, 57, 60, 47, 54, 78, 81]",[66],489
837680,"[44, 45, 55, 46, 53, 59, 49, 48, 50, 57, 60, 47, 54, 81]",[66],489
849628,"[44, 45, 55, 46, 53, 59, 49, 48, 50, 57, 60, 47, 54, 95]",[66],489
854926,"[44, 45, 55, 46, 53, 59, 49, 48, 50, 57, 60, 47, 54]",[66],489
1024258,"[44, 45, 55, 46, 53, 59, 49, 48, 50, 57, 60, 47, 54]",[],1500
1027343,"[45, 55, 46, 53, 59, 49, 48, 50, 57, 60, 47, 54]",[],1500
1032700,"[55, 46, 53, 59, 49, 48, 50, 57, 60, 54]",[47],934
1032723,"[55, 53, 59, 49, 48, 50, 57, 60, 54]",[46],886
1036055,"[55, 53, 59, 49, 48, 50, 57, 60, 85]",[54],706
1042633,"[55, 53, 59, 49, 48, 50, 57, 60, 85, 83]",[],1500
1046917,"[53, 59, 49, 48, 50, 57, 60, 85, 83]",[],1500
1049464,"[59, 49, 48, 50, 57, 60, 85, 83, 75]",[],1500
1053566,"[49, 48, 50, 57, 60, 85, 83, 75, 79, 86]",[],1500
1057498,"[48, 50, 57, 60, 85, 83, 75, 79, 86, 80]",[],1500
1064036,"[50, 57, 60, 85, 83, 75, 79, 86, 76]",[80],1235
1065159,"[57, 60, 85, 83, 75, 79, 86, 76]",[50],613
1069651,"[57, 60, 85, 83, 75, 79, 86, 76, 70, 84]",[],1500
1085997,"[60, 85, 83, 75, 79, 86, 76, 70, 84, 69, 74, 77, 82, 87]",[],1500
1090090,"[85, 83, 75, 79, 86, 76, 84, 69, 74, 77, 82, 87, 68, 71, 72, 73, 88]",[70],1087
1092964,"[83, 75, 79, 86, 76, 84, 69, 74, 77, 82, 87, 68, 71, 72, 73, 88]",[85],467
1094360,"[83, 75, 79, 86, 76, 84, 69, 74, 77, 82, 68, 71, 72, 73, 88]",[87],1150
1095505,"[75, 79, 86, 76, 84, 69, 74, 77, 82, 68, 71, 73, 88]","[83, 72]",623
