Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000.0
194,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000.0
1135,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[3],2106.0
1199,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29]",[5],1534.0
1414,"[2, 4, 6, 8, 9, 10, 11, 12, 14, 29]","[7, 13]",1531.0
4177,"[2, 4, 6, 8, 9, 10, 11, 12, 14, 29, 16]",[7],2337.0
4560,"[2, 6, 8, 9, 10, 11, 12, 14, 29, 16, 27]",[7],2337.0
4860,"[2, 8, 9, 10, 11, 12, 14, 29, 16, 27]",[6],756.0
5282,"[2, 8, 9, 10, 11, 12, 14, 29, 16]",[27],2721.0
5586,"[2, 8, 9, 10, 11, 12, 14, 16]",[27],2721.0
7508,"[2, 8, 9, 10, 11, 12, 14, 38]",[27],2721.0
13868,"[2, 8, 9, 10, 11, 12, 14, 38]",[],3000.0
15147,"[8, 9, 10, 11, 12, 14, 38, 21]",[],3000.0
16184,"[9, 10, 11, 12, 14, 38, 21]",[],3000.0
17353,"[10, 11, 12, 14, 38, 21, 30]",[],3000.0
18633,"[11, 12, 14, 38, 21, 30, 17]",[],3000.0
20038,"[12, 14, 38, 21, 30, 17, 18, 19, 23, 25, 31]",[],3000.0
20416,"[14, 38, 21, 30, 17, 18, 19, 23, 25, 31]",[],3000.0
21473,"[38, 21, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],3000.0
22429,"[21, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],3000.0
24388,"[30, 17, 18, 19, 23, 25, 31, 20, 22, 24, 28]","[15, 26]",2279.0
24575,"[30, 18, 19, 23, 25, 31, 22, 24, 28, 42]","[15, 26, 20]",1944.0
24835,"[30, 18, 23, 25, 31, 22, 24, 28, 42]","[15, 20, 19]",676.0
25754,"[30, 18, 23, 25, 31, 22, 24, 28, 42]","[15, 20]",2223.0
26930,"[30, 18, 23, 31, 22, 24, 28, 42]","[15, 20]",2223.0
27438,"[30, 18, 23, 31, 24, 28, 42]","[20, 22]",618.0
27852,"[30, 18, 23, 31, 24, 28, 42]",[20],2665.0
