Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
1998,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4]",811
6917,"[3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 1, 6]",330
8615,"[3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 6, 20]",159
12866,"[3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[2, 4, 20]",540
13755,"[3, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]","[4, 20, 7]",573
16610,"[3, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]","[4, 20, 8, 23]",437
19630,"[3, 5, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 45]","[20, 8, 23, 10]",254
20299,"[3, 5, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[20, 8, 23, 10]",254
21524,"[3, 5, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[20, 23, 10]",587
28889,"[3, 5, 9, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[20, 23, 12]",557
37584,"[3, 5, 9, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[20, 23, 12]",557
43979,"[3, 5, 9, 13, 14, 15, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[20, 23, 17]",504
46123,"[3, 5, 9, 13, 14, 15, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35]","[20, 23, 17]",504
49141,"[3, 5, 9, 13, 14, 15, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35, 42, 64]","[20, 23, 28]",622
49814,"[5, 9, 13, 14, 15, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 35, 42, 64]","[20, 23, 3]",405
