Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500.0
1057,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500.0
1373,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500.0
3298,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[14, 26]",1147.0
3964,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[14, 26]",1147.0
5390,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]","[14, 26]",1147.0
7869,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 33]","[14, 26]",1147.0
16168,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 33]",[26],1355.0
18410,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 31, 33]",[26],1355.0
24001,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 31, 33]",[],1500.0
26284,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 31, 33]",[],1500.0
27423,"[5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 31, 33]",[],1500.0
27922,"[6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 31, 33]",[],1500.0
28203,"[7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 31, 33]",[],1500.0
30506,"[8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 31, 33]",[],1500.0
