Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500
511,"[1, 3, 7, 9, 11, 15, 17]","[0, 2, 6, 8, 10, 12, 14, 16, 5, 13]",1246
1052,"[3, 7, 9, 11, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 13, 1, 15]",1147
1600,"[7, 9, 11, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 13, 15, 3]",1147
2728,"[9, 11, 17]","[0, 2, 8, 12, 14, 16, 5, 13, 15, 3, 7]",330
2967,"[9, 11, 17]","[0, 2, 8, 12, 14, 16, 5, 13, 15, 7]",1320
3704,"[11, 17]","[0, 2, 8, 14, 16, 5, 13, 15, 7, 9]",496
3745,"[11, 17]","[0, 2, 8, 14, 5, 13, 15, 7, 9]",1486
3749,[17],"[0, 2, 8, 14, 5, 13, 15, 9, 11]",1486
6522,[],"[0, 2, 8, 14, 5, 13, 15, 9, 17]",1486
6779,[],"[0, 2, 8, 14, 13, 15, 9, 17]",1794
7115,[29],"[0, 2, 8, 14, 13, 15, 9]",2784
7262,[],"[0, 2, 8, 14, 13, 9, 29]",1893
7270,[45],"[0, 2, 8, 14, 13, 9]",2883
7386,[],"[0, 2, 8, 14, 13, 45]",3827
15122,[20],"[0, 2, 14, 13, 45]",4225
15853,[42],"[0, 2, 14, 13, 45]",4225
19891,[],"[0, 2, 14, 13, 45]",4225
24006,[],"[0, 2, 14, 13]",4271
25008,[18],"[0, 2, 14]",4381
30120,[],"[0, 2, 14]",4381
75109,"[24, 26]","[0, 14]",4475
77228,"[32, 48]","[0, 14, 24]",3526
77562,[],"[0, 14, 24, 48]",3337
81752,"[34, 44, 47]","[0, 14, 48]",4286
82300,[52],"[0, 14, 48, 47, 44]",2306
83899,[],"[0, 14, 48, 44, 52]",3286
86296,[],"[0, 14, 48, 52]",4276
109694,[],"[0, 14, 52]",4465
457864,"[19, 22, 23, 25, 27, 28]","[14, 52]",4480
459449,[25],"[14, 52, 23, 27, 22, 28]",1130
459962,[],"[14, 52, 23, 27, 22, 25]",1130
460925,"[30, 33, 43]","[14, 52, 23, 27, 22]",2120
460959,"[33, 40, 41]","[14, 52, 27, 22, 30, 43]",1130
461054,"[40, 41]","[14, 52, 27, 22, 30, 33]",1130
461258,[],"[14, 52, 27, 30, 33, 40, 41]",1688
461749,[],"[14, 52, 27, 33, 40, 41]",2678
464016,[],"[14, 52, 27, 33, 41]",2927
465427,[],"[14, 52, 27, 41]",3917
475671,"[38, 39]","[14, 52, 41]",4297
476709,[50],"[14, 52, 41, 39]",3307
478587,[57],"[14, 52, 41, 50]",4287
480004,[],"[14, 52, 41, 50]",4287
486463,"[59, 65]","[14, 52, 50]",4470
488607,[],"[14, 52, 50, 65]",4245
491255,[],"[14, 52, 50]",4470
584185,[],"[14, 50]",4480
697393,[21],[50],4490
768976,"[31, 35, 36, 37, 46]",[50],4490
769350,[37],"[50, 36, 46, 35]",2478
769609,"[58, 64, 68, 73, 74]","[50, 36, 35, 37]",3455
771805,"[73, 53, 61, 63, 66]","[50, 35, 37, 58, 68, 74, 64]",2211
772228,[63],"[50, 35, 37, 68, 74, 64, 73, 61, 66, 53]",1040
772908,[],"[50, 35, 37, 74, 64, 73, 61, 66, 53, 63]",1691
774628,[],"[50, 35, 37, 74, 64, 61, 66, 53, 63]",2681
776486,[],"[50, 35, 37, 74, 64, 61, 53, 63]",3671
777671,[],"[50, 35, 37, 64, 61, 53, 63]",3900
789756,[],"[50, 35, 37, 64, 61, 63]",3991
793811,[],"[50, 35, 37, 64, 61]",4330
813254,[67],"[50, 35, 64, 61]",4343
853047,[82],"[50, 35, 64, 67]",4361
