Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],5000.0
31,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[3, 5, 12]",2762.0
274,"[1, 2, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[3, 5, 12, 13]",2508.0
492,"[1, 2, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 12, 13, 6]",1096.0
548,"[1, 2, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 12, 13, 8]",2715.0
874,"[1, 2, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[5, 12, 13, 8]",2715.0
1394,"[1, 2, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[5, 12, 13, 11]",1236.0
1708,"[1, 2, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[5, 12, 13, 24]",2547.0
2323,"[1, 2, 9, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[12, 13, 24, 15]",1103.0
2410,"[1, 2, 9, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[12, 13, 24]",3192.0
2687,"[2, 9, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[13, 24, 1]",883.0
2688,"[2, 9, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[13, 24]",3710.0
3715,"[9, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[13, 24]",3710.0
4223,"[10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[13, 9]",1242.0
4344,"[10, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]",[13],4746.0
5321,"[14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 50, 38]","[13, 18]",3308.0
6281,"[16, 17, 19, 20, 21, 22, 23, 25, 26, 50, 38]","[13, 18]",3308.0
6897,"[16, 17, 20, 21, 23, 25, 26, 50, 38]","[13, 18, 19]",2051.0
6976,"[16, 17, 21, 23, 25, 26, 50, 38, 27]","[13, 19, 20]",1863.0
7234,"[16, 17, 21, 23, 26, 50, 38, 27, 39]","[13, 19, 20]",1863.0
8017,"[16, 17, 21, 23, 26, 38, 27, 39, 47, 52]","[19, 20, 50]",753.0
8257,"[16, 17, 21, 23, 26, 38, 27, 39, 47, 52, 33]","[20, 50]",2010.0
9270,"[16, 17, 21, 23, 26, 38, 27, 39, 33, 43]","[50, 47, 52]",1752.0
10039,"[16, 17, 21, 23, 26, 38, 27, 39, 33, 43]","[47, 52]",3116.0
10491,"[16, 17, 23, 26, 38, 27, 39, 33, 43]","[47, 21]",1536.0
10619,"[16, 17, 23, 26, 38, 27, 39, 33, 43]",[21],2558.0
11103,"[16, 17, 23, 26, 27, 39, 33, 43, 35, 41, 53]",[38],2453.0
11342,"[16, 17, 23, 26, 27, 39, 33, 43, 41]","[35, 53]",2750.0
11632,"[16, 17, 23, 26, 27, 39, 33, 41]","[35, 53]",2750.0
11884,"[16, 17, 23, 26, 27, 39, 33, 41]",[53],4611.0
12691,"[17, 23, 26, 27, 39, 33, 41, 51]",[53],4611.0
13223,"[23, 26, 27, 39, 33, 41, 51, 29, 32]",[53],4611.0
13353,"[26, 27, 39, 33, 41, 29, 32]","[23, 51]",835.0
13889,"[26, 27, 39, 33, 41, 29, 32, 30, 34, 36, 40, 42, 44, 48, 49]",[51],3637.0
14208,"[27, 39, 33, 41, 29, 32, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 55, 56]",[51],3637.0
15376,"[39, 33, 41, 29, 32, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 55, 56]","[51, 54]",3162.0
15674,"[39, 33, 41, 29, 32, 34, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 56]","[51, 54, 30, 36]",265.0
15779,"[39, 33, 41, 29, 32, 34, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 56]","[54, 30, 36]",1628.0
16831,"[39, 33, 41, 29, 32, 34, 42, 44, 48, 49, 28, 31, 37, 45, 46, 56]","[54, 36, 40]",2180.0
17212,"[39, 33, 41, 29, 32, 42, 44, 48, 49, 28, 31, 37, 45, 46, 56]","[54, 36, 40]",2180.0
17420,"[39, 33, 41, 29, 32, 44, 48, 49, 28, 37, 45, 46, 56]","[54, 36, 42, 31]",1871.0
18246,"[39, 33, 41, 29, 32, 44, 48, 28, 37, 45, 46, 56]","[54, 42, 31, 49]",1462.0
18580,"[39, 33, 41, 29, 32, 44, 48, 28, 37, 46, 56]","[54, 31, 49, 45]",830.0
19724,"[39, 33, 41, 29, 32, 44, 48, 28, 37, 46, 56]","[54, 31, 45]",2485.0
20000,"[39, 33, 41, 29, 32, 44, 48, 28, 37, 46, 67]","[54, 31, 56]",2624.0
20288,"[39, 33, 41, 29, 32, 44, 48, 28, 46, 67, 57]","[54, 31, 56]",2624.0
20537,"[39, 33, 41, 29, 32, 44, 48, 28, 46, 67, 57]","[31, 56]",3099.0
20624,"[39, 33, 41, 29, 32, 48, 28, 46, 67, 57]","[31, 44]",1141.0
21424,"[39, 33, 41, 29, 32, 48, 28, 46, 67, 57, 58, 69, 71]",[31],4231.0
21767,"[33, 41, 29, 32, 48, 28, 46, 67, 57, 58, 71]","[31, 69]",3704.0
21925,"[33, 29, 32, 48, 28, 46, 67, 57, 58, 71, 60]","[69, 41]",841.0
21934,"[33, 29, 32, 48, 28, 46, 67, 57, 58, 71, 60]",[41],1368.0
22068,"[33, 29, 32, 48, 28, 46, 67, 57, 58, 60, 70]",[71],3811.0
22724,"[29, 32, 48, 28, 46, 67, 57, 58, 60, 70]",[71],3811.0
23757,"[32, 48, 28, 46, 67, 57, 58, 60, 70]",[71],3811.0
24039,"[32, 48, 46, 67, 57, 58, 60, 70, 59, 61]",[71],3811.0
24453,"[32, 48, 67, 57, 58, 60, 70, 59, 61]",[46],1364.0
24486,"[32, 48, 67, 57, 58, 60, 70, 59, 61, 66]",[],5000.0
24701,"[48, 67, 57, 58, 60, 70, 59, 61, 68]",[66],4510.0
24713,"[67, 57, 58, 60, 70, 59, 61, 68, 62, 63, 64, 65]",[66],4510.0
25129,"[57, 58, 60, 70, 59, 61, 68, 62, 63, 64, 65]",[66],4510.0
25674,"[58, 60, 70, 59, 61, 68, 62, 63, 64, 65]",[66],4510.0
26121,"[60, 59, 61, 68, 62, 63, 64, 65, 91]","[66, 70]",2806.0
26384,"[59, 61, 68, 62, 63, 64, 65]","[66, 70, 91]",2276.0
26869,"[59, 61, 68, 62, 63, 65]","[66, 70, 91]",2276.0
26876,"[59, 61, 68, 62, 63, 65, 88]","[66, 91]",3980.0
28014,"[61, 68, 62, 63, 65, 88]","[66, 91]",3980.0
29442,"[68, 62, 63, 65, 88, 83]","[91, 61]",1888.0
29471,"[68, 62, 63, 65, 88, 83, 72, 76, 85, 86, 87]",[91],4470.0
29930,"[62, 63, 65, 88, 83, 76, 85, 86, 87]","[91, 72]",3559.0
30043,"[62, 65, 88, 83, 76, 85, 86, 87]","[72, 63]",967.0
30911,"[62, 65, 88, 83, 76, 85, 86, 87, 90]",[72],4089.0
31504,"[65, 88, 83, 76, 85, 86, 87, 90, 74, 79, 81]",[72],4089.0
32318,"[88, 83, 76, 85, 86, 90, 74, 79, 81, 98]","[72, 65]",1344.0
32611,"[88, 83, 76, 85, 86, 90, 74, 81, 98]","[65, 79]",1342.0
32871,"[88, 83, 76, 85, 86, 90, 74, 98, 73, 75, 77, 78, 80, 82, 84, 89]","[79, 81]",3092.0
33248,"[83, 76, 85, 86, 90, 74, 98, 73, 75, 77, 78, 80, 82, 84, 89]","[79, 88]",2171.0
33738,"[83, 76, 85, 90, 74, 98, 73, 75, 77, 78, 80, 82, 84, 89]","[79, 86]",2351.0
34606,"[83, 85, 90, 74, 98, 73, 75, 77, 78, 80, 82, 84, 89]","[79, 76]",1774.0
34824,"[83, 85, 90, 74, 98, 73, 75, 77, 80, 82, 84, 89]","[79, 78]",2360.0
35942,"[83, 85, 90, 74, 73, 75, 77, 80, 82, 84, 89]","[79, 98]",1966.0
36043,"[83, 85, 90, 74, 73, 75, 77, 80, 82, 84, 89]",[79],4087.0
36635,"[85, 90, 74, 73, 75, 77, 80, 82, 84, 89]",[83],1110.0
36980,"[85, 90, 74, 73, 75, 77, 80, 82, 84, 89]",[],5000.0
36988,"[90, 74, 75, 77, 80, 82, 84, 89, 108]",[73],2921.0
37054,"[90, 74, 77, 80, 82, 84, 89, 108, 110]",[75],2318.0
37890,"[90, 74, 77, 80, 82, 89, 108, 110]",[84],2793.0
37981,"[90, 74, 77, 82, 89, 108]","[84, 110]",2489.0
38642,"[90, 74, 77, 82, 89]","[84, 110]",2489.0
38712,"[90, 74, 77, 82, 89, 107]",[110],4696.0
39101,"[74, 77, 82, 89, 107]",[110],4696.0
39987,"[77, 82, 89, 107, 111]",[110],4696.0
40495,"[82, 89, 111, 113]","[110, 107]",3287.0
41430,"[82, 89, 113]","[110, 107]",3287.0
42800,"[82, 89]","[110, 113]",3040.0
43448,"[82, 89]",[110],4696.0
43746,"[89, 92, 99, 101, 103, 104, 105, 106, 109]",[110],4696.0
44165,"[92, 99, 101, 103, 104, 105, 106, 109, 93, 94, 95, 96, 97, 100, 102, 112]",[110],4696.0
45020,"[99, 103, 104, 105, 106, 109, 93, 94, 95, 97, 100, 102, 112]","[110, 101, 96]",2795.0
45337,"[99, 104, 106, 109, 93, 94, 95, 97, 100, 102, 112]","[110, 101, 96, 103]",1928.0
45436,"[99, 106, 109, 93, 94, 95, 100, 102, 112]","[110, 101, 96, 103, 97]",1531.0
45469,"[99, 106, 93, 94, 95, 100, 102, 112, 118]","[110, 96, 103, 97, 109]",1422.0
45858,"[99, 106, 93, 94, 95, 100, 102, 112]","[96, 103, 97, 109, 118]",879.0
46751,"[99, 106, 93, 94, 95, 100, 102, 112]","[96, 103, 97, 118]",2392.0
47298,"[99, 106, 93, 95, 100, 102, 112]","[96, 97, 118, 94]",966.0
47538,"[99, 106, 93, 95, 100, 102, 112, 155]","[96, 97, 94]",1813.0
47892,"[99, 106, 93, 100, 102, 112, 155]","[96, 97, 95]",2328.0
49654,"[99, 106, 93, 100, 102, 112, 116]","[96, 97, 155]",2871.0
49708,"[106, 93, 100, 102, 112, 116]","[96, 155, 99]",405.0
50530,"[106, 93, 100, 102, 112, 116]","[96, 155]",3268.0
50862,"[93, 100, 102, 112, 116]","[96, 106]",1601.0
51444,"[93, 100, 102, 112, 116]",[96],4503.0
51930,"[100, 102, 112, 116]",[93],2064.0
52107,"[100, 102, 112, 116]",[],5000.0
52729,"[102, 112, 116, 114, 123]",[],5000.0
53815,"[112, 116, 114, 123, 117, 121, 125, 126]",[],5000.0
54018,"[116, 114, 123, 121, 125, 126, 115, 119, 120, 122, 124]",[117],4708.0
54938,"[114, 123, 121, 126, 115, 119, 120, 122, 124]","[117, 125]",3128.0
55334,"[123, 121, 126, 115, 119, 120, 122, 124]","[117, 125]",3128.0
55469,"[121, 126, 115, 119, 120, 122, 124]","[117, 123]",1720.0
55480,"[121, 126, 115, 119, 120, 122, 124]",[123],2012.0
55967,"[121, 126, 119, 120, 122, 124, 147]",[115],3233.0
57326,"[121, 126, 120, 122, 124, 147, 138]",[115],3233.0
57452,"[121, 126, 122, 124, 147, 138, 142, 145]",[115],3233.0
57675,"[121, 126, 122, 147, 138, 142, 133, 150, 157]","[124, 145]",2303.0
58782,"[121, 126, 122, 147, 138, 142, 133]","[124, 145, 157]",1943.0
58863,"[121, 126, 122, 147, 138, 142, 133, 141]","[145, 157]",4503.0
59567,"[126, 122, 147, 138, 142, 133, 141, 134, 136, 151]","[145, 157]",4503.0
59687,"[122, 147, 138, 142, 133, 141, 134, 151, 127, 128, 130, 132, 140, 152, 153, 156]","[145, 157, 136]",3813.0
60754,"[147, 138, 142, 133, 141, 134, 151, 127, 128, 130, 132, 140, 152, 153, 156, 129, 131, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[145, 157, 136]",3813.0
60884,"[138, 142, 133, 141, 134, 151, 127, 128, 132, 140, 152, 153, 156, 129, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[145, 157, 136, 130, 131]",2592.0
61201,"[138, 142, 133, 134, 151, 127, 128, 132, 140, 152, 153, 156, 129, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[145, 157, 130, 131, 141]",1081.0
61207,"[138, 142, 133, 134, 151, 127, 128, 132, 140, 152, 153, 129, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[145, 157, 130, 131, 141]",1081.0
62411,"[138, 142, 133, 134, 151, 127, 128, 132, 140, 152, 153, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[145, 157, 131, 141, 129]",775.0
62496,"[138, 142, 133, 134, 151, 127, 128, 132, 140, 152, 153, 135, 139, 143, 144, 146, 148, 149, 154, 158]","[145, 157, 131, 129, 137]",2317.0
64001,"[138, 142, 133, 151, 127, 128, 132, 140, 152, 153, 135, 139, 143, 144, 146, 148, 149, 154, 158]","[145, 157, 131, 137, 134]",1749.0
64934,"[138, 142, 133, 151, 128, 132, 140, 152, 153, 135, 139, 143, 144, 146, 148, 149, 154, 158]","[145, 157, 131, 137, 127]",1889.0
65695,"[138, 142, 133, 151, 132, 140, 152, 153, 135, 139, 143, 144, 146, 148, 149, 154, 158]","[157, 131, 137, 127, 128]",465.0
66114,"[138, 142, 133, 151, 132, 140, 152, 153, 135, 139, 143, 144, 146, 148, 149, 154, 158, 170]","[157, 131, 137, 127]",2026.0
66280,"[138, 142, 133, 132, 140, 152, 153, 135, 139, 143, 144, 146, 148, 149, 154, 158, 170]","[157, 131, 127, 151]",781.0
66467,"[138, 142, 133, 132, 140, 152, 153, 135, 139, 143, 144, 146, 148, 149, 154, 158, 170]","[157, 131, 151]",2225.0
66920,"[138, 142, 133, 132, 140, 153, 135, 139, 143, 144, 146, 148, 149, 154, 158, 170]","[157, 151, 152]",1019.0
67202,"[138, 142, 133, 132, 140, 153, 139, 143, 144, 146, 148, 149, 154, 158, 170]","[157, 152, 135]",1993.0
67227,"[138, 142, 133, 132, 140, 153, 143, 144, 146, 148, 149, 154, 158, 170]","[157, 152, 139]",1487.0
67663,"[138, 142, 133, 132, 140, 153, 143, 144, 146, 148, 149, 154, 170]","[152, 139, 158]",651.0
67876,"[138, 142, 133, 132, 140, 153, 143, 144, 146, 148, 149, 154, 170]","[139, 158]",2368.0
69287,"[138, 142, 133, 132, 140, 143, 144, 146, 148, 149, 154, 170]","[139, 158]",2368.0
69695,"[138, 142, 133, 132, 140, 143, 144, 148, 149, 154, 170]","[158, 146]",2265.0
69987,"[138, 142, 133, 132, 140, 143, 144, 148, 149, 154, 170]",[146],3461.0
70697,"[138, 133, 132, 140, 143, 144, 148, 149, 154, 170]",[146],3461.0
70853,"[138, 133, 132, 143, 144, 148, 149, 154, 170]",[146],3461.0
71310,"[138, 133, 132, 144, 148, 149, 154, 170]",[146],3461.0
71404,"[138, 133, 132, 144, 148, 154, 170, 161]",[146],3461.0
71697,"[138, 133, 132, 144, 148, 154, 161]",[170],2184.0
72289,"[138, 133, 132, 144, 148, 154]",[170],2184.0
72302,"[138, 133, 132, 144, 148, 154]",[],5000.0
72595,"[133, 132, 144, 148, 154, 169]",[],5000.0
73559,"[132, 144, 148, 154, 169]",[],5000.0
74501,"[144, 148, 154, 169, 167, 171]",[],5000.0
