Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000
74,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5]",1209
760,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5]",1209
1252,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5]",1209
1782,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5]",1209
2323,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 6]",708
2376,"[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 12]",1336
3144,"[8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[2, 12]",1336
3319,"[9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[12, 8, 13]",1360
4046,"[10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[12, 13, 9]",1082
5010,"[10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[13, 9, 24]",564
5241,"[10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[13, 24]",1710
6875,"[11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50]","[13, 10]",1600
7742,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50, 38]","[13, 11]",1600
8582,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50, 38]","[13, 14]",1600
9861,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 50, 38]","[13, 14]",1600
9978,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 50, 38]","[13, 16]",1600
11130,"[18, 19, 20, 21, 22, 23, 25, 26, 50, 38, 47, 52]","[16, 17]",708
11808,"[18, 19, 20, 21, 22, 23, 25, 26, 50, 38, 47, 52, 29]",[16],1854
12313,"[19, 20, 21, 22, 23, 25, 26, 50, 38, 47, 52, 29, 32, 51]",[18],1854
