Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3000
1980,"[1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 5, 11]",307
2088,"[1, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 11, 3]",640
3475,"[4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 11, 3, 1]",1623
4558,"[4, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 1, 6, 9]",540
4918,"[4, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 1, 9, 18]",417
8263,"[4, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]","[0, 3, 1, 18, 24]",1309
8469,"[4, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 49]","[3, 1, 18, 24, 8, 23]",382
8817,"[4, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 49]","[1, 18, 24, 8, 23, 26]",263
9860,"[4, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 49]","[18, 24, 8, 23, 26]",759
9969,"[4, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 49]","[18, 8, 23, 26, 14]",308
11886,"[4, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 49]","[8, 23, 26, 14]",620
13178,"[4, 10, 12, 13, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 49]","[23, 26, 14, 15]",886
14131,"[4, 10, 13, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 49]","[23, 26, 15, 12]",865
14331,"[4, 10, 13, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 49]","[23, 15, 12, 16]",622
16029,"[4, 10, 13, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 49]","[15, 12, 16, 17]",469
