Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
10180,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[0],813
11530,"[2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 1]",366
22794,"[2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29]","[0, 11]",539
23949,"[2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 29]","[0, 4, 23]",296
24550,"[2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29, 30]","[0, 4, 19]",181
25583,"[2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29, 30]","[0, 19]",556
27928,"[2, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29]","[0, 19, 30]",359
28408,"[2, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29]","[0, 30]",616
31301,"[2, 5, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29]","[0, 6]",254
42716,"[2, 5, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29]",[0],813
52323,"[2, 5, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29]",[0],813
58320,"[2, 5, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29, 27]",[0],813
65269,"[2, 5, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29, 27]",[0],813
100603,"[2, 5, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 29, 27]",[0],813
105844,"[2, 5, 13, 16, 17, 18, 20, 21, 22, 24, 25, 29, 27]",[0],813
109201,"[2, 5, 13, 17, 18, 20, 21, 22, 24, 25, 29, 27]",[0],813
132999,"[2, 5, 13, 18, 20, 21, 22, 24, 25, 29, 27, 45]",[0],813
