Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500.0
1473,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500.0
2069,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[4],1901.0
2268,"[2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17]","[8, 10]",637.0
3102,"[2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17]",[8],1588.0
5578,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 20]",[11],1767.0
5963,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 16, 17, 20]",[11],1767.0
6259,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 16, 17, 42]",[11],1767.0
6849,"[2, 3, 5, 6, 7, 9, 12, 13, 14, 16, 17, 42]",[],2500.0
8353,"[3, 5, 6, 7, 9, 12, 13, 14, 16, 17, 42]",[],2500.0
9003,"[5, 6, 7, 9, 12, 13, 14, 16, 17, 42]",[],2500.0
9448,"[6, 7, 9, 12, 13, 14, 16, 17, 42]",[],2500.0
9549,"[7, 9, 12, 13, 14, 16, 17, 42, 19, 28]",[],2500.0
10400,"[9, 12, 13, 14, 16, 17, 42, 19, 28]",[],2500.0
11619,"[12, 13, 14, 16, 17, 42, 19, 28]",[],2500.0
11750,"[13, 14, 16, 17, 42, 19, 28, 23, 26]",[],2500.0
12523,"[14, 16, 17, 42, 19, 28, 23, 26, 18, 22, 25]",[],2500.0
14051,"[16, 17, 42, 19, 28, 23, 26, 18, 22, 25]",[],2500.0
15945,"[17, 42, 19, 28, 23, 26, 18, 22, 25, 27]",[],2500.0
17270,"[42, 19, 28, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],2500.0
18946,"[19, 28, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],2500.0
19574,"[28, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],2500.0
20405,"[23, 26, 18, 22, 25, 27, 21, 24, 29]",[],2500.0
21631,"[26, 18, 22, 25, 27, 21, 24, 29]",[],2500.0
22667,"[18, 22, 25, 27, 21, 24, 29, 32]",[],2500.0
23641,"[22, 25, 27, 21, 24, 29, 32, 48]",[],2500.0
24716,"[25, 27, 21, 24, 29, 32, 48]",[],2500.0
25412,"[27, 21, 24, 29, 32, 48, 30, 33, 40, 43]",[],2500.0
26851,"[21, 24, 29, 32, 48, 30, 33, 40, 43]",[],2500.0
27023,"[24, 29, 32, 48, 30, 33, 40, 43, 31, 46]",[],2500.0
28362,"[29, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44]",[],2500.0
28424,"[32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],2500.0
28588,"[48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45, 47]",[37],2080.0
29147,"[30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45, 47]",[48],801.0
30509,"[30, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 39, 45, 47]",[33],1933.0
