Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
6980,"[3, 7, 11]","[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 13]",3706
7164,[],"[0, 2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",3514
10585,[27],"[2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",3565
11012,[],"[2, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7, 27]",3652
20254,[],"[2, 8, 10, 14, 1, 9, 13, 3, 11, 7, 27]",3704
22860,[30],"[2, 8, 10, 14, 1, 13, 3, 11, 7, 27]",3861
26966,[29],"[2, 8, 10, 14, 1, 13, 11, 7, 27, 30]",3777
27415,[],"[2, 8, 10, 14, 13, 11, 7, 27, 30, 29]",3840
32334,[],"[2, 8, 10, 14, 13, 11, 27, 30, 29]",3938
40450,[21],"[8, 10, 14, 13, 11, 27, 30, 29]",4035
41214,[],"[10, 14, 13, 11, 27, 30, 29, 21]",4027
45308,[18],"[10, 14, 13, 27, 30, 29, 21]",4134
48005,[],"[10, 14, 13, 27, 29, 21, 18]",4260
50773,[],"[10, 14, 13, 29, 21, 18]",4324
51025,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 18]",4391
69053,[26],"[10, 13, 29, 21, 18, 15, 28, 20]",4275
71863,[],"[10, 13, 29, 21, 18, 15, 28, 26]",4324
83984,[48],"[10, 13, 29, 21, 18, 15, 28]",4370
95268,[],"[10, 13, 29, 18, 15, 28, 48]",4408
114074,"[69, 83]","[10, 13, 29, 18, 15, 28]",4454
130060,[],"[10, 13, 29, 18, 15, 28, 69]",4399
136983,[],"[10, 13, 18, 15, 28, 69]",4406
138616,[],"[10, 13, 18, 15, 28]",4461
349289,[],"[10, 13, 18, 28]",4471
520645,"[16, 22, 25]","[10, 18, 28]",4477
533503,[],"[10, 18, 28, 16, 25]",4406
537001,[58],"[10, 18, 16, 25]",4417
554817,[49],"[10, 18, 16, 58]",4367
569464,[],"[10, 18, 16, 49]",4442
663134,"[17, 19, 23, 31]","[18, 16, 49]",4450
673265,"[31, 36]","[18, 16, 49, 23, 19]",4299
677801,"[34, 39, 59]","[18, 16, 49, 19, 31, 36]",4276
679598,[],"[18, 16, 19, 31, 36, 34, 59, 39]",3986
692017,[],"[18, 16, 19, 31, 36, 34, 59]",4106
692759,"[32, 50, 62]","[18, 16, 19, 36, 34, 59]",4213
700034,"[35, 41, 53]","[18, 16, 36, 34, 59, 32, 62, 50]",3962
700899,[],"[18, 16, 36, 34, 32, 62, 50, 35, 53, 41]",4020
703328,[],"[18, 16, 36, 32, 62, 50, 35, 53, 41]",4064
705418,[],"[18, 16, 36, 32, 62, 35, 53, 41]",4126
705788,[],"[18, 16, 36, 62, 35, 53, 41]",4206
714582,[],"[18, 16, 36, 35, 53, 41]",4367
739450,"[33, 37, 40, 47, 51, 55, 57, 61]","[16, 36, 35, 53, 41]",4371
741012,"[47, 61]","[16, 36, 53, 41, 33, 40, 51, 57, 37, 55]",3956
748699,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55, 47, 61]",3745
752916,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55, 47]",3788
763159,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55]",3987
766312,[],"[16, 36, 53, 41, 33, 40, 57, 37]",4112
767118,[],"[16, 36, 53, 41, 33, 57, 37]",4256
773022,[],"[16, 36, 41, 33, 57, 37]",4305
778580,[],"[16, 36, 41, 57, 37]",4385
783703,[71],"[16, 36, 41, 57]",4458
851556,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",4461
867405,"[44, 54]","[36, 41, 57, 71, 38, 43, 45, 52, 56, 46, 60]",4012
869451,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 60, 44, 54]",4099
871819,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 44, 54]",4158
872260,[],"[36, 41, 57, 71, 45, 52, 56, 46, 44, 54]",4225
873031,[],"[36, 41, 57, 71, 52, 56, 46, 44, 54]",4280
884223,[],"[36, 41, 57, 71, 52, 56, 44, 54]",4362
889727,[84],"[36, 41, 57, 71, 52, 56, 54]",4367
906808,"[70, 76, 78, 80, 88]","[36, 41, 57, 71, 52, 56, 84]",4341
911034,"[80, 68, 81, 86]","[36, 41, 57, 71, 52, 84, 70, 78, 88, 76]",4065
912084,[86],"[36, 41, 57, 71, 52, 70, 78, 88, 76, 80, 81, 68]",3784
916943,[],"[36, 41, 57, 71, 52, 70, 78, 88, 80, 81, 68, 86]",3736
922386,[],"[36, 41, 57, 71, 52, 70, 78, 88, 80, 81, 86]",3819
924226,[],"[36, 41, 57, 71, 52, 70, 78, 88, 81, 86]",3981
927026,"[63, 77, 85, 90]","[36, 41, 71, 52, 70, 78, 88, 81, 86]",3992
930837,[90],"[36, 41, 71, 52, 78, 88, 81, 86, 63, 85, 77]",3958
931659,[],"[36, 41, 71, 52, 78, 88, 86, 63, 85, 77, 90]",4017
943531,[],"[36, 41, 71, 52, 88, 86, 63, 85, 77, 90]",4075
946791,[],"[36, 41, 71, 52, 88, 86, 63, 85, 77]",4138
950134,[],"[36, 41, 71, 52, 88, 86, 63, 77]",4293
956449,[106],"[36, 41, 71, 52, 88, 63, 77]",4361
961430,[],"[36, 41, 71, 52, 88, 63, 106]",4359
976454,[],"[36, 41, 71, 52, 88, 63]",4418
