Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500
795,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 2]",1062
2142,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[2, 8]",1869
2187,"[3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 1]",1869
2769,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 3]",1869
3132,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 5]",1869
3279,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[8, 5]",1869
3415,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[8, 7]",1869
4304,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]","[7, 9]",1062
4517,"[11, 12, 13, 14, 15, 16, 17, 19, 28]","[9, 10]",1830
4902,"[12, 13, 14, 16, 17, 19, 28]","[9, 10, 11]",1097
4962,"[12, 13, 14, 16, 17, 19, 28]","[10, 11]",2816
5152,"[13, 14, 16, 17, 19, 28, 23, 26]","[10, 11]",2816
5337,"[14, 16, 17, 19, 28, 23, 26, 20]","[11, 13]",2048
6002,"[16, 17, 19, 28, 23, 26, 20, 18, 25]","[11, 14]",2048
7559,"[17, 19, 28, 23, 26, 20, 18, 25]","[11, 16]",2048
8144,"[19, 28, 23, 26, 20, 18, 25, 27]","[11, 17]",2048
8264,"[28, 23, 26, 20, 18, 25, 27, 22]","[17, 19]",1062
9057,"[28, 23, 26, 20, 18, 25, 27, 22]",[17],2781
9486,"[23, 26, 20, 18, 25, 27, 22, 21, 24, 29]",[28],2781
10265,"[26, 20, 18, 25, 27, 22, 21, 24, 29]",[23],2781
11268,"[20, 18, 25, 27, 22, 21, 24, 29]",[26],2781
11484,"[18, 25, 27, 22, 21, 24, 29, 32]",[20],3213
11564,"[25, 27, 22, 21, 24, 29, 32, 42]",[18],2781
12260,"[27, 22, 21, 24, 29, 32, 42, 30, 33, 40, 43]",[18],2781
12554,"[22, 21, 24, 29, 32, 42, 30, 40, 43, 48]","[27, 33]",2214
14117,"[21, 24, 29, 32, 42, 30, 40, 43, 48]","[27, 33]",2214
14327,"[24, 29, 32, 42, 30, 40, 43, 48, 46]","[27, 33]",2214
14352,"[29, 32, 42, 30, 40, 43, 48, 46, 31]","[33, 24]",2214
14441,"[32, 42, 30, 40, 43, 48, 46, 31, 37, 39, 45]","[33, 24]",2214
14633,"[42, 30, 40, 43, 48, 46, 31, 39, 45]","[33, 24, 37]",1794
15164,"[30, 40, 43, 48, 46, 31, 39, 45]","[33, 24, 42]",495
16275,"[30, 40, 43, 48, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 42]",2214
16749,"[40, 43, 48, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44]","[33, 42, 47]",1783
16802,"[43, 48, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44]","[33, 47, 40]",1783
16891,"[48, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44]","[33, 47, 40]",1783
16977,"[46, 31, 39, 45, 34, 35, 36, 38, 41, 44]","[33, 47, 48]",1803
17341,"[31, 39, 45, 34, 35, 36, 38, 41, 44, 68]","[33, 47, 48]",1803
