Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],5000
3536,"[3, 7, 11, 15]","[0, 2, 4, 8, 10, 12, 14, 16, 1, 5, 9, 13]",2911
4926,[15],"[0, 2, 4, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11, 7]",2424
6034,[],"[0, 2, 8, 10, 12, 14, 16, 1, 5, 9, 3, 11, 7, 15]",2597
6478,[],"[0, 2, 8, 10, 12, 14, 1, 5, 9, 3, 11, 7, 15]",2749
7438,[],"[0, 2, 8, 10, 12, 14, 1, 9, 3, 11, 7, 15]",2857
8078,[17],"[0, 2, 8, 10, 14, 1, 9, 3, 11, 7, 15]",3207
9663,[],"[0, 2, 8, 14, 1, 9, 3, 11, 7, 15, 17]",3335
10113,[],"[0, 2, 8, 14, 1, 3, 11, 7, 15, 17]",3537
10235,[],"[0, 8, 14, 1, 3, 11, 7, 15, 17]",3761
10396,[26],"[0, 8, 14, 3, 11, 7, 15, 17]",3810
16787,"[24, 30, 38, 40]","[0, 8, 14, 3, 11, 15, 17, 26]",4018
18017,"[40, 31]","[0, 8, 14, 3, 11, 17, 26, 24, 38, 30]",3651
18129,[28],"[8, 14, 3, 11, 17, 26, 24, 38, 30, 40, 31]",3153
26098,[],"[8, 14, 3, 11, 17, 26, 24, 38, 40, 31, 28]",3238
26976,"[22, 41]","[14, 3, 11, 17, 26, 24, 38, 40, 31, 28]",3356
28735,"[18, 20, 23, 25, 32, 34, 37, 44]","[14, 11, 17, 26, 24, 38, 40, 31, 28, 22, 41]",3134
29769,"[25, 44, 19, 21, 33, 43]","[11, 17, 26, 24, 38, 40, 31, 28, 22, 41, 18, 23, 32, 37, 20, 34]",2155
29846,"[21, 27, 29, 35, 36, 39, 42]","[17, 26, 24, 38, 40, 31, 28, 22, 41, 18, 23, 32, 37, 20, 34, 25, 19, 33, 44, 43]",1131
30247,"[35, 39]","[26, 24, 38, 40, 31, 28, 22, 41, 18, 23, 32, 37, 20, 34, 25, 19, 33, 44, 43, 21, 29, 36, 42, 27]",579
30338,[],"[26, 24, 38, 40, 28, 22, 41, 18, 23, 32, 37, 20, 34, 25, 19, 33, 44, 43, 21, 29, 36, 42, 27, 35, 39]",283
30357,[],"[26, 24, 38, 40, 28, 22, 41, 18, 23, 32, 37, 34, 25, 19, 33, 44, 43, 21, 29, 36, 42, 27, 35, 39]",350
30447,[],"[26, 24, 38, 28, 22, 41, 18, 23, 32, 37, 34, 25, 19, 33, 44, 43, 21, 29, 36, 42, 27, 35, 39]",660
32228,[],"[26, 24, 38, 28, 41, 18, 23, 32, 37, 34, 25, 19, 33, 44, 43, 21, 29, 36, 42, 27, 35, 39]",876
32255,[],"[26, 24, 28, 41, 18, 23, 32, 37, 34, 25, 19, 33, 44, 43, 21, 29, 36, 42, 27, 35, 39]",1027
32393,[],"[26, 24, 28, 41, 18, 23, 32, 37, 34, 25, 19, 33, 44, 43, 21, 29, 36, 42, 35, 39]",1071
33220,[],"[26, 24, 28, 41, 23, 32, 37, 34, 25, 19, 33, 44, 43, 21, 29, 36, 42, 35, 39]",1204
33371,[],"[26, 24, 28, 41, 23, 32, 37, 34, 25, 19, 44, 43, 21, 29, 36, 42, 35, 39]",1274
35059,[],"[26, 24, 28, 41, 23, 32, 37, 34, 25, 44, 43, 21, 29, 36, 42, 35, 39]",1632
35100,[],"[26, 24, 28, 41, 23, 32, 37, 34, 25, 44, 43, 29, 36, 42, 35, 39]",1749
35214,[],"[26, 24, 28, 41, 23, 32, 37, 34, 25, 44, 43, 29, 42, 35, 39]",1801
35391,[58],"[26, 24, 28, 41, 23, 32, 37, 34, 25, 44, 43, 29, 35, 39]",1910
36737,[49],"[26, 24, 28, 41, 23, 37, 34, 25, 44, 43, 29, 35, 39, 58]",1939
36949,[],"[26, 24, 28, 41, 37, 34, 25, 44, 43, 29, 35, 39, 58, 49]",1952
37612,[54],"[26, 24, 28, 41, 37, 34, 25, 44, 43, 35, 39, 58, 49]",2349
39180,[],"[26, 24, 28, 41, 37, 34, 25, 44, 43, 35, 39, 49, 54]",2411
40268,[57],"[26, 24, 28, 41, 37, 34, 25, 44, 43, 35, 49, 54]",2827
40976,[],"[26, 24, 28, 41, 37, 25, 44, 43, 35, 49, 54, 57]",2807
41232,[51],"[26, 24, 28, 37, 25, 44, 43, 35, 49, 54, 57]",2959
42500,[],"[26, 28, 37, 25, 44, 43, 35, 49, 54, 57, 51]",3042
42627,[],"[26, 28, 37, 25, 43, 35, 49, 54, 57, 51]",3347
42739,[],"[26, 28, 37, 25, 35, 49, 54, 57, 51]",3583
43184,[],"[26, 28, 37, 25, 35, 49, 57, 51]",3693
44818,[],"[26, 28, 25, 35, 49, 57, 51]",3945
44963,[48],"[26, 28, 25, 49, 57, 51]",4107
46139,"[47, 50, 53, 55]","[26, 25, 49, 57, 51, 48]",4158
47418,"[55, 46]","[26, 49, 57, 51, 48, 47, 53, 50]",3800
51656,[60],"[26, 57, 51, 48, 47, 53, 50, 55, 46]",3766
52245,[],"[26, 57, 51, 48, 47, 50, 55, 46, 60]",3705
52291,[],"[26, 57, 48, 47, 50, 55, 46, 60]",3756
53524,[],"[26, 57, 48, 47, 50, 55, 60]",4018
54038,"[63, 70]","[26, 57, 48, 47, 55, 60]",4226
54604,[61],"[26, 57, 47, 55, 60, 63, 70]",3968
56371,"[45, 52, 56]","[57, 47, 55, 60, 63, 70, 61]",3940
56930,[],"[57, 47, 55, 60, 70, 61, 45, 56, 52]",3566
57045,"[67, 68]","[47, 55, 60, 70, 61, 45, 56, 52]",3717
57376,[93],"[47, 55, 60, 70, 45, 56, 52, 67, 68]",3578
61832,[],"[47, 55, 60, 70, 56, 52, 67, 68, 93]",3584
62335,[],"[47, 55, 60, 70, 56, 52, 68, 93]",3668
63449,"[87, 90]","[47, 55, 70, 56, 52, 68, 93]",3955
63779,[66],"[47, 70, 56, 52, 68, 93, 87, 90]",3798
68559,[],"[47, 70, 56, 52, 93, 87, 90, 66]",3807
68668,"[59, 65]","[47, 70, 56, 93, 87, 90, 66]",3913
70534,[],"[47, 70, 56, 87, 90, 66, 59, 65]",3923
70808,"[62, 69]","[70, 56, 87, 90, 66, 59, 65]",4052
72022,[64],"[70, 87, 90, 66, 59, 65, 62, 69]",3964
75471,[],"[70, 90, 66, 59, 65, 62, 69, 64]",3902
76128,[71],"[90, 66, 59, 65, 62, 69, 64]",4093
76142,[89],"[90, 59, 65, 62, 69, 64, 71]",4149
77045,[],"[59, 65, 62, 69, 64, 71, 89]",4111
78708,"[76, 78]","[59, 62, 69, 64, 71, 89]",4256
81461,"[73, 75, 84]","[59, 62, 64, 71, 89, 76, 78]",4007
85565,"[72, 77, 79, 85, 88]","[59, 62, 71, 89, 76, 78, 73, 84, 75]",3465
86917,[85],"[59, 62, 71, 89, 78, 73, 84, 75, 72, 79, 88, 77]",2815
87337,[121],"[59, 62, 71, 89, 78, 84, 75, 72, 79, 88, 77, 85]",2838
87778,[],"[59, 62, 71, 89, 78, 84, 75, 72, 79, 88, 77, 85]",2838
89004,[115],"[59, 62, 71, 89, 78, 75, 72, 79, 88, 77, 85]",2954
89054,"[80, 82, 86]","[62, 71, 89, 78, 75, 72, 79, 88, 77, 85, 115]",2829
89133,"[94, 100]","[62, 71, 89, 78, 72, 79, 88, 77, 85, 115, 80, 86, 82]",2836
91041,[],"[62, 71, 89, 78, 79, 88, 77, 85, 115, 80, 86, 82, 94, 100]",2557
92208,[],"[62, 71, 89, 78, 79, 88, 85, 115, 80, 86, 82, 94, 100]",2850
95168,[103],"[62, 71, 78, 79, 88, 85, 115, 80, 86, 82, 94, 100]",3046
95988,[],"[62, 71, 78, 79, 88, 85, 115, 80, 82, 94, 100, 103]",2969
97801,[],"[62, 71, 78, 79, 85, 115, 80, 82, 94, 100, 103]",3233
98286,[],"[62, 71, 78, 85, 115, 80, 82, 94, 100, 103]",3457
99395,[],"[62, 71, 78, 85, 115, 80, 82, 100, 103]",3672
