Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
318,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[2, 4, 6, 8, 10, 12]",77
7168,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]","[2, 4, 6, 8, 10, 12]",77
9017,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]","[2, 4, 6, 8, 12]",403
9211,"[3, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]","[4, 6, 8, 12, 1, 5, 11]",450
14687,"[7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]","[4, 6, 8, 12, 1, 11, 3, 9]",121
15119,"[7, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28]","[4, 6, 12, 1, 11, 3, 9, 20]",294
15727,"[7, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 28]","[4, 6, 12, 1, 11, 3, 20, 13, 19]",201
15971,"[7, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 28]","[4, 6, 1, 11, 3, 20, 13, 19, 14]",134
17762,"[7, 15, 16, 17, 18, 21, 22, 25, 26, 27, 28]","[4, 1, 11, 3, 20, 13, 19, 14, 23]",189
20696,"[7, 16, 17, 18, 21, 22, 25, 26, 27, 28]","[1, 11, 3, 20, 13, 19, 14, 23, 15]",218
20870,"[7, 16, 17, 21, 22, 25, 26, 27, 28]","[1, 11, 3, 20, 13, 14, 23, 15, 18]",202
25385,"[7, 16, 17, 21, 22, 25, 26, 27]","[1, 11, 3, 13, 14, 23, 15, 18, 28]",177
25817,"[7, 16, 17, 21, 22, 25, 26, 27]","[1, 11, 13, 14, 23, 15, 18, 28]",387
26430,"[16, 17, 21, 22, 25, 26, 27]","[1, 11, 13, 14, 23, 18, 28, 7]",221
27790,"[16, 17, 21, 22, 25, 27]","[1, 11, 13, 14, 23, 28, 7, 26]",187
32298,"[16, 17, 21, 22, 25, 27]","[11, 13, 14, 23, 28, 7, 26]",310
32526,"[16, 17, 22, 25, 27]","[11, 13, 14, 28, 7, 26, 21]",95
33049,"[16, 17, 22, 25, 27]","[11, 14, 28, 7, 26, 21]",235
33323,"[16, 17, 22, 25, 27, 41]","[14, 28, 7, 26, 21]",395
35861,"[16, 17, 25, 27, 41]","[14, 28, 7, 21, 22]",287
37099,"[16, 17, 25, 27, 34]","[28, 7, 21, 22, 41]",177
38066,"[16, 17, 25, 27, 34, 32, 40]","[28, 21, 22, 41]",499
40563,"[17, 25, 27, 34, 32, 40]","[28, 22, 41, 16]",354
42262,"[17, 25, 34, 32, 40, 33]","[28, 41, 16, 27]",336
43610,"[17, 25, 32, 40, 33]","[28, 16, 27, 34]",284
46059,"[17, 25, 40, 33, 38]","[28, 27, 34, 32]",537
47258,"[25, 40, 33, 38]","[27, 34, 32, 17]",238
51406,"[25, 40, 33]","[27, 32, 17, 38]",365
53169,"[40, 33, 35, 37]","[32, 17, 38, 25]",329
53170,"[33, 35, 37, 30, 31]","[32, 38, 25, 40]",486
53675,"[35, 37, 30, 31]","[38, 25, 40, 33]",243
57958,"[37, 30]","[38, 25, 40, 33, 35]",113
59247,"[37, 30]","[25, 40, 33, 35]",301
62314,[37],"[25, 40, 35, 30]",577
62635,"[29, 36, 39, 42, 43, 44, 45, 46]","[40, 35, 30, 37]",620
