Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
418,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21]","[6, 20]",971
3406,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21]","[6, 20]",971
10780,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21]",[20],1326
11625,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21]",[20],1326
18009,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 29]",[],1500
19979,"[2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 29]",[],1500
22495,"[3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 29]",[],1500
24572,"[4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 29]",[],1500
26624,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 29]",[],1500
28542,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 29, 40]",[],1500
29541,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 29, 40, 23]",[],1500
32168,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 29, 40, 23, 32]",[],1500
33088,"[11, 12, 13, 14, 15, 16, 17, 18, 21, 29, 40, 23, 32, 38]",[],1500
35403,"[12, 13, 14, 15, 16, 17, 18, 21, 29, 40, 23, 32, 38, 22]",[],1500
36586,"[13, 14, 15, 16, 17, 18, 21, 29, 40, 23, 32, 38, 22]",[],1500
36767,"[14, 15, 16, 17, 18, 21, 29, 40, 23, 32, 38, 22]",[],1500
37581,"[15, 16, 17, 18, 21, 29, 40, 23, 32, 38, 22, 34]",[],1500
38788,"[16, 17, 18, 21, 29, 40, 23, 32, 38, 22, 34]",[],1500
40308,"[17, 18, 21, 29, 40, 23, 32, 38, 22, 34, 33, 39]",[],1500
41490,"[18, 21, 29, 40, 23, 32, 38, 22, 34, 33, 39, 27, 28, 31]",[],1500
43231,"[21, 29, 40, 23, 32, 38, 22, 34, 33, 39, 27, 28, 31, 26, 37]",[],1500
43735,"[29, 40, 23, 32, 38, 22, 34, 33, 39, 27, 28, 31, 26, 37, 24, 25, 30, 35, 36, 41]",[],1500
44995,"[40, 23, 32, 38, 22, 34, 33, 39, 27, 28, 31, 26, 37, 24, 25, 30, 35, 36, 41, 76]",[],1500
45637,"[23, 32, 38, 22, 34, 33, 39, 27, 28, 31, 26, 37, 24, 25, 30, 35, 36, 41, 76]",[],1500
47548,"[32, 38, 22, 34, 33, 39, 28, 31, 26, 37, 24, 25, 30, 35, 36, 41, 76]",[23],939
49149,"[32, 38, 22, 34, 33, 39, 28, 31, 37, 24, 25, 30, 35, 36, 41, 76]",[23],939
49715,"[32, 38, 22, 34, 33, 39, 28, 31, 37, 24, 25, 30, 35, 41, 76]",[36],864
50554,"[32, 38, 22, 34, 33, 39, 28, 31, 37, 24, 25, 30, 35, 41, 76]",[],1500
53082,"[38, 22, 34, 33, 39, 28, 31, 37, 24, 25, 30, 35, 41, 76]",[],1500
55591,"[22, 34, 33, 39, 28, 31, 37, 24, 25, 30, 35, 41, 76, 51]",[],1500
57823,"[34, 33, 39, 28, 31, 37, 24, 25, 30, 35, 41, 76, 51]",[],1500
59055,"[33, 39, 28, 31, 37, 24, 25, 30, 35, 41, 76, 51]",[],1500
61539,"[39, 28, 31, 37, 24, 25, 30, 35, 41, 76, 51, 48]",[],1500
61887,"[28, 31, 37, 24, 25, 30, 35, 41, 76, 51, 48]",[],1500
63254,"[31, 37, 24, 25, 30, 35, 41, 76, 51, 48]",[],1500
64893,"[37, 24, 25, 30, 35, 41, 76, 51, 48]",[],1500
