Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
3555,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[0],927
5523,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[1],927
6650,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[3],927
7734,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[3],927
11480,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[5],927
11482,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[5],927
12994,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[7],927
16472,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[8],927
17136,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[8],927
18831,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[8],927
19899,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[11],927
24157,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51]",[11],927
24421,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51, 27]",[13],927
25623,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 51, 27]",[14],927
27496,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 51, 27]",[14],927
27499,"[17, 18, 19, 20, 21, 22, 23, 24, 51, 27]",[16],927
30841,"[18, 19, 20, 21, 22, 23, 24, 51, 27, 29, 39]",[17],927
31891,"[19, 20, 21, 22, 23, 24, 51, 27, 29]","[18, 39]",609.0
32079,"[20, 21, 22, 23, 24, 51, 27, 29, 28]","[18, 39]",609.0
34655,"[21, 22, 23, 24, 51, 27, 29, 28, 43]","[18, 39]",609.0
37363,"[22, 23, 24, 51, 27, 29, 28, 43, 37]","[39, 21]",631.0
38226,"[23, 24, 51, 27, 29, 28, 43, 37]","[21, 22]",472.0
38243,"[24, 51, 27, 29, 28, 43, 37, 30, 38, 48]","[22, 23]",618.0
39633,"[51, 27, 29, 28, 43, 37, 30, 38, 48, 25, 31, 40, 41, 47, 49]","[22, 23]",618.0
41231,"[27, 29, 28, 43, 37, 30, 38, 48, 25, 31, 40, 41, 47, 49, 33, 34, 36, 45, 46, 50]","[23, 51]",522.0
43724,"[27, 29, 28, 43, 37, 30, 38, 48, 25, 31, 40, 41, 47, 33, 34, 36, 45, 46, 50]","[23, 49]",843.0
