Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
2597,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
4305,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32]",[],1500
5289,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32]",[],1500
7905,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32]",[],1500
15049,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32]",[],1500
16088,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32]",[],1500
16115,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 66]",[],1500
24318,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47]",[],1500
27087,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47]",[],1500
45224,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47, 63]",[],1500
45252,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47, 63]",[],1500
156505,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47, 63, 35, 54]",[],1500
157633,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47, 63, 35, 54, 31, 45]",[],1500
169805,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47, 63, 35, 54, 31, 45, 44]",[],1500
204761,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47, 63, 35, 54, 31, 45, 44, 57]",[],1500
206373,"[16, 17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47, 63, 35, 54, 31, 45, 44, 57, 33]",[],1500
207563,"[17, 18, 19, 20, 21, 22, 23, 32, 66, 27, 47, 63, 35, 54, 31, 45, 44, 57, 33]",[],1500
208392,"[18, 19, 20, 21, 22, 23, 32, 66, 27, 47, 63, 35, 54, 31, 45, 44, 57, 33, 29, 37]",[],1500
210530,"[19, 20, 21, 22, 23, 32, 66, 27, 47, 63, 35, 54, 31, 45, 44, 57, 33, 29, 37, 36, 51]",[],1500
211029,"[20, 21, 22, 23, 32, 66, 27, 47, 63, 35, 54, 31, 45, 44, 57, 33, 29, 37, 36, 51, 42, 43, 56]",[],1500
216129,"[21, 22, 23, 32, 66, 27, 47, 63, 35, 54, 31, 45, 44, 57, 33, 29, 37, 36, 51, 42, 43, 56, 46, 55, 59, 61]",[],1500
217708,"[22, 23, 32, 66, 27, 47, 63, 35, 54, 31, 45, 44, 57, 33, 29, 37, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67]",[],1500
217932,"[23, 32, 66, 27, 47, 63, 35, 54, 31, 45, 44, 57, 33, 29, 37, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 25, 38, 41, 49, 52, 58, 60]",[],1500
219211,"[32, 66, 27, 47, 63, 35, 54, 31, 45, 44, 57, 33, 29, 37, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 25, 38, 41, 49, 52, 58, 60, 24, 26, 34, 39, 48, 53, 64, 65]",[],1500
219330,"[66, 27, 47, 63, 35, 54, 31, 45, 44, 57, 33, 29, 37, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 25, 38, 41, 49, 52, 58, 60, 24, 26, 34, 39, 48, 53, 64, 65]",[],1500
220804,"[27, 47, 63, 35, 54, 31, 45, 44, 57, 33, 29, 37, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 25, 38, 41, 49, 52, 58, 60, 24, 26, 34, 39, 48, 53, 64, 65]",[],1500
227908,"[47, 63, 35, 54, 31, 45, 44, 57, 33, 29, 37, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 25, 38, 41, 49, 52, 58, 60, 24, 26, 34, 39, 48, 53, 64, 65]",[],1500
233505,"[63, 35, 54, 31, 45, 44, 57, 33, 29, 37, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 25, 38, 41, 49, 52, 58, 60, 24, 26, 34, 39, 48, 53, 64, 65]",[],1500
233533,"[35, 54, 31, 45, 44, 57, 33, 29, 37, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 25, 38, 41, 49, 52, 58, 60, 24, 26, 34, 39, 48, 53, 64, 65]",[],1500
252142,"[54, 31, 45, 44, 57, 33, 29, 37, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 25, 38, 41, 49, 52, 58, 60, 24, 26, 34, 39, 48, 53, 64, 65]",[],1500
254171,"[31, 45, 44, 57, 33, 29, 37, 36, 51, 42, 43, 56, 46, 55, 59, 61, 28, 30, 40, 50, 62, 67, 25, 38, 41, 49, 52, 58, 60, 24, 26, 34, 39, 48, 53, 64, 65]",[],1500
