Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
3288,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 14]",297
4323,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 14]",297
4995,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26]","[14, 18]",873
7347,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26]","[18, 3]",490
11777,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26]","[3, 5]",322
15437,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 24, 25, 26]","[5, 23]",809
17196,"[1, 2, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 25, 26]","[5, 23, 6]",240
19080,"[1, 2, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 25, 26]","[23, 6]",661
21420,"[1, 2, 7, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 25, 26]","[23, 6]",661
26605,"[1, 2, 7, 9, 10, 11, 12, 13, 15, 19, 20, 21, 22, 25, 26, 35, 50]","[6, 16]",468
27490,"[1, 2, 7, 9, 10, 11, 12, 13, 15, 19, 20, 22, 25, 26, 35, 50]","[6, 21]",578
28685,"[1, 2, 7, 9, 10, 11, 12, 13, 15, 19, 20, 22, 26, 35, 50]","[6, 21]",578
29157,"[1, 2, 7, 9, 10, 11, 12, 13, 15, 19, 20, 22, 35, 50]","[21, 26]",635
38380,"[1, 2, 7, 9, 10, 11, 12, 13, 15, 19, 22, 35, 50]","[21, 26]",635
39220,"[1, 2, 7, 9, 10, 11, 12, 13, 15, 19, 22, 50]","[26, 35]",726
40411,"[1, 2, 7, 9, 10, 11, 12, 13, 15, 19, 22]","[35, 50]",664
44473,"[1, 2, 7, 9, 10, 11, 12, 13, 15, 19, 22, 66]",[50],926
50280,"[1, 2, 9, 10, 11, 12, 13, 15, 19, 22, 66]",[7],720
52486,"[1, 2, 9, 10, 11, 12, 13, 15, 19, 22]",[66],895
56638,"[1, 2, 10, 11, 12, 13, 15, 19, 22, 95]",[9],688
62217,"[1, 2, 10, 11, 12, 13, 15, 19, 22, 46, 49]",[95],1030
64282,"[1, 2, 10, 11, 12, 13, 15, 22, 46, 49, 33]",[95],1030
66557,"[1, 2, 10, 11, 12, 13, 15, 22, 33]","[46, 49]",805
67436,"[1, 2, 10, 11, 12, 13, 15, 22, 33]",[46],1018
76229,"[1, 2, 10, 11, 12, 13, 15, 22]",[46],1018
76505,"[1, 2, 10, 11, 12, 13, 15, 22]",[],1500
80482,"[2, 10, 11, 12, 13, 15, 22]",[],1500
85399,"[10, 11, 12, 13, 15, 22, 31, 53, 57]",[],1500
88608,"[11, 12, 13, 15, 22, 31, 57]",[10],465
88918,"[11, 12, 13, 15, 22, 31, 57, 42, 45, 52]",[],1500
