Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
10180,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[0],813
11530,"[2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 1]",366
22794,"[2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 11]",539
23949,"[2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 4]",438
25583,"[2, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 14]",458
26294,"[2, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[0, 19]",556
30042,"[2, 5, 6, 7, 8, 10, 12, 13, 16, 17, 18, 20, 21, 22]","[0, 15]",352
31535,"[2, 5, 6, 7, 8, 10, 12, 13, 16, 17, 18, 20, 21, 22]",[0],813
45843,"[2, 5, 7, 8, 10, 12, 13, 16, 17, 18, 20, 21, 22, 32]",[0],813
55450,"[2, 5, 8, 10, 12, 13, 16, 17, 18, 20, 21, 22, 32]",[0],813
61447,"[2, 5, 10, 12, 13, 16, 17, 18, 20, 21, 22, 32]",[0],813
68396,"[2, 5, 12, 13, 16, 17, 18, 20, 21, 22, 32, 35]",[0],813
103730,"[2, 5, 13, 16, 17, 18, 20, 21, 22, 32, 35]",[0],813
107087,"[2, 5, 13, 17, 18, 20, 21, 22, 32, 35]",[0],813
114105,"[2, 5, 13, 18, 20, 21, 22, 32]","[0, 17]",324
130885,"[2, 5, 13, 18, 20, 21, 22, 32]",[0],813
213492,"[2, 5, 13, 18, 21, 22, 32, 30]",[0],813
219210,"[2, 5, 13, 18, 22, 32]","[0, 21]",353
313099,"[2, 5, 13, 18, 22, 32]",[0],813
316286,"[2, 5, 13, 18, 32, 25, 28, 43]",[0],813
328340,"[2, 5, 13, 18, 25, 28, 43]",[0],813
337798,"[2, 5, 13, 18, 25, 43, 59]",[0],813
342100,"[2, 5, 13, 18, 25, 59, 23, 24]",[43],904
343856,"[2, 5, 18, 25, 59, 23, 24]",[43],904
345612,"[2, 5, 18, 25, 24]","[43, 59]",410
348611,"[2, 5, 18, 25, 24, 54]",[59],1006
359035,"[2, 5, 18, 25, 24]",[54],1312
370303,"[2, 18, 25, 24]",[5],491
386272,"[2, 18, 25, 24, 34]",[],1500
395316,"[18, 25, 24, 34, 26, 29, 33, 37]",[],1500
556387,"[25, 24, 34, 26, 29, 33, 37, 27, 31, 36, 38, 39, 40, 41, 42, 44]",[],1500
559773,"[24, 34, 26, 29, 33, 37, 27, 31, 36, 38, 39, 40, 41, 42, 44]",[],1500
562825,"[34, 26, 29, 33, 27, 31, 36, 38, 39, 40, 41, 42, 44]",[37],1201
569415,"[26, 29, 33, 27, 31, 36, 38, 39, 40, 41, 42, 44, 66]",[34],603
576061,"[29, 33, 27, 31, 36, 38, 39, 40, 41, 42, 44, 66]",[34],603
579996,"[33, 27, 31, 36, 38, 39, 40, 41, 42, 44, 66]",[29],983
584119,"[27, 31, 36, 38, 39, 40, 41, 42, 44, 66]",[29],983
588221,"[27, 36, 38, 39, 40, 41, 42, 44, 45, 50]","[31, 66]",535
589998,"[27, 38, 39, 40, 41, 42, 44, 50]","[31, 36, 45]",412
591321,"[27, 38, 39, 40, 41, 42, 44, 50]","[31, 45]",765
597513,"[27, 39, 40, 41, 42, 44, 50]","[31, 38]",459
611936,"[27, 39, 40, 41, 42, 50, 53]","[31, 44]",465
625432,"[27, 39, 40, 41, 42, 50, 67]","[44, 53]",893
637037,"[27, 39, 41, 42, 50, 67]","[44, 40]",474
646745,"[27, 39, 41, 42, 50, 67, 71]",[44],1074
685959,"[27, 39, 42, 50, 67, 71, 46, 58, 68]",[44],1074
686948,"[27, 39, 50, 67, 71, 68]","[44, 42, 58]",307
689318,"[27, 39, 50, 67, 71, 68]","[44, 42]",574
719894,"[27, 39, 50, 67, 71]","[44, 42]",574
726613,"[27, 39, 50, 67, 71, 61, 70]",[44],1074
727255,"[27, 39, 50, 67, 70]","[44, 71]",300
731358,"[27, 39, 50, 67, 70, 48, 51, 56, 63, 72, 73]",[71],726
736527,"[27, 39, 50, 67, 70, 48, 51, 56, 63, 73]",[72],982
745261,"[27, 39, 50, 67, 70, 51, 56, 63, 73]",[48],706
835586,"[27, 39, 50, 67, 70, 51, 56, 63, 73]",[],1500
839351,"[39, 50, 67, 70, 51, 56, 63, 73, 47, 55, 57, 65]",[],1500
841608,"[50, 67, 70, 51, 56, 63, 73, 47, 57, 65]",[39],245
842718,"[50, 67, 70, 51, 56, 63, 73, 47, 65]",[39],245
844636,"[50, 67, 70, 51, 56, 63, 73, 47, 65, 49, 52, 60, 62, 64, 69, 74]",[],1500
848213,"[67, 70, 51, 56, 63, 73, 47, 49, 52, 60, 62, 64, 69, 74]",[65],1196
852562,"[70, 51, 56, 63, 73, 47, 49, 52, 60, 62, 64, 69, 74]",[67],403
862089,"[70, 51, 56, 63, 73, 47, 52, 60, 62, 64, 69, 74]",[67],403
875911,"[70, 51, 56, 63, 73, 47, 52, 60, 64, 69, 74, 87]",[67],403
887644,"[70, 51, 56, 63, 73, 47, 52, 60, 64, 74, 87, 86]",[67],403
895776,"[70, 51, 56, 63, 73, 47, 52, 60, 64, 87, 86]",[67],403
911766,"[70, 51, 56, 63, 73, 47, 52, 60, 64, 86]",[67],403
961947,"[70, 51, 56, 63, 73, 47, 52, 60, 64, 86, 81]",[],1500
964792,"[51, 56, 63, 73, 47, 52, 60, 86, 81]",[64],1040
969786,"[51, 56, 73, 47, 52, 60, 86, 81]",[63],752
971174,"[51, 56, 73, 52, 60, 86, 81, 97]",[47],822
976337,"[51, 56, 73, 60, 86, 81, 97]",[52],817
980892,"[51, 56, 73, 86, 81, 97, 76, 83, 89]",[52],817
981210,"[51, 56, 73, 81, 97, 76, 83, 89, 79]",[86],919
986329,"[51, 56, 73, 97, 76, 83, 79]","[86, 81]",297
989236,"[51, 56, 73, 97, 76, 83, 79]",[81],878
992657,"[51, 56, 73, 97, 76, 79]",[83],1186
997117,"[51, 73, 97, 76, 79, 80, 84, 90, 93, 94, 100]",[83],1186
998243,"[51, 97, 76, 79, 80, 84, 90, 93, 94, 100]",[73],475
1001341,"[51, 97, 76, 79, 84, 90, 93, 94, 100]",[73],475
1002846,"[51, 97, 76, 79, 90, 93, 94, 100, 77, 78, 85, 92, 95, 98]",[84],1147
1004883,"[51, 76, 79, 90, 93, 94, 100, 77, 78, 85, 92, 95, 98]",[97],466
1009209,"[51, 76, 79, 90, 94, 100, 77, 78, 85, 92, 95, 98]",[93],1108
1011966,"[51, 76, 90, 94, 100, 77, 78, 85, 92, 108]","[93, 79, 95]",276
1013379,"[51, 76, 90, 94, 100, 77, 78, 85, 92, 108]","[79, 95]",668
1016165,"[51, 76, 90, 100, 77, 78, 85, 92, 108]","[79, 94]",383
1016442,"[51, 76, 90, 100, 77, 78, 85, 92, 108]",[79],922
1016491,"[51, 76, 90, 77, 78, 85, 92, 108]",[100],858
1025231,"[51, 76, 90, 78, 85, 92, 108, 105]",[100],858
1031417,"[51, 76, 90, 85, 92, 108, 105]",[100],858
1034765,"[51, 76, 90, 85, 108, 105]",[100],858
1037966,"[51, 76, 90, 85, 108]",[100],858
1129233,"[51, 76, 90, 85, 108]",[],1500
1135253,"[76, 90, 85, 108, 75, 82, 88, 91, 96, 99, 101]",[],1500
1137292,"[90, 85, 108, 75, 88, 91, 96, 99, 101]",[76],118
1145444,"[90, 85, 108, 75, 88, 91, 96, 99, 101, 110]",[],1500
1149857,"[85, 108, 75, 88, 91, 96, 99, 101, 110]",[],1500
1153918,"[108, 75, 88, 91, 96, 99, 101, 110]",[],1500
1156937,"[75, 91, 96, 99, 101, 110]",[88],1147
1163664,"[91, 96, 101, 110, 107, 112]","[88, 99]",566
1177655,"[96, 101, 110, 107, 112, 102, 103, 109, 119]","[88, 91]",749
1185419,"[96, 101, 107, 112, 102, 103, 109, 119]","[88, 91]",749
1199608,"[96, 101, 107, 102, 103, 109, 119, 144]","[88, 91]",749
1204602,"[96, 101, 107, 103, 109, 119]","[88, 91, 144]",682
1206807,"[96, 101, 107, 109, 119, 111]","[88, 144, 103]",518
1206926,"[96, 101, 107, 109, 119, 111]","[88, 103]",585
1212218,"[96, 101, 107, 109, 119, 111]",[88],1147
1215059,"[101, 107, 109, 119, 111, 106, 120]",[88],1147
1218826,"[107, 109, 119, 111, 106, 120, 113, 118]",[88],1147
1229048,"[109, 119, 111, 106, 120, 113, 118]",[88],1147
1236812,"[119, 111, 106, 120, 113, 129]","[88, 109]",288
1241117,"[119, 111, 106, 120, 113, 129]",[88],1147
1242683,"[111, 106, 113, 129]","[88, 119]",407
1244951,"[111, 106, 113, 129, 138, 147]",[88],1147
1246158,"[106, 113, 129, 138]","[88, 111]",356
1249207,"[106, 113, 129, 138]",[88],1147
1253197,"[129, 138]","[88, 106]",587
1255627,"[129, 138]",[88],1147
1270646,"[138, 104, 114, 115, 116, 117, 121]",[129],472
1285292,"[138, 104, 114, 115, 116, 117, 121]",[],1500
1293841,"[104, 114, 115, 116, 117, 121]",[],1500
1301973,"[115, 116, 117, 121, 142]",[104],666
1448112,"[115, 116, 117, 121, 142, 131, 133, 137, 150]",[],1500
1453203,"[116, 117, 121, 142, 131, 133, 137, 150, 148]",[],1500
1460892,"[117, 121, 142, 131, 137, 150, 148, 122, 139, 140, 145]",[133],1035
1465600,"[121, 142, 131, 137, 150, 148, 122, 139, 140, 145]",[117],608
1472885,"[121, 142, 131, 150, 148, 122, 140, 145]","[117, 139]",367
1476322,"[121, 142, 131, 150, 148, 122, 140, 145]",[117],608
1488938,"[121, 142, 131, 148, 122, 140, 145, 123, 124, 126, 127, 136, 141, 146]",[150],985
1492605,"[121, 142, 148, 122, 140, 145, 123, 124, 126, 127, 136, 141, 146]",[150],985
