Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1000
623,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 10]",325
9588,"[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[2, 4, 10, 1]",325
11325,"[5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[2, 4, 10, 3]",325
11683,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 3, 5]",325
13091,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 3, 5]",325
14042,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 3, 8]",325
15745,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 3, 8, 9]",325
17036,"[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 8, 9, 11, 20]",261
22713,"[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 8, 9, 20, 12]",217
22716,"[13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 9, 20, 12, 18]",243
22733,"[14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 9, 20, 18, 13]",243
26892,"[15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]","[10, 20, 18, 13, 14]",243
30532,"[16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]","[10, 20, 18, 14, 15]",243
31174,"[17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32]","[10, 20, 18, 15, 16]",243
33817,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32]","[10, 20, 15, 16, 17]",217
36338,"[19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[10, 20, 15, 16, 23, 49]",242
37628,"[21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[10, 20, 15, 23, 49, 19]",242
38113,"[22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[10, 20, 23, 49, 19, 21]",242
44702,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 43]","[10, 20, 23, 49, 19, 21]",242
48020,"[25, 26, 27, 28, 29, 30, 31, 32, 43]","[10, 20, 23, 49, 19, 21]",242
49558,"[26, 27, 28, 29, 30, 31, 32, 43]","[10, 20, 23, 49, 21, 25]",242
53363,"[27, 28, 29, 30, 31, 32, 43]","[10, 20, 23, 49, 25, 26]",242
54243,"[28, 29, 30, 31, 32, 43, 45]","[10, 20, 23, 49, 25, 27]",242
54767,"[29, 30, 31, 32, 43, 45]","[10, 20, 49, 25, 27, 28]",172
55491,"[29, 31, 32, 43, 45]","[10, 20, 49, 25, 28, 30]",274
56103,"[31, 32, 43, 45, 41]","[10, 20, 49, 25, 30, 29]",274
61263,"[32, 43, 45, 41, 36, 38]","[10, 20, 49, 25, 30, 31]",274
62230,"[43, 45, 41, 36, 38]","[10, 20, 49, 30, 31, 32]",274
63004,"[45, 41, 36, 38]","[10, 20, 49, 30, 31, 43]",328
65872,"[41, 36, 38]","[10, 20, 49, 30, 43, 45]",328
70800,"[36, 38]","[10, 20, 49, 30, 43, 41]",328
73280,"[38, 39, 42, 48]","[10, 49, 30, 43, 41, 36]",216
77320,"[38, 39, 42, 48, 34, 37, 40]","[10, 49, 43, 41, 36]",334
79987,"[39, 42, 48, 34, 40]","[10, 49, 43, 36, 38, 37]",241
82510,"[42, 48, 34, 40]","[10, 49, 43, 38, 37, 39]",241
84410,"[48, 34, 40]","[10, 49, 43, 37, 39, 42]",241
90143,"[34, 40]","[10, 49, 43, 37, 39, 48]",241
97553,[40],"[10, 49, 43, 37, 48, 34]",241
97987,[54],"[10, 49, 43, 37, 34, 40]",241
98121,[77],"[10, 49, 37, 34, 40, 54]",187
101099,"[77, 56]","[10, 49, 37, 34, 54]",407
103092,[56],"[10, 49, 37, 34, 77]",407
107820,[],"[10, 49, 37, 34, 77]",407
110876,[],"[10, 49, 37, 34]",627
110969,[64],"[10, 49, 37]",847
124640,[],"[10, 49, 37]",847
132774,[],"[10, 49]",940
197888,"[68, 73]",[10],985
208168,[],"[10, 73]",828
217107,[],[10],985
384174,"[33, 35, 44, 46, 47, 50, 51]",[],1000
386872,"[46, 50, 74]","[33, 44, 47, 35]",246
393179,"[50, 79]","[33, 44, 35, 46, 74]",226
394205,"[79, 59, 81]","[33, 44, 46, 74, 50]",226
394446,"[59, 81, 55, 60, 61, 62]","[33, 44, 46, 74, 79]",226
402201,"[81, 55, 60, 61, 62, 53, 71, 72]","[44, 46, 74, 79, 59]",226
404398,"[55, 60, 61, 62, 53, 71, 72, 108]","[44, 46, 79, 59, 81]",226
407062,"[60, 61, 62, 53, 71, 72, 108]","[44, 46, 59, 81, 55]",226
408407,"[61, 62, 53, 71, 72, 108]","[44, 46, 81, 55, 60]",226
411787,"[62, 53, 71, 72, 108]","[44, 46, 55, 60, 61]",264
418731,"[53, 71, 72, 108]","[44, 46, 60, 61, 62]",370
420933,"[71, 72, 108, 107]","[44, 46, 60, 61, 53]",264
421365,"[72, 108, 107]","[44, 46, 61, 53, 71]",264
427356,"[108, 107]","[44, 46, 61, 53, 71]",264
428865,[107],"[44, 46, 61, 71, 108]",264
429300,[],"[44, 46, 61, 71, 107]",264
431578,"[65, 75, 78, 80]","[46, 61, 71, 107]",368
431909,"[75, 78, 80]","[46, 61, 71, 65]",368
432255,"[78, 80]","[46, 61, 65, 75]",368
438659,[80],"[46, 61, 65, 75]",368
443978,[],"[46, 65, 75, 80]",330
447934,[],"[46, 75, 80]",550
448340,[102],"[46, 80]",770
455312,[],"[46, 102]",969
666403,[],[46],990
1017056,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],1000
1024240,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",224
1024880,"[63, 67, 70, 82, 93, 100, 103, 89]","[52, 66, 69, 76]",224
1026487,"[67, 70, 82, 93, 100, 103, 89, 98]","[52, 66, 76, 63]",224
1029805,"[70, 82, 93, 100, 103, 89, 98, 85]","[66, 76, 63, 67]",224
1029983,"[82, 93, 100, 103, 89, 98, 85, 101]","[66, 63, 67, 70]",224
1036786,"[93, 100, 103, 89, 98, 85, 101, 86, 87, 111]","[66, 67, 70, 82]",224
1039568,"[100, 103, 89, 98, 85, 101, 86, 87, 111, 92]","[66, 70, 82, 93]",224
1039824,"[103, 89, 98, 85, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 82, 93, 100, 86, 111]",283
1040811,"[89, 98, 85, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 93, 100, 86, 111, 103, 96]",263
1044683,"[98, 85, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 103, 96, 89]",263
1054068,"[85, 101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 86, 111, 96, 89, 98]",263
1057103,"[101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94, 84, 95, 97, 104, 105, 110]","[100, 86, 111, 96, 89, 98, 85]",159
1062552,"[101, 87, 92, 83, 88, 90, 99, 106, 109, 91, 94, 84, 97, 105, 110]","[100, 86, 111, 96, 89, 85, 95, 104]",241
1063881,"[87, 92, 83, 88, 90, 99, 106, 109, 91, 94, 84, 97, 105, 110]","[100, 86, 111, 96, 85, 95, 104, 101]",241
1066275,"[92, 83, 88, 90, 99, 106, 109, 91, 94, 84, 97, 105, 110, 115]","[86, 111, 96, 85, 95, 104, 101, 87]",153
1070367,"[92, 83, 88, 90, 99, 106, 109, 91, 94, 84, 97, 105, 110, 131]","[86, 111, 96, 85, 95, 104, 101, 87]",153
1071647,"[92, 83, 88, 90, 99, 106, 109, 91, 94, 84, 97, 105, 110, 131]","[86, 111, 96, 85, 95, 104, 87]",373
1075426,"[83, 88, 90, 99, 106, 109, 91, 94, 84, 97, 105, 110, 131]","[86, 111, 96, 85, 95, 104, 92]",373
1076234,"[88, 90, 99, 106, 109, 91, 94, 84, 97, 105, 110, 131]","[86, 111, 96, 85, 104, 92, 83]",281
1076323,"[90, 99, 106, 109, 91, 94, 84, 97, 105, 110, 131]","[86, 111, 96, 104, 92, 83, 88]",281
1080225,"[99, 106, 109, 91, 94, 84, 97, 105, 110, 131]","[86, 111, 96, 104, 92, 88, 90]",281
1084391,"[106, 109, 91, 94, 84, 97, 105, 110, 131]","[86, 111, 96, 104, 92, 88, 99]",281
1088558,"[109, 91, 94, 84, 97, 105, 110, 131]","[86, 111, 96, 104, 88, 99, 106]",281
1091208,"[91, 94, 84, 97, 105, 110, 131]","[86, 111, 96, 104, 99, 106, 109]",281
1098731,"[94, 84, 97, 105, 110, 131]","[86, 111, 96, 104, 106, 109, 91]",281
1099810,"[84, 97, 105, 110, 131]","[86, 111, 96, 104, 106, 91, 94]",281
1100797,"[97, 105, 110, 131]","[86, 111, 96, 104, 91, 94, 84]",281
1105108,"[105, 110, 131]","[86, 111, 96, 104, 94, 84, 97]",281
1107271,"[110, 131]","[86, 111, 96, 104, 94, 84, 105]",281
1108990,"[131, 122]","[86, 111, 96, 104, 94, 84, 105]",281
1111910,[122],"[86, 111, 96, 104, 84, 105, 131]",281
1112351,"[118, 120]","[86, 111, 96, 104, 105, 131, 122]",281
1112728,[120],"[86, 111, 96, 104, 105, 122, 118]",281
1113110,[],"[86, 111, 96, 104, 122, 118, 120]",281
1117515,"[116, 124]","[111, 96, 104, 122, 118, 120]",300
1122241,[124],"[111, 96, 104, 122, 118, 116]",300
1125389,[],"[111, 96, 104, 122, 118, 116]",300
1125555,[139],"[111, 96, 104, 122, 118]",520
1126309,[],"[111, 96, 104, 118, 139]",520
1126438,"[129, 132]","[111, 96, 104, 139]",740
1131607,[],"[111, 96, 104, 139, 129]",520
1133591,[],"[111, 96, 104, 129]",740
1143015,[155],"[111, 96, 104]",960
1148511,[],"[111, 96, 104]",960
1279646,"[112, 113]","[111, 104]",980
1280749,[],"[111, 104, 113]",760
1299633,"[136, 138]","[111, 104]",980
1305720,[],"[111, 104, 138]",968
1317397,"[114, 117, 119, 123]","[111, 138]",978
1317632,"[123, 137, 145]","[111, 138, 119, 117]",739
1320395,"[134, 141]","[111, 138, 119, 117, 145, 137]",299
1323016,[141],"[111, 138, 117, 145, 137, 134]",299
1325846,[],"[111, 138, 117, 145, 134, 141]",299
1331302,[157],"[111, 138, 117, 134, 141]",519
1334607,[],"[111, 138, 117, 141, 157]",629
1340348,[],"[111, 138, 117, 157]",849
1391077,[],"[111, 138, 117]",959
1551848,"[125, 126, 127, 142, 146]","[111, 138]",978
1553153,[142],"[111, 138, 127, 146, 126]",694
1558446,[],"[111, 138, 146, 126, 142]",694
1570883,[161],"[111, 138, 146, 126]",914
1588780,[],"[111, 138, 146, 126]",914
1647750,[121],"[138, 146, 126]",924
1651974,"[150, 153]","[138, 126, 121]",782
1652167,[],"[138, 126, 121, 150]",562
1653637,"[128, 130, 133, 135, 140, 143, 144]","[138, 126, 150]",714
1655071,"[130, 135, 143, 144, 149, 151]","[138, 150, 128, 133, 140]",129
1655907,"[130, 135, 143, 144, 149, 151, 148]","[138, 150, 128, 133]",328
1658768,"[135, 143, 144, 149, 151, 148]","[138, 128, 133, 130]",328
1663389,"[143, 144, 149, 151, 148, 156]","[138, 128, 130, 135]",328
1667579,"[144, 149, 151, 148, 156]","[138, 130, 135, 143]",328
1668567,"[149, 151, 148, 156, 152, 158]","[138, 130, 135, 143]",328
1669163,"[151, 148, 156, 152, 158]","[138, 130, 135, 143]",328
1672673,"[148, 156, 152, 158]","[138, 135, 143, 151]",328
1673837,"[156, 152, 158, 160]","[138, 143, 151, 148]",328
1675196,"[152, 158, 160]","[138, 143, 151, 156]",328
1678803,"[158, 160]","[138, 143, 151, 152]",328
1680972,[160],"[138, 143, 152, 158]",328
1681219,"[154, 159]","[138, 152, 158, 160]",328
1685570,"[159, 167, 169]","[138, 158, 160, 154]",328
1691265,"[167, 169, 165, 173]","[138, 158, 160, 154]",328
1691446,"[169, 173, 163]","[138, 158, 160, 167, 165]",306
1693287,"[173, 163]","[138, 160, 167, 165, 169]",306
1694579,"[163, 162, 170, 171]","[138, 167, 165, 169, 173]",306
1698024,"[162, 170, 177]","[138, 167, 165, 169, 163, 171]",276
1701767,[170],"[138, 167, 165, 169, 171, 162, 177]",330
1705394,[196],"[138, 167, 165, 169, 171, 162, 170]",129
1705740,[196],"[138, 167, 165, 171, 162, 170]",349
1708022,[],"[138, 165, 171, 162, 170, 196]",355
1708124,"[186, 187]","[138, 165, 171, 170, 196]",502
1710251,[],"[138, 165, 170, 196, 186, 187]",92
1716334,"[176, 183]","[138, 165, 196, 186, 187]",312
1718114,[183],"[138, 165, 196, 186, 187]",312
1718517,[206],"[138, 165, 196, 186, 183]",312
1719052,[],"[138, 165, 196, 183, 206]",312
1728022,[],"[138, 165, 196, 183]",532
1730447,[],"[138, 165, 196]",752
1735233,[],"[138, 165]",966
1736516,[180],[138],988
1746374,[],[138],988
1859453,[147],[],1000
1861719,"[164, 166, 168, 172]",[],1000
1868736,"[172, 174, 182, 189]","[164, 166]",674
1869944,"[189, 185]","[164, 172, 182, 174]",293
1871056,"[185, 178, 179]","[164, 182, 174, 189]",293
1881809,"[178, 179]","[164, 174, 189, 185]",293
1885019,"[179, 202]","[164, 174, 189, 178]",293
1886063,"[202, 201]","[164, 174, 178, 179]",293
1890550,"[201, 200]","[164, 178, 179, 202]",234
1891579,[200],"[164, 178, 179, 201]",234
1891710,[],"[164, 179, 201, 200]",234
1899767,[],"[164, 179, 201]",454
1900520,"[175, 181, 184, 188]","[179, 201]",560
1902586,"[181, 188, 193, 203, 208]","[201, 175, 184]",340
1905800,"[188, 193, 203, 208, 190, 194, 211, 213]","[201, 175, 184]",340
1910641,"[193, 203, 208, 190, 194, 211, 213, 195, 198, 204, 205]","[201, 175, 184]",340
1910858,"[203, 208, 190, 194, 211, 213, 195, 198, 204, 205]","[175, 184, 193]",340
1914622,"[208, 190, 194, 211, 213, 195, 198, 204, 205, 197, 199, 209, 212]","[184, 193, 203]",340
