Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4500
4157,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4500
4978,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4500
6035,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4500
8628,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4500
9337,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4500
9484,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4500
9567,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 37]",[],4500
322199,"[8, 9, 10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40]",[],4500
323303,"[9, 10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38]",[],4500
324301,"[10, 11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24]",[],4500
325004,"[11, 12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25]",[],4500
325365,"[12, 13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33]",[],4500
341439,"[13, 14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21]",[],4500
341675,"[14, 15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39]",[],4500
342467,"[15, 37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36]",[],4500
342628,"[37, 22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],4500
343624,"[22, 26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],4500
345919,"[26, 30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41]",[],4500
377660,"[30, 40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51]",[],4500
377681,"[40, 27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],4500
392258,"[27, 38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],4500
392984,"[38, 24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],4500
393326,"[24, 25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],4500
394659,"[25, 19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],4500
407294,"[19, 20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],4500
407969,"[20, 31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],4500
408191,"[31, 33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],4500
409024,"[33, 21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],4500
417521,"[21, 34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],4500
418020,"[34, 39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],4500
418365,"[39, 17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],4500
418408,"[17, 23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],4500
419287,"[23, 36, 16, 18, 28, 29, 32, 35, 41, 51, 44]",[],4500
419398,"[36, 16, 18, 28, 29, 32, 35, 41, 51, 44, 48]",[],4500
423128,"[16, 18, 28, 29, 32, 35, 41, 51, 44, 48]",[],4500
431133,"[18, 28, 29, 32, 35, 41, 51, 44, 48, 42, 58]",[],4500
431354,"[28, 29, 32, 35, 41, 51, 44, 48, 42, 58, 61]",[],4500
431562,"[29, 32, 35, 41, 51, 44, 48, 42, 58, 61]",[],4500
438309,"[32, 35, 41, 51, 44, 48, 42, 58, 61, 52, 55, 56]",[],4500
459148,"[35, 41, 51, 44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62]",[],4500
459694,"[41, 51, 44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60]",[],4500
459887,"[51, 44, 48, 42, 58, 61, 52, 55, 56, 49, 50, 59, 62, 45, 46, 54, 60, 43, 47, 53, 57, 63, 64, 65]",[],4500
