Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
2406,"[1, 5, 7, 9, 11, 13, 14]","[0, 2, 6, 8, 10, 12, 3]",469
3648,"[5, 7, 9, 11, 13, 14, 27]","[2, 6, 8, 10, 12, 3, 1]",396
3733,"[7, 9, 11, 13, 14, 27]","[2, 8, 10, 12, 3, 1, 5]",742
5991,"[9, 11, 14, 27]","[2, 8, 10, 12, 3, 1, 7, 13]",357
6913,"[9, 11, 27]","[2, 8, 12, 3, 1, 7, 13, 14]",802
6920,"[11, 27, 29]","[2, 8, 12, 1, 7, 13, 14, 9]",384
7033,"[11, 29]","[2, 8, 1, 7, 13, 14, 9, 27]",300
11681,[11],"[2, 8, 1, 7, 13, 14, 9, 27]",300
11804,[11],"[2, 8, 7, 13, 14, 9, 27]",565
12475,[],"[2, 8, 13, 14, 9, 27, 11]",503
13929,[21],"[8, 13, 14, 9, 27, 11]",870
14248,[],"[13, 14, 9, 27, 11, 21]",581
14824,[30],"[13, 14, 27, 11, 21]",1172
16686,"[16, 17]","[14, 27, 11, 21, 30]",724
18694,[],"[14, 11, 21, 30, 16, 17]",421
19551,[],"[14, 11, 21, 30, 16]",539
20322,"[15, 20, 22, 28]","[11, 21, 30, 16]",834
20351,"[22, 28]","[11, 21, 16, 15, 20]",898
22397,"[28, 38, 42]","[11, 21, 15, 20, 22]",781
22859,"[28, 42]","[11, 15, 20, 22, 38]",781
23845,"[28, 18, 19, 23, 24, 25, 26, 31]","[15, 20, 22, 38, 42]",791
24680,"[28, 18, 23, 25, 26, 31]","[15, 20, 38, 42, 19, 24]",632
26592,"[28, 18, 25, 31]","[15, 38, 42, 19, 24, 23, 26]",420
28337,"[28, 18, 31]","[15, 38, 19, 24, 23, 26, 25]",594
28551,"[28, 18]","[15, 19, 24, 23, 26, 25, 31]",762
29736,"[28, 18]","[15, 19, 24, 26, 25, 31]",1136
29851,"[18, 48]","[15, 19, 24, 25, 31, 28]",462
30089,"[18, 39, 43]","[15, 19, 25, 31, 28, 48]",819
30289,"[39, 43]","[19, 25, 31, 28, 48, 18]",306
33632,"[39, 33, 51]","[19, 25, 31, 28, 48, 43]",861
34976,"[33, 37, 62]","[19, 25, 28, 48, 43, 39, 51]",682
35423,"[37, 62, 35, 41, 45, 55]","[25, 28, 48, 43, 39, 51, 33]",530
35885,"[62, 35, 41, 45, 55, 32, 34, 36, 40, 44, 47, 50, 56, 57, 58, 59]","[25, 48, 43, 39, 51, 33, 37]",883
36484,"[35, 45, 55, 32, 34, 36, 40, 44, 47, 50, 56, 57, 58, 59]","[25, 48, 43, 39, 33, 37, 62, 41]",148
37401,"[35, 45, 55, 32, 34, 36, 40, 47, 50, 56, 57, 58, 59]","[25, 48, 39, 33, 37, 62, 41, 44]",309
