Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
1553,"[3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]","[0, 2, 5, 9]",199
4601,"[3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]","[0, 2, 5]",372
7238,"[3, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16]","[0, 5, 11]",424
8046,"[3, 4, 6, 7, 10, 12, 13, 14, 15, 16, 52]","[0, 11, 8]",375
11620,"[3, 4, 6, 7, 10, 12, 13, 14, 16, 52, 38]","[11, 8, 15]",406
11894,"[3, 4, 6, 7, 12, 13, 14, 16, 52, 38]","[8, 15, 10]",347
16042,"[3, 4, 6, 7, 12, 13, 14, 16, 38]","[15, 10, 52]",430
18157,"[3, 4, 6, 7, 12, 13, 16, 38, 24]","[10, 52, 14]",363
18462,"[3, 4, 6, 7, 12, 13, 16, 38, 24]","[10, 14]",685
19392,"[3, 4, 6, 12, 13, 16, 38, 24]","[14, 7]",517
27030,"[3, 4, 6, 12, 13, 16, 38, 24]",[7],940
30451,"[3, 6, 12, 13, 16, 38, 24, 51]",[7],940
30874,"[3, 6, 13, 16, 38, 24, 51, 19, 21, 22, 29, 42]",[12],602
34836,"[3, 6, 13, 16, 38, 24, 51, 21, 22, 29, 42, 17, 23]",[19],902
38842,"[3, 6, 16, 38, 24, 51, 21, 22, 29, 42, 17, 23, 30, 44, 53]",[19],902
39806,"[3, 6, 38, 24, 51, 21, 22, 29, 42, 17, 23, 30, 53]","[16, 44]",678
42128,"[3, 6, 38, 51, 21, 22, 29, 42, 17, 23, 30, 53, 26, 27, 31, 35, 37, 45, 46, 48, 50, 55]","[44, 24]",690
42901,"[3, 6, 38, 51, 21, 22, 42, 17, 23, 30, 53, 26, 27, 31, 35, 37, 45, 46, 48, 50, 55]","[24, 29]",289
44091,"[3, 6, 38, 51, 21, 22, 42, 17, 23, 30, 53, 26, 27, 31, 35, 37, 45, 46, 48, 50, 55]",[29],943
48408,"[3, 6, 38, 51, 22, 42, 17, 23, 30, 53, 26, 27, 31, 35, 37, 45, 46, 48, 50, 55]",[29],943
50078,"[3, 6, 38, 51, 22, 42, 17, 30, 53, 26, 27, 31, 35, 37, 45, 46, 48, 50]","[29, 23]",476
54213,"[3, 6, 38, 51, 22, 42, 17, 53, 26, 27, 31, 35, 37, 45, 46, 48, 50]","[29, 23]",476
54840,"[3, 6, 38, 51, 22, 42, 17, 53, 26, 27, 31, 35, 37, 45, 46, 48, 50]",[23],1033
61997,"[3, 6, 38, 51, 22, 42, 17, 53, 27, 31, 35, 37, 45, 46, 48, 50, 60]",[26],828
62724,"[3, 6, 38, 51, 22, 42, 17, 53, 27, 31, 35, 45, 46, 48, 50, 60]",[37],990
68905,"[3, 6, 38, 51, 22, 42, 17, 53, 27, 31, 35, 45, 48, 50]","[37, 60]",584
73700,"[3, 6, 38, 51, 22, 42, 17, 53, 27, 31, 35, 45, 50, 81]","[37, 48]",445
74504,"[3, 6, 38, 51, 22, 42, 17, 53, 27, 31, 35, 45, 50, 81]",[48],955
76968,"[3, 6, 38, 51, 22, 42, 17, 53, 27, 31, 35, 45, 81]",[50],962
79866,"[3, 6, 38, 51, 22, 42, 17, 53, 27, 31, 35, 45]",[81],761
81472,"[3, 6, 38, 51, 22, 42, 17, 53, 27, 31, 35, 45]",[],1500
86462,"[6, 38, 51, 22, 42, 17, 53, 27, 31, 35, 45, 20, 25, 34, 43, 49]",[],1500
90546,"[38, 51, 22, 42, 17, 53, 27, 31, 35, 45, 20, 25, 34, 43, 49, 18, 28, 32, 33, 36, 39, 40, 41, 47, 54]",[],1500
91303,"[51, 22, 42, 17, 53, 27, 31, 35, 45, 20, 25, 43, 49, 18, 28, 32, 33, 36, 39, 40, 41, 47, 54]",[38],269
91734,"[51, 22, 42, 17, 53, 27, 31, 35, 45, 20, 25, 43, 49, 18, 28, 32, 33, 36, 39, 41, 47, 54]",[38],269
93602,"[51, 22, 42, 17, 53, 27, 31, 35, 45, 20, 25, 43, 49, 18, 28, 32, 33, 36, 39, 47, 54]",[38],269
96059,"[51, 22, 42, 17, 53, 27, 31, 35, 45, 20, 25, 43, 49, 18, 28, 32, 33, 36, 39, 47, 54]",[],1500
100372,"[22, 42, 17, 53, 27, 31, 35, 45, 20, 25, 43, 49, 18, 28, 32, 33, 36, 39, 47, 54]",[],1500
104960,"[42, 17, 53, 27, 31, 35, 45, 20, 25, 43, 49, 18, 28, 32, 33, 36, 39, 47, 54]",[],1500
