Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
5735,"[1, 3, 5, 9, 11, 13, 15, 16, 17, 18, 19]","[0, 2, 4, 6, 8, 12, 14, 7]",343
8485,"[3, 5, 9, 11, 13, 15, 16, 17, 18, 19]","[0, 2, 4, 6, 8, 14, 7, 1]",343
11522,"[5, 9, 11, 13, 15, 16, 17, 18, 19]","[0, 4, 6, 8, 14, 7, 1, 3]",343
13549,"[9, 11, 13, 15, 16, 17, 18, 19]","[0, 4, 6, 8, 14, 7, 3, 5]",343
18036,"[11, 13, 15, 16, 17, 18, 19]","[0, 4, 6, 8, 14, 7, 3, 9]",343
19755,"[13, 15, 17, 18, 19]","[0, 4, 6, 8, 14, 7, 9, 11, 16]",331
19864,"[15, 17, 18, 19]","[4, 6, 8, 14, 7, 9, 11, 16, 13]",264
24946,"[15, 17, 18, 19]","[4, 8, 14, 7, 9, 11, 16, 13]",367
25118,"[17, 18, 19]","[4, 8, 14, 7, 9, 11, 16, 15]",367
27151,"[18, 19]","[4, 8, 14, 7, 11, 16, 15, 17]",367
28214,"[19, 24]","[4, 8, 14, 7, 16, 15, 17, 18]",266
35177,"[19, 22]","[4, 8, 14, 7, 16, 17, 18, 24]",456
35928,[22],"[4, 8, 14, 7, 16, 17, 24, 19]",456
37124,[],"[4, 8, 14, 7, 16, 24, 19, 22]",456
38116,[],"[4, 8, 14, 7, 16, 19, 22]",591
45949,[],"[4, 8, 14, 7, 16, 22]",916
49604,[],"[4, 8, 14, 7, 16]",1241
60069,[],"[8, 14, 7, 16]",1352
64642,"[29, 31, 32, 37]","[8, 14, 7]",1465
71787,[37],"[8, 14, 7, 32, 31]",815
72107,[],"[8, 14, 7, 31, 37]",815
78572,[],"[8, 14, 7, 37]",1140
78735,[],"[8, 14, 7]",1465
244000,"[30, 34, 35, 36]","[8, 14]",1477
246303,[36],"[8, 14, 35, 34]",827
249698,[],"[8, 14, 35, 34]",827
