Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
337,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 4, 6, 15, 23, 25]",330
1897,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 6, 15, 23, 25, 1]",330
2063,"[5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 1, 3, 7]",427
2717,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 3, 7, 5]",632
5096,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 3, 7, 5]",632
5827,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 3, 7, 5, 9]",423
6391,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 5, 9, 10]",314
11822,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 5, 9, 10]",644
13580,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 5, 10, 11]",644
14517,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 11, 12]",644
17751,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 12, 13]",644
17797,"[16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 13, 14]",644
20941,"[17, 18, 19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 14, 16]",644
24604,"[18, 19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 14, 16, 17]",439
25692,"[19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 16, 17, 18]",439
26330,"[20, 21, 22, 24, 26, 38, 47, 52, 51]","[15, 23, 7, 17, 18, 19]",439
27296,"[21, 22, 24, 26, 38, 47, 52, 51, 32]","[15, 23, 7, 18, 19, 20]",439
33217,"[22, 24, 26, 38, 47, 52, 51, 32, 33]","[15, 23, 7, 18, 20, 21]",439
