Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3500
4288,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9, 13, 17]",1104
4439,[15],"[0, 2, 4, 6, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7]",275
4729,[],"[0, 2, 4, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",286
9397,[],"[0, 2, 4, 8, 14, 16, 1, 5, 9, 17, 3, 11, 7, 15]",453
9519,[],"[0, 2, 4, 8, 16, 1, 5, 9, 17, 3, 11, 7, 15]",884
9648,[],"[0, 2, 8, 16, 1, 5, 9, 17, 3, 11, 7, 15]",937
9782,[],"[0, 2, 8, 16, 1, 9, 17, 3, 11, 7, 15]",1059
10322,[],"[0, 2, 8, 16, 1, 9, 17, 11, 7, 15]",1348
10924,[],"[0, 2, 8, 16, 9, 17, 11, 7, 15]",1454
11255,[],"[0, 2, 8, 16, 9, 17, 11, 15]",1782
12357,[],"[0, 2, 8, 9, 17, 11, 15]",2102
12739,[],"[0, 2, 8, 9, 17, 11]",2148
13359,"[19, 23, 25, 27]","[2, 8, 9, 17, 11]",2444
14199,[27],"[2, 8, 17, 11, 19, 25, 23]",2153
14244,[22],"[2, 8, 17, 19, 25, 23, 27]",2042
16364,"[18, 20, 28]","[2, 17, 19, 25, 23, 27, 22]",2136
19601,[],"[2, 17, 25, 23, 27, 22, 18, 28, 20]",1904
19796,[26],"[17, 25, 23, 27, 22, 18, 28, 20]",2108
22129,[42],"[17, 25, 23, 27, 22, 18, 28, 26]",2076
23315,[],"[17, 25, 23, 27, 22, 28, 26, 42]",2059
23715,"[21, 24, 29]","[25, 23, 27, 22, 28, 26, 42]",2209
23806,[],"[25, 23, 22, 28, 26, 42, 21, 29, 24]",2277
26695,[45],"[25, 23, 22, 28, 26, 42, 21, 24]",2332
27051,[33],"[23, 22, 28, 26, 42, 21, 24, 45]",2369
29483,[],"[23, 22, 28, 26, 42, 24, 45, 33]",2170
31531,[30],"[23, 22, 26, 42, 24, 45, 33]",2317
35181,[],"[23, 22, 26, 42, 24, 33, 30]",2300
35427,[],"[23, 22, 26, 24, 33, 30]",2601
38094,[40],"[22, 26, 24, 33, 30]",2734
39114,"[31, 37, 46]","[26, 24, 33, 30, 40]",2796
40673,"[34, 35, 36, 38, 41, 44, 47]","[26, 33, 30, 40, 31, 46, 37]",2751
40996,[38],"[26, 30, 40, 31, 46, 37, 34, 36, 41, 47, 35, 44]",1686
41646,"[32, 39, 43, 48]","[30, 40, 31, 46, 37, 34, 36, 41, 47, 35, 44, 38]",1685
42778,[48],"[30, 40, 31, 46, 34, 36, 41, 47, 35, 44, 38, 32, 43, 39]",1550
44212,[],"[40, 31, 46, 34, 36, 41, 47, 35, 44, 38, 32, 43, 39, 48]",1486
44527,[52],"[40, 31, 46, 36, 41, 47, 35, 44, 38, 32, 43, 39, 48]",1637
44843,[68],"[40, 31, 36, 41, 47, 35, 44, 38, 32, 43, 39, 48, 52]",1549
45400,[],"[40, 31, 36, 41, 47, 35, 44, 38, 32, 39, 48, 52, 68]",1149
45881,[],"[31, 36, 41, 47, 35, 44, 38, 32, 39, 48, 52, 68]",1203
46898,[],"[36, 41, 47, 35, 44, 38, 32, 39, 48, 52, 68]",1254
47012,[],"[36, 41, 47, 35, 44, 38, 39, 48, 52, 68]",1320
47917,"[61, 66]","[41, 47, 35, 44, 38, 39, 48, 52, 68]",1735
