Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
2085,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 2, 6]",1031
3187,"[3, 7, 8, 9, 10, 11, 12, 13, 14, 27]","[2, 6, 1, 5]",505
3285,"[7, 8, 9, 10, 11, 12, 13, 14, 27]","[2, 1, 5, 3]",1207
4225,"[8, 9, 10, 11, 13, 14, 27]","[2, 1, 3, 7, 12]",630
9189,"[9, 10, 11, 13, 14, 27, 29]","[2, 1, 7, 12, 8]",433
9381,"[9, 10, 11, 14, 27, 29]","[2, 1, 7, 8, 13]",356
10340,"[9, 10, 11, 14, 29]","[2, 7, 8, 13, 27]",535
10873,"[9, 10, 11, 29]","[2, 8, 13, 27, 14]",666
12070,"[9, 10, 11, 21]","[8, 13, 27, 14, 29]",1023
16555,"[10, 11, 21]","[13, 27, 14, 29, 9]",496
18925,"[10, 11, 21, 30]","[13, 27, 14, 29]",1519
21452,"[11, 21, 30]","[13, 14, 29, 10]",552
25691,"[11, 21, 30, 15, 20, 28]","[13, 29, 10]",1062
37218,"[21, 30, 15, 20, 28, 18, 24, 26]","[13, 29, 10]",1062
47048,"[30, 15, 20, 28, 18, 24, 26]","[13, 10, 21]",345
53319,"[30, 15, 28, 18, 24, 26]","[13, 10, 21]",345
53666,"[30, 15, 28, 18, 24]","[13, 10, 26]",1061
57813,"[30, 28, 18, 24, 48]","[13, 10, 15]",898
66882,"[30, 28, 18, 24, 69, 83]","[13, 10, 15]",898
74318,"[30, 28, 18, 24, 83]","[13, 10, 15]",898
147559,"[30, 28, 18, 24, 83]","[13, 10]",1340
155091,"[28, 18, 24, 83]","[13, 10]",1340
164771,"[28, 24, 83, 16, 22, 25]","[10, 18]",423
234359,"[28, 24, 83, 16, 22, 25, 17, 19, 23, 31]",[18],1669
237441,"[24, 83, 16, 22, 25, 19, 23, 31]","[18, 28]",229
367043,"[24, 83, 16, 22, 25, 19, 23, 31, 51]",[28],1560
372451,"[83, 16, 22, 19, 23, 31, 51]","[28, 25]",1131
375240,"[83, 22, 19, 23, 31]","[28, 25, 16]",346
377274,"[83, 22, 19, 23, 31, 49]","[28, 16]",775
383490,"[83, 22, 23, 31, 49, 36, 58, 61]","[16, 19]",1852
387052,"[22, 23, 31, 49, 36, 58]","[16, 19, 83]",497
388270,"[22, 23, 31, 49, 36, 58]","[16, 19]",1852
388450,"[23, 49, 36, 58, 35, 47, 55]","[16, 22, 31]",503
392107,"[23, 49, 36, 58, 47, 55, 53, 57]","[16, 31, 35]",1020
394118,"[49, 36, 58, 47, 55, 53, 57, 32, 41, 50, 62]","[16, 35, 23]",1078
396486,"[36, 58, 47, 55, 53, 57, 32, 50, 62, 33, 34, 37, 39, 40, 59]","[16, 35, 49, 41]",738
400735,"[58, 47, 55, 53, 57, 32, 50, 62, 33, 34, 37, 39, 40, 59]","[16, 49, 41, 36]",720
422581,"[58, 47, 55, 57, 32, 50, 62, 33, 34, 37, 39, 40, 59]","[16, 49, 41, 36]",720
431567,"[58, 47, 55, 32, 50, 62, 33, 34, 37, 39, 40, 59]","[16, 41, 36, 57]",688
435486,"[58, 47, 55, 50, 62, 33, 34, 37, 39, 40, 59]","[16, 41, 36, 57]",688
439273,"[58, 47, 55, 62, 33, 34, 37, 39, 40, 59]","[16, 41, 36, 57]",688
451066,"[58, 47, 55, 62, 34, 37, 39, 40, 59]","[16, 41, 36, 57]",688
458799,"[58, 47, 55, 62, 37, 39, 40, 59]","[16, 41, 36, 57]",688
467100,"[58, 47, 55, 62, 37, 39, 59]","[16, 41, 36, 57]",688
471329,"[58, 47, 55, 62, 37, 39, 38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[41, 36, 57, 59]",810
474015,"[47, 55, 62, 37, 39, 38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[41, 36, 57, 58]",737
478760,"[47, 55, 62, 37, 39, 38, 43, 44, 45, 46, 52, 54, 56, 60]","[41, 36, 57, 58]",737
478853,"[47, 55, 62, 37, 39, 38, 44, 46, 52, 54, 56, 60, 77]","[41, 36, 58, 43, 45]",724
481060,"[47, 55, 62, 37, 39, 38, 46, 52, 56, 60, 77]","[41, 36, 43, 45, 44, 54]",916
484951,"[47, 62, 37, 39, 38, 46, 52, 56, 60, 77]","[41, 36, 45, 44, 54, 55]",503
485207,"[47, 62, 37, 39, 38, 46, 52, 60, 77]","[41, 36, 44, 54, 55, 56]",373
486243,"[47, 62, 37, 39, 38, 46, 52, 60]","[41, 36, 54, 55, 56, 77]",181
489101,"[47, 62, 37, 39, 38, 46, 52, 60]","[41, 36, 54, 56, 77]",997
490727,"[47, 62, 39, 38, 46, 52, 60]","[41, 36, 56, 77, 37]",532
491135,"[47, 62, 39, 38, 46, 52]","[41, 56, 77, 37, 60]",655
495488,"[47, 62, 39, 38, 46]","[41, 56, 37, 60, 52]",410
496811,"[47, 62, 39, 38, 46, 70]","[41, 56, 37, 52]",794
502376,"[47, 62, 39, 38, 70, 71, 80]","[41, 56, 52, 46]",989
502867,"[47, 62, 38, 70, 71, 80, 64, 68]","[41, 52, 46, 39]",556
506628,"[47, 62, 38, 70, 71, 80, 64, 68, 76]","[41, 52, 39]",1215
506630,"[47, 38, 70, 71, 80, 64, 68, 87, 90]","[41, 52, 62, 76]",801
509773,"[47, 38, 70, 80, 64, 68, 87, 90]","[41, 52, 62, 71]",284
513150,"[47, 38, 70, 80, 64, 68, 87]","[41, 52, 71, 90]",1130
514534,"[47, 70, 80, 64, 68, 87]","[41, 52, 71, 38]",370
518498,"[47, 70, 80, 64, 68, 87, 81, 84, 88]","[41, 52, 71]",1367
522443,"[47, 70, 64, 68, 87, 81, 84, 88]","[41, 52, 71]",1367
523279,"[47, 70, 64, 87, 81, 88, 66, 75, 82]","[52, 71, 68, 84]",806
525712,"[47, 70, 64, 87, 81, 88, 75]","[52, 71, 68, 84, 82]",203
525858,"[47, 70, 64, 87, 81, 88, 75]","[52, 71, 84, 82]",826
529131,"[47, 70, 64, 87, 81, 88]","[52, 71, 82, 75]",797
530895,"[47, 70, 64, 87, 81, 88]","[52, 71, 75]",1400
531861,"[47, 70, 64, 81, 88]","[52, 71, 87]",755
533484,"[47, 70, 64, 81, 88]","[52, 71]",1765
540201,"[47, 70, 81, 88]","[52, 71]",1765
545424,"[47, 70, 88, 65, 67, 72, 74, 89]","[71, 81]",1235
546374,"[47, 70, 88, 67, 74, 89, 110]","[71, 65, 72]",1225
558086,"[47, 70, 88, 110]","[71, 72, 67, 89, 74]",672
559446,"[47, 70, 88, 110]","[71, 72, 67, 89]",1112
560977,"[47, 70, 88]","[71, 72, 67, 110]",238
562438,"[47, 70, 88]","[71, 72, 67]",1237
741379,"[47, 70, 88]","[71, 72]",1852
748559,"[47, 88, 108]","[71, 72]",1852
770321,"[47, 108]","[72, 88]",1066
774138,[47],"[72, 88]",1066
782107,[47],[72],2495
788740,"[63, 73, 78, 79, 85, 86]",[72],2495
795645,"[73, 79, 86, 103, 111]","[72, 63, 78]",1252
799755,"[79, 103]","[72, 63, 73, 86, 111]",724
805624,"[103, 92, 99, 101]","[72, 63, 73, 86, 111]",724
