Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
509,"[3, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 4, 6, 8, 13, 1, 5]",153
2302,"[3, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 4, 8, 13, 1, 5]",483
2921,"[7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 4, 8, 13, 1, 5, 3]",483
3409,"[9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 4, 8, 13, 1, 5, 3]",483
6298,"[10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 4, 8, 13, 1, 5, 9]",483
11735,"[12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 32]","[0, 4, 8, 13, 1, 5, 10]",483
11942,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 32]","[0, 8, 13, 1, 5, 10, 12]",483
12679,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 30, 32]","[0, 8, 13, 1, 5, 10, 12]",483
15909,"[16, 17, 19, 20, 21, 22, 23, 30, 32]","[8, 13, 1, 5, 10, 12, 15, 18]",329
17466,"[16, 17, 19, 20, 21, 23, 30, 32]","[8, 13, 1, 5, 12, 15, 18, 22]",332
22367,"[17, 19, 20, 21, 23, 30, 32]","[8, 13, 1, 5, 12, 18, 22, 16]",231
23433,"[17, 19, 20, 21, 23, 30, 32]","[8, 13, 1, 5, 18, 22, 16]",561
25420,"[19, 20, 21, 23, 30, 32, 50]","[8, 13, 1, 5, 18, 22, 17]",561
29291,"[20, 21, 23, 30, 32, 50, 35]","[8, 13, 1, 5, 18, 17, 19]",558
29891,"[21, 23, 30, 32, 50, 35]","[8, 13, 1, 5, 18, 19, 20]",558
30159,"[23, 30, 32, 50, 35, 26]","[8, 13, 1, 5, 18, 19, 20]",558
33838,"[30, 32, 50, 35]","[8, 13, 1, 5, 18, 20, 23, 26]",561
35590,"[32, 50, 35, 34, 43, 44, 45]","[8, 13, 1, 5, 18, 23, 26, 30]",561
37307,"[50, 35, 34, 44]","[8, 13, 1, 5, 18, 23, 26, 30, 43, 45]",539
38365,"[35, 34, 44]","[8, 13, 1, 5, 23, 26, 30, 43, 45, 50]",392
39726,"[34, 44, 38]","[8, 13, 1, 23, 26, 30, 43, 45, 50, 35]",84
40471,"[34, 44]","[8, 13, 1, 23, 26, 30, 43, 45, 50, 38]",403
40559,"[44, 39, 41, 48]","[8, 13, 1, 26, 30, 43, 45, 50, 38, 34]",342
44784,"[39, 41, 48]","[8, 13, 1, 26, 43, 45, 50, 38, 34, 44]",342
46990,"[41, 48]","[8, 13, 1, 26, 43, 45, 50, 38, 34, 39]",342
48164,[],"[8, 13, 1, 26, 43, 45, 50, 38, 34, 41, 48]",626
48683,[],"[8, 13, 1, 26, 43, 45, 38, 34, 41, 48]",956
50651,[],"[8, 13, 1, 26, 43, 45, 38, 41, 48]",1286
61361,"[31, 33, 46, 47]","[8, 13, 26, 43, 45, 38, 41, 48]",1294
63225,[47],"[8, 13, 26, 43, 45, 38, 41, 48, 31, 33]",1201
66354,[],"[8, 13, 26, 43, 45, 38, 41, 48, 31, 33]",1201
72615,"[24, 28, 36, 42, 49, 51, 52]","[8, 26, 43, 45, 38, 41, 48, 31, 33]",1253
74868,"[42, 25, 27, 29, 37, 40, 53, 54]","[26, 43, 45, 38, 41, 48, 31, 33, 24, 36, 49, 52, 28, 51]",121
77912,"[42, 29, 40, 53, 54]","[26, 43, 45, 38, 41, 48, 31, 33, 24, 36, 49, 52, 51, 25, 37, 27]",394
78961,"[29, 40, 53, 54]","[26, 43, 45, 38, 41, 48, 31, 33, 24, 36, 49, 52, 25, 37, 27, 42]",478
80157,"[40, 53, 54]","[26, 43, 45, 38, 41, 48, 31, 33, 24, 36, 52, 25, 37, 27, 42, 29]",283
82527,"[40, 53, 54]","[26, 43, 45, 38, 41, 48, 31, 33, 36, 52, 25, 37, 27, 42, 29]",613
86157,"[53, 54]","[26, 43, 45, 38, 41, 48, 31, 33, 36, 52, 25, 37, 27, 42, 40]",613
91912,[54],"[26, 43, 45, 38, 41, 48, 31, 33, 36, 52, 25, 37, 27, 40, 53]",529
92934,[],"[43, 45, 38, 41, 48, 31, 33, 36, 52, 25, 37, 27, 40, 53, 54]",257
93350,[],"[43, 45, 38, 41, 48, 31, 33, 36, 52, 25, 37, 27, 53, 54]",587
93651,[64],"[43, 45, 38, 41, 48, 31, 33, 36, 52, 25, 37, 27, 53]",917
95043,[62],"[43, 45, 38, 41, 48, 31, 33, 36, 52, 25, 37, 27, 64]",917
100728,[],"[43, 45, 38, 41, 48, 31, 33, 36, 52, 25, 37, 27, 64]",917
105286,[],"[43, 45, 38, 41, 48, 31, 33, 36, 52, 25, 37, 27]",1247
112144,[],"[45, 38, 41, 48, 31, 33, 36, 52, 25, 37, 27]",1253
117902,[],"[45, 38, 41, 48, 33, 36, 52, 25, 37, 27]",1338
124253,[],"[45, 38, 41, 48, 33, 36, 52, 25, 37]",1384
131545,[],"[38, 41, 48, 33, 36, 52, 25, 37]",1400
195901,[58],"[38, 48, 33, 36, 52, 25, 37]",1423
216320,[60],"[38, 33, 36, 52, 25, 37, 58]",1441
225697,[],"[38, 33, 36, 52, 25, 37, 58]",1441
322060,[],"[38, 33, 52, 25, 37, 58]",1458
342741,[],"[33, 52, 25, 37, 58]",1469
471573,[59],"[52, 25, 37, 58]",1477
479235,[],"[52, 25, 37, 58]",1477
573253,[66],"[25, 37, 58]",1484
581968,[],"[25, 37, 58]",1484
705019,[],"[25, 37]",1489
992845,"[56, 57, 61, 63, 68, 69]",[37],1495
993108,[63],"[37, 56, 61, 68, 69]",354
995310,[88],"[37, 56, 61, 68, 63]",612
999509,[84],"[37, 56, 68, 63, 88]",433
999553,[],"[37, 56, 63, 88, 84]",443
1000998,[],"[37, 63, 88, 84]",773
1001023,[91],"[37, 63, 88]",1093
1002216,[],"[37, 63, 91]",1093
1002847,[],"[37, 63]",1423
1003149,"[81, 89]",[37],1495
1039949,[],"[37, 81]",1484
1174087,"[55, 65, 67]",[81],1489
1177385,"[70, 75, 77, 78, 82]","[81, 67, 65]",916
1179663,"[78, 71, 76, 80, 86, 87]","[81, 67, 70, 77, 82, 75]",793
1180768,"[80, 87, 72, 73, 74, 79, 83, 85]","[81, 70, 77, 82, 75, 78, 76, 86, 71]",453
1180985,"[87, 73, 79, 83, 85]","[81, 70, 77, 82, 75, 78, 76, 71, 80, 72, 74]",358
1183970,"[73, 79, 83, 85]","[81, 70, 77, 75, 78, 76, 71, 80, 72, 74, 87]",51
1185159,"[73, 79, 83, 85]","[81, 70, 77, 75, 78, 71, 80, 72, 74, 87]",381
1187429,"[79, 83, 85]","[81, 70, 77, 75, 78, 71, 80, 72, 74, 73]",381
1189724,"[83, 85]","[81, 70, 75, 78, 71, 80, 72, 74, 73, 79]",653
1196224,[85],"[81, 70, 75, 78, 71, 80, 72, 74, 79, 83]",653
1197163,[],"[81, 70, 75, 78, 71, 80, 74, 79, 83, 85]",581
1198829,[],"[81, 70, 75, 78, 71, 80, 74, 79, 85]",911
1203796,[106],"[81, 70, 75, 78, 71, 80, 74, 79]",1241
1204894,[],"[81, 70, 75, 78, 71, 74, 79, 106]",1058
1207416,[],"[81, 70, 75, 78, 71, 74, 79]",1388
1256443,"[93, 95]","[81, 70, 75, 78, 71, 79]",1408
1261043,[97],"[81, 70, 75, 78, 71, 93, 95]",1227
1261515,[],"[81, 70, 75, 78, 71, 93, 97]",1045
1267290,[],"[81, 70, 75, 78, 71, 93]",1375
1280917,[112],"[81, 70, 75, 78, 71]",1466
1290385,[],"[81, 70, 75, 78, 71]",1466
1332637,[96],"[81, 70, 75, 78]",1471
1334848,[134],"[81, 70, 75, 78]",1471
1340750,[],"[81, 70, 75, 78]",1471
1414898,"[92, 101, 105]","[70, 75, 78]",1482
1416249,[],"[70, 75, 78, 105, 101]",1145
1420614,[],"[70, 75, 78, 105]",1475
1592811,[128],"[70, 75, 78]",1482
1601911,[],"[70, 75, 78]",1482
1764659,"[98, 103, 104, 108]","[75, 78]",1490
1768012,[108],"[75, 78, 98, 104]",830
1772406,[],"[75, 78, 98, 108]",830
1773247,[131],"[75, 78, 98]",1160
1774899,"[124, 132]","[75, 78, 131]",1446
1775746,[],"[75, 78, 131, 132]",1116
1783539,[],"[75, 78, 132]",1160
1785115,[],"[75, 78]",1490
2051212,"[99, 107]",[75],1495
2055981,"[113, 116, 133]","[75, 107]",1165
2056621,"[118, 121]","[75, 113, 133, 116]",703
2056648,[],"[75, 113, 133, 118, 121]",650
2058981,[139],"[75, 133, 118, 121]",980
2062628,[],"[75, 133, 118, 139]",980
2065962,[],"[75, 118, 139]",1112
2070679,[],"[75, 118]",1442
2097700,[],[75],1495
2194752,"[90, 94, 100, 102]",[],1500
2199084,"[102, 117, 120]","[90, 100]",840
2202134,"[122, 123, 127, 130]","[100, 102, 120, 117]",503
2202966,"[123, 127, 109, 111, 114, 119, 126, 129]","[102, 120, 117, 122, 130]",434
2210425,"[127, 109, 114, 126, 129, 145]","[102, 120, 117, 122, 130, 111, 119]",353
2210483,"[109, 114, 126, 129, 145]","[102, 120, 122, 130, 111, 119, 127]",358
2210724,"[114, 126, 129, 145, 110, 115, 125]","[120, 122, 130, 111, 119, 127, 109]",358
2212563,"[126, 129, 145, 110, 115]","[120, 130, 111, 119, 127, 109, 114, 125]",389
2212573,"[129, 145, 110, 115]","[120, 130, 111, 119, 127, 109, 125, 126]",167
2217195,"[129, 145, 110, 115]","[120, 130, 111, 119, 109, 125, 126]",492
2219667,"[145, 110, 115, 144, 149]","[120, 130, 111, 119, 125, 126, 129]",492
2219865,"[110, 115, 144, 149]","[120, 130, 111, 119, 125, 129, 145]",434
2224980,"[115, 144, 149]","[120, 130, 111, 119, 125, 145, 110]",434
2227671,"[144, 149, 152]","[120, 130, 111, 119, 145, 110, 115]",353
2228041,"[149, 152, 143, 146]","[120, 130, 111, 119, 145, 115, 144]",353
2229389,"[152, 143, 146, 141, 150, 156]","[120, 130, 111, 145, 115, 144, 149]",47
2230373,"[152, 143, 146, 141, 150, 156, 138, 153]","[120, 130, 111, 145, 144, 149]",377
2230948,"[143, 146, 141, 150, 156, 138, 153]","[120, 130, 111, 145, 149, 152]",377
2230975,"[141, 150, 156, 153]","[120, 130, 111, 145, 149, 152, 143, 138]",81
2231148,"[141, 150, 156]","[120, 130, 111, 149, 152, 143, 138, 153]",343
2234106,"[150, 156]","[120, 130, 111, 152, 143, 138, 153, 141]",343
2234258,[156],"[120, 130, 111, 152, 138, 153, 141, 150]",239
2235740,[156],"[120, 130, 111, 138, 153, 141, 150]",569
2236796,[185],"[120, 130, 111, 138, 153, 150, 156]",569
2240107,[],"[120, 130, 111, 138, 153, 150, 185]",569
2242775,[],"[120, 130, 111, 138, 153, 150]",899
2244536,[],"[120, 130, 111, 138, 153]",1229
2246446,[],"[120, 130, 111, 153]",1299
2256401,"[147, 159, 160]","[120, 111, 153]",1368
2268075,[168],"[120, 111, 153, 147, 160]",933
2268137,[],"[120, 111, 153, 160, 168]",933
2270349,[],"[120, 111, 160, 168]",1001
2272019,[],"[120, 111, 160]",1331
2272462,"[136, 140, 158]","[120, 160]",1388
2274205,[],"[120, 160, 136, 158]",728
2276273,[],"[120, 160, 136]",1058
2284393,[182],"[120, 160]",1388
2287360,[],"[120, 160]",1388
2289259,[],[120],1493
2683846,"[135, 137, 142, 148, 151, 154, 155, 157, 161, 162]",[],1500
2689453,"[148, 154, 162]","[135, 142, 151, 155, 161, 157]",393
2691302,"[154, 162]","[135, 142, 151, 155, 161, 157]",393
2691338,"[162, 169]","[135, 142, 151, 155, 157, 154]",454
2692086,[169],"[135, 142, 151, 157, 154, 162]",454
2694829,"[174, 175, 177]","[135, 142, 151, 157, 162, 169]",456
2695065,"[175, 177]","[135, 142, 151, 157, 162, 169]",456
2697925,[177],"[135, 142, 151, 157, 162, 169]",456
2698933,"[166, 180]","[135, 142, 151, 157, 169, 177]",456
2699136,[],"[135, 142, 157, 169, 177, 166, 180]",341
2699513,[],"[135, 142, 157, 169, 177, 166]",671
2702023,[],"[135, 142, 157, 169, 166]",1001
2705979,[],"[135, 142, 157, 166]",1268
2711374,"[164, 165, 173, 178, 179, 184, 187]","[135, 142, 166]",1442
2720383,[178],"[135, 142, 166, 164, 173, 179, 165, 184]",764
2721260,[],"[135, 142, 166, 164, 173, 179, 184, 178]",1089
2725672,[],"[135, 142, 166, 173, 179, 184, 178]",1374
2740339,[],"[135, 142, 173, 179, 184, 178]",1417
2760048,[],"[135, 142, 173, 184, 178]",1464
2841905,[],"[135, 142, 184, 178]",1471
2873504,"[167, 172, 176, 181]","[135, 184, 178]",1481
2874696,[181],"[135, 184, 178, 167, 176]",1079
2884532,[192],"[135, 184, 178, 167, 176]",1079
2887276,[],"[135, 184, 178, 176, 192]",1382
2911750,[],"[135, 184, 178, 192]",1469
3152844,[],"[135, 178, 192]",1478
3170368,"[163, 170, 171, 183, 186, 188, 189]","[178, 192]",1483
3170937,"[183, 196, 201]","[178, 192, 171, 186, 189, 170, 188]",745
3176973,[],"[178, 192, 171, 186, 189, 170, 188, 183, 196]",400
3181356,[],"[178, 192, 171, 186, 189, 170, 188, 183]",730
3181477,[197],"[178, 192, 171, 189, 170, 188, 183]",1060
3182258,[199],"[178, 192, 171, 170, 188, 183, 197]",1100
3184295,[],"[178, 171, 170, 188, 183, 197, 199]",782
3184867,[214],"[178, 171, 170, 188, 183, 199]",1072
3189582,[],"[178, 171, 170, 188, 183, 214]",1385
3215427,"[191, 195]","[178, 170, 188, 183, 214]",1453
3222525,[],"[178, 170, 188, 183, 214, 195]",1138
3227362,[],"[178, 170, 188, 183, 214]",1453
3434992,[],"[178, 170, 188, 183]",1470
3485181,"[190, 193]","[178, 170, 188]",1485
3502887,"[205, 212]","[178, 170, 188, 190]",1480
3506618,[],"[178, 170, 188, 190, 212]",1433
3581219,[],"[178, 170, 188, 190]",1480
3655073,"[198, 200]","[170, 188, 190]",1485
3658051,[203],"[170, 188, 190, 198]",1474
3699340,"[213, 215, 216, 219]","[170, 188, 190, 203]",1466
3788373,"[219, 236]","[170, 188, 190, 203, 213, 215]",1360
3789999,"[221, 244]","[170, 188, 190, 203, 213, 215, 236]",1030
3790657,[],"[170, 188, 190, 203, 215, 236, 221, 244]",428
3792125,[],"[170, 188, 190, 203, 215, 236, 244]",758
3800033,[],"[170, 188, 190, 203, 215, 244]",1088
3800435,[],"[170, 188, 190, 203, 215]",1418
3812706,[241],"[170, 188, 190, 203]",1466
3823829,[],"[170, 188, 190, 203]",1466
3841539,[208],"[170, 188, 203]",1471
3843007,[],"[170, 188, 203]",1471
3843441,"[194, 202]","[170, 203]",1477
3854789,"[207, 209, 210, 211, 217]","[170, 203, 194]",1467
