Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500
2527,"[3, 5, 7, 9, 11, 13, 17]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 15]",546
3998,"[5, 7, 9, 11, 13, 17]","[0, 2, 4, 8, 12, 14, 16, 1, 15, 3]",130
4587,"[5, 7, 9, 11, 17]","[0, 2, 4, 8, 14, 16, 1, 15, 3, 13]",153
4970,"[5, 7, 9, 11, 17]","[0, 2, 8, 14, 16, 1, 15, 3, 13]",344
5582,"[7, 9, 11, 17]","[0, 2, 8, 14, 16, 15, 3, 13, 5]",485
6583,"[7, 9, 11, 17]","[0, 2, 8, 14, 16, 15, 13, 5]",1026
8271,"[9, 11, 17]","[0, 2, 8, 14, 15, 13, 5, 7]",1026
8493,"[11, 17]","[0, 2, 8, 14, 13, 5, 7, 9]",568
11311,[17],"[0, 2, 8, 14, 13, 5, 9, 11]",568
14059,[],"[0, 2, 8, 14, 13, 9, 11, 17]",271
14537,[],"[0, 2, 8, 14, 13, 9, 17]",812
17551,[],"[0, 2, 8, 14, 13, 17]",1353
18005,[20],"[0, 2, 14, 13, 17]",1708
21310,[42],"[0, 2, 14, 13, 17]",1708
23375,[29],"[0, 2, 14, 13, 42]",1708
24900,[45],"[0, 2, 14, 13, 42]",1708
28472,[18],"[0, 2, 14, 42, 45]",1779
30121,[],"[0, 2, 14, 45, 18]",1779
35180,[],"[0, 2, 14, 45]",2320
41821,[],"[0, 2, 14]",2368
71994,"[24, 26]","[0, 14]",2472
83106,"[32, 48]","[0, 14, 24]",1931
84284,"[34, 44, 47]","[0, 14, 32, 48]",2048
85843,[],"[0, 14, 48, 34, 47, 44]",775
86249,[52],"[0, 14, 48, 47, 44]",1316
93181,[],"[0, 14, 48, 44, 52]",1736
93244,[],"[0, 14, 48, 52]",2277
118551,[],"[0, 14, 52]",2461
430831,"[19, 22, 23, 25, 27, 28]","[14, 52]",2478
434598,[25],"[14, 52, 23, 27, 22, 28]",652
438535,[],"[14, 52, 23, 27, 22, 25]",881
441930,"[30, 33, 43]","[14, 52, 23, 27, 22]",1190
443398,"[40, 41]","[14, 52, 27, 22, 30, 43, 33]",756
443840,[],"[14, 52, 27, 22, 30, 33, 40, 41]",565
444170,[],"[14, 52, 27, 30, 33, 40, 41]",967
448394,[],"[14, 52, 27, 33, 40, 41]",1219
448847,"[38, 39]","[14, 52, 33, 40, 41]",1618
448980,[],"[14, 52, 33, 41, 38, 39]",928
450092,[],"[14, 52, 41, 38, 39]",1469
454242,[50],"[14, 52, 41, 39]",1849
461665,[57],"[14, 52, 41, 50]",2288
466216,[],"[14, 52, 41, 50]",2288
471017,"[59, 65]","[14, 52, 50]",2467
475936,[],"[14, 52, 50, 65]",2326
479117,[],"[14, 52, 50]",2467
565813,[],"[14, 50]",2478
665879,[21],[50],2489
730976,"[31, 35, 36, 37, 46]",[50],2489
733891,"[37, 58, 64, 68, 73]","[50, 31, 36, 35]",1724
734926,"[68, 74]","[50, 36, 35, 37, 64, 73, 58]",787
736802,"[53, 61, 63, 66]","[50, 35, 37, 64, 73, 58, 68, 74]",569
740117,[66],"[50, 35, 37, 64, 73, 68, 74, 53, 63, 61]",553
740444,[],"[50, 35, 37, 64, 68, 74, 53, 63, 61, 66]",553
741637,[],"[50, 35, 37, 64, 74, 53, 63, 61, 66]",1094
743905,[],"[50, 35, 37, 64, 53, 63, 61, 66]",1312
750123,[],"[50, 35, 37, 64, 53, 63, 61]",1853
754374,[],"[50, 35, 37, 64, 63, 61]",1952
758439,[],"[50, 35, 37, 64, 61]",2311
776286,[67],"[50, 35, 64, 61]",2325
815039,[82],"[50, 35, 64, 67]",2344
817536,[],"[50, 35, 64, 67]",2344
867430,[],"[50, 35, 64]",2424
871163,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64]",2461
876032,"[51, 55, 60, 69, 71, 72, 75, 76]","[50, 64, 49, 56, 62, 70]",440
877959,"[55, 60, 69, 71, 72, 75, 76]","[50, 64, 49, 56, 62, 51]",693
879038,"[60, 69, 72, 75, 76]","[50, 64, 49, 62, 51, 55, 71]",663
880888,"[69, 72, 75, 76]","[50, 64, 49, 62, 51, 55, 60]",562
880897,"[72, 75, 76]","[50, 64, 62, 51, 55, 60, 69]",419
881244,"[72, 75, 76]","[50, 64, 62, 51, 60, 69]",627
883008,"[75, 76]","[50, 64, 51, 60, 69, 72]",670
883544,[76],"[50, 64, 60, 69, 72, 75]",417
887084,"[76, 83]","[50, 64, 60, 69, 72]",958
890940,[78],"[50, 64, 69, 72, 76, 83]",860
891281,[],"[50, 64, 72, 76, 83, 78]",1375
892826,[88],"[50, 64, 76, 83, 78]",1873
893979,"[79, 85, 90, 94]","[50, 64, 83, 78, 88]",1873
900171,[94],"[50, 64, 83, 78, 88, 90, 85]",1813
906395,[],"[50, 64, 83, 78, 90, 85, 94]",1813
908079,[],"[50, 64, 83, 78, 90, 85]",2354
919832,[],"[50, 64, 83, 78, 90]",2402
938314,[],"[50, 64, 83, 90]",2428
971617,"[77, 87, 91]","[50, 83, 90]",2456
981745,[],"[50, 83, 90, 77, 87]",1437
982286,[104],"[50, 83, 90, 87]",1978
982349,[],"[50, 83, 90, 104]",2077
987170,[115],"[50, 83, 90]",2456
1000573,[142],"[50, 83, 90]",2456
1011575,[],"[50, 83, 90]",2456
1121846,[],"[50, 90]",2477
1124450,"[80, 81, 84, 86, 89, 92, 93]",[90],2488
1124636,"[86, 100]","[90, 80, 89, 93, 81, 92]",1158
1128277,[],"[90, 89, 93, 81, 92, 86, 100]",727
1128484,[98],"[90, 89, 93, 92, 86, 100]",896
1130752,[],"[90, 89, 93, 92, 86, 98]",827
1133965,[],"[90, 89, 92, 86, 98]",1368
1135845,[101],"[90, 89, 92, 98]",1813
1137180,[126],"[90, 89, 92, 101]",2208
1153503,[],"[90, 89, 92, 126]",1910
1154718,[],"[90, 89, 92]",2354
1171235,[102],"[90, 92]",2477
1172217,[],"[90, 92]",2477
1451281,"[95, 103, 105]",[90],2488
1460075,"[109, 111, 125]","[90, 95, 103]",1406
1460887,"[111, 110]","[90, 103, 109, 125]",983
1462687,"[110, 121]","[90, 109, 125, 111]",983
1464384,[121],"[90, 125, 111, 110]",982
1469574,"[96, 97, 99]","[125, 111, 110, 121]",453
1471210,"[96, 99]","[125, 110, 121, 97]",920
1471635,"[99, 141]","[125, 110, 97, 96]",920
1471779,[141],"[110, 97, 96, 99]",857
1472159,"[114, 116, 120]","[110, 96, 99, 141]",390
1474890,"[116, 120]","[110, 96, 99, 141]",390
1475356,"[116, 120]","[96, 99, 141]",877
1477353,"[120, 106, 107, 112, 113, 118, 119, 123]","[96, 141, 116]",877
1477623,"[106, 107, 112, 118, 119, 123]","[96, 116, 120, 113]",601
1478103,"[107, 112, 118, 119, 123, 108, 117, 122, 124]","[116, 120, 113, 106]",601
1478868,"[112, 118, 119, 123, 108, 117, 122, 124]","[120, 113, 106, 107]",601
1481050,"[118, 119, 123, 108, 117, 122, 124, 136]","[120, 106, 107, 112]",336
1481893,"[118, 119, 108, 117, 122, 124, 136]","[120, 106, 112, 123]",687
1482985,"[119, 108, 117, 122, 124, 136]","[120, 112, 123, 118]",687
1483483,"[117, 122, 124, 136]","[120, 112, 123, 119, 108]",583
1485467,"[122, 124, 136, 150, 151]","[120, 112, 123, 119, 108]",583
1486124,"[124, 136, 151]","[112, 123, 119, 108, 122, 150]",673
1486863,"[136, 151, 127, 129, 146]","[112, 119, 108, 122, 150, 124]",322
1488310,"[136, 127, 129, 146]","[112, 119, 108, 122, 124, 151]",176
1488363,"[136, 127, 129, 146, 130, 133, 135]","[119, 108, 122, 124, 151]",717
1489976,"[127, 129, 146, 130, 135, 132, 138, 139, 144]","[119, 108, 122, 151, 136, 133]",700
1490227,"[129, 146, 130, 135, 132, 138, 144, 140]","[108, 122, 151, 136, 133, 127, 139]",884
1491856,"[146, 130, 135, 132, 138, 144, 128, 134, 143]","[108, 151, 136, 133, 127, 139, 129, 140]",513
1491964,"[130, 135, 132, 138, 144, 128, 143]","[108, 151, 136, 133, 139, 129, 140, 146, 134]",347
1492544,"[130, 135, 132, 138, 144, 143]","[108, 136, 133, 139, 129, 140, 146, 134, 128]",263
1495956,"[130, 135, 132, 138, 144, 143]","[108, 136, 133, 139, 140, 146, 134, 128]",804
1497575,"[135, 132, 138, 144, 143]","[108, 136, 133, 139, 140, 146, 134, 128]",804
1498592,"[132, 138, 144, 143]","[108, 136, 133, 139, 140, 134, 128, 135]",713
1499050,"[138, 144, 143]","[108, 133, 139, 140, 134, 128, 135, 132]",756
1499073,"[144, 143]","[108, 133, 140, 134, 128, 135, 132, 138]",226
1500907,"[144, 143]","[108, 133, 140, 134, 135, 132, 138]",562
1501571,[143],"[108, 133, 140, 134, 135, 132, 144]",562
1502771,[],"[108, 133, 140, 134, 132, 144, 143]",696
1503186,[160],"[108, 133, 140, 134, 144, 143]",1194
1505567,[167],"[108, 133, 140, 134, 143, 160]",1194
1506153,[],"[108, 133, 140, 134, 143, 167]",1257
1513396,[],"[108, 133, 140, 134, 167]",1664
1520072,[],"[108, 133, 140, 134]",2142
1521063,"[131, 137, 145, 147, 148, 149, 152]","[133, 140, 134]",2295
1522940,"[147, 149]","[133, 140, 134, 131, 145, 148, 137]",1038
1528488,[149],"[133, 140, 134, 145, 148, 137, 147]",1038
1529813,[166],"[133, 140, 134, 148, 137, 147, 149]",1038
1529847,[171],"[133, 140, 134, 137, 147, 149, 166]",1033
1531057,[],"[133, 140, 134, 137, 147, 149, 166]",1033
1533367,[],"[133, 140, 134, 137, 149, 166]",1574
1534116,[],"[133, 134, 137, 149, 166]",1749
1536724,"[159, 169]","[133, 134, 137, 166]",2290
1537877,[],"[133, 134, 137, 159, 169]",1594
1539790,[157],"[133, 134, 159, 169]",1690
1542896,[],"[133, 134, 169, 157]",1630
1550616,[],"[133, 134, 169]",2016
1551358,[],"[133, 134]",2470
1787160,"[161, 162, 163, 164]",[133],2483
1800891,[164],"[133, 161, 163]",2345
1802834,[],"[133, 161, 163]",2345
1840599,[175],"[133, 163]",2472
1853849,[],"[133, 163]",2472
1895303,"[153, 154, 155, 156, 158, 165, 168, 170]",[163],2489
1897899,"[156, 170]","[163, 153, 158, 168, 154, 165]",1323
1903667,[],"[163, 153, 158, 168, 154, 156, 170]",1353
1905864,[],"[163, 158, 168, 154, 156, 170]",1835
1908053,[179],"[163, 158, 168, 154, 170]",2230
1909269,[],"[163, 158, 168, 154, 170]",2230
1923891,[172],"[163, 158, 168, 170]",2340
1929614,[],"[163, 158, 168, 170]",2340
1934225,"[181, 185]","[163, 158, 168]",2456
1939234,[],"[163, 158, 168, 185]",2434
1990515,"[176, 178, 183]","[163, 168, 185]",2453
1993113,[],"[163, 168, 185, 176, 183]",1894
1996857,[],"[163, 168, 185, 183]",1912
2002483,[191],"[163, 168, 185]",2453
2074626,"[180, 182, 184]","[163, 185, 191]",2455
2078290,[190],"[163, 185, 191, 180, 182]",2276
2091241,[188],"[163, 191, 180, 182, 190]",2279
2095571,"[211, 212]","[163, 191, 180, 182, 190]",2279
2098214,[],"[163, 191, 180, 182, 190, 211]",2258
