Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1000.0
1586,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1000.0
2060,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1000.0
4195,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],1000.0
7620,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],1000.0
9328,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],1000.0
10076,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],1000.0
10484,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37]",[],1000.0
13939,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40]",[],1000.0
16904,"[9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],1000.0
18807,"[10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],1000.0
21461,"[11, 12, 13, 14, 15, 16, 26, 37, 40, 44, 25]",[],1000.0
25136,"[12, 13, 14, 15, 16, 26, 37, 40, 44, 25, 42]",[],1000.0
27769,"[13, 14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36]",[],1000.0
28435,"[15, 16, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34]","[26, 14]",647.0
29861,"[15, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38]","[26, 14]",647.0
42564,"[15, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 43]",[26],855.0
47317,"[15, 37, 44, 25, 42, 17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 43]",[26],855.0
50397,"[15, 37, 44, 25, 42, 17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33]",[43],436.0
52501,"[15, 37, 44, 25, 42, 17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33]",[],1000.0
54098,"[37, 44, 25, 42, 17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000.0
57871,"[44, 25, 42, 17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000.0
61522,"[25, 42, 17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000.0
64892,"[42, 17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000.0
65455,"[17, 28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000.0
68902,"[28, 36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000.0
72239,"[36, 22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000.0
72499,"[22, 30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000.0
73555,"[30, 34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000.0
75402,"[34, 20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000.0
76895,"[20, 23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000.0
76997,"[23, 24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000.0
79476,"[24, 27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000.0
82685,"[27, 32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41]",[],1000.0
82790,"[32, 38, 19, 21, 33, 18, 29, 31, 35, 39, 41, 58]",[],1000.0
84288,"[38, 19, 21, 33, 18, 29, 31, 35, 39, 41, 58]",[],1000.0
86463,"[19, 21, 33, 18, 29, 31, 35, 39, 41, 58]",[],1000.0
88227,"[21, 33, 18, 29, 31, 35, 39, 41, 58]",[],1000.0
88800,"[33, 18, 29, 31, 35, 39, 41, 58]",[],1000.0
89035,"[18, 29, 31, 35, 39, 41, 58]",[],1000.0
89591,"[29, 31, 35, 39, 41, 58, 49]",[],1000.0
92465,"[31, 35, 39, 41, 58, 49, 45, 54]",[],1000.0
95701,"[35, 39, 41, 58, 49, 45, 54]",[],1000.0
97921,"[39, 41, 58, 49, 45, 54, 48, 56]",[],1000.0
101802,"[41, 58, 49, 45, 54, 48, 56, 50, 52, 55, 57]",[],1000.0
103830,"[58, 49, 45, 54, 48, 56, 50, 52, 55, 57, 46, 47, 51, 53]",[],1000.0
104449,"[49, 45, 54, 48, 56, 50, 52, 55, 57, 46, 47, 51, 53]",[],1000.0
108422,"[45, 54, 48, 56, 50, 52, 55, 57, 46, 47, 51, 53, 60]",[],1000.0
110558,"[54, 48, 56, 50, 52, 57, 46, 47, 51, 53, 60]",[55],878.0
113798,"[54, 48, 56, 50, 52, 46, 47, 51, 53, 60]",[55],878.0
116049,"[54, 48, 56, 50, 52, 46, 51, 53, 60]",[47],430.0
118996,"[54, 48, 56, 50, 52, 46, 51, 53, 60]",[],1000.0
119567,"[48, 56, 50, 52, 46, 51, 53, 60, 66]",[],1000.0
120258,"[56, 50, 52, 46, 51, 53, 60, 66]",[],1000.0
122575,"[50, 52, 46, 51, 53, 60, 66, 64]",[],1000.0
124105,"[52, 46, 51, 53, 60, 66, 64]",[],1000.0
125319,"[46, 51, 53, 60, 66, 64]",[],1000.0
126809,"[51, 53, 60, 66, 64]",[],1000.0
127334,"[53, 60, 66, 64, 61, 63, 65, 70]",[],1000.0
128619,"[60, 66, 64, 61, 63, 65, 70, 59, 62, 67, 68, 69]",[],1000.0
131771,"[66, 64, 61, 63, 65, 70, 59, 62, 67, 68, 69, 87]",[],1000.0
136724,"[64, 61, 63, 65, 70, 59, 62, 67, 69, 87]",[68],667.0
136996,"[64, 61, 63, 65, 70, 59, 62, 67, 69, 87]",[],1000.0
138496,"[61, 63, 65, 70, 59, 62, 67, 69, 87]",[],1000.0
138754,"[63, 65, 70, 59, 62, 67, 69, 87, 72, 88, 93]",[],1000.0
139142,"[65, 70, 59, 62, 67, 69, 87, 72, 88, 93, 79, 89, 90]",[],1000.0
140497,"[70, 59, 62, 67, 69, 87, 72, 88, 93, 79, 89, 90, 76, 77]",[],1000.0
144425,"[59, 62, 67, 69, 87, 72, 88, 93, 79, 89, 90, 76, 77, 71, 78]",[],1000.0
146172,"[62, 67, 69, 87, 72, 88, 93, 79, 89, 90, 76, 77, 71, 78, 86]",[],1000.0
150171,"[67, 69, 87, 72, 88, 93, 79, 89, 90, 76, 77, 71, 78, 86, 74, 81, 83, 91]",[],1000.0
150585,"[69, 87, 72, 88, 93, 79, 89, 90, 76, 77, 71, 78, 86, 74, 81, 83, 91, 80]",[],1000.0
151547,"[87, 72, 88, 93, 79, 89, 90, 76, 77, 71, 78, 86, 74, 81, 83, 91, 80, 73, 75, 82, 84, 85, 92]",[],1000.0
152185,"[72, 88, 93, 79, 89, 90, 76, 77, 71, 78, 86, 74, 81, 83, 91, 80, 73, 75, 82, 84, 85, 92]",[],1000.0
152481,"[88, 93, 79, 89, 90, 76, 77, 71, 78, 86, 74, 81, 83, 91, 80, 73, 75, 82, 84, 85, 92]",[],1000.0
157481,"[93, 79, 89, 90, 76, 77, 78, 86, 74, 81, 83, 91, 80, 73, 75, 82, 84, 85, 92]",[71],816.0
162498,"[79, 89, 90, 76, 77, 78, 86, 74, 81, 83, 91, 80, 73, 75, 82, 84, 85, 92]",[71],816.0
162857,"[79, 89, 90, 76, 77, 78, 86, 81, 83, 91, 80, 75, 82, 84, 85, 92, 106]","[71, 73]",502.0
164715,"[79, 89, 90, 76, 77, 78, 86, 81, 83, 91, 80, 75, 82, 84, 92, 106, 121]","[71, 85]",607.0
164854,"[79, 89, 90, 76, 77, 78, 86, 83, 91, 80, 75, 82, 84, 92, 106, 121]","[71, 85]",607.0
169242,"[79, 89, 90, 76, 77, 78, 86, 83, 91, 80, 75, 82, 84, 92, 106, 121, 101]",[85],791.0
170523,"[79, 89, 90, 76, 77, 78, 86, 83, 91, 80, 75, 82, 84, 92, 121, 101]",[85],791.0
178235,"[79, 89, 90, 76, 77, 78, 86, 83, 91, 80, 75, 82, 84, 92, 121, 101]",[],1000.0
180888,"[89, 90, 76, 77, 78, 86, 83, 91, 80, 75, 82, 84, 92, 121, 101]",[],1000.0
184360,"[90, 76, 77, 78, 86, 83, 91, 80, 75, 82, 84, 92, 121, 101]",[],1000.0
186360,"[76, 77, 78, 86, 83, 91, 80, 75, 82, 84, 92, 121, 101, 103]",[],1000.0
187805,"[77, 78, 86, 83, 91, 80, 75, 82, 84, 92, 121, 101, 103]",[],1000.0
189617,"[78, 86, 83, 91, 80, 75, 82, 84, 92, 121, 101, 103]",[],1000.0
193019,"[86, 83, 91, 80, 75, 82, 84, 92, 121, 101, 103]",[],1000.0
193878,"[83, 91, 80, 75, 82, 84, 92, 121, 101, 103, 97]",[],1000.0
197783,"[91, 80, 75, 82, 84, 92, 121, 101, 103, 97]",[],1000.0
197963,"[80, 75, 82, 84, 92, 121, 101, 103, 97, 108, 118, 120]",[],1000.0
199073,"[75, 82, 84, 92, 121, 101, 103, 97, 108, 118, 120, 110, 112, 113, 116, 119, 122]",[],1000.0
202073,"[82, 84, 92, 121, 101, 103, 97, 108, 118, 120, 110, 112, 113, 116, 119, 122, 99]",[],1000.0
204344,"[84, 92, 121, 101, 103, 97, 108, 118, 120, 110, 112, 113, 116, 119, 122, 99, 98, 102, 105, 111]",[],1000.0
