Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],4500
1742,"[1, 5, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 3, 7]",1098
2139,"[5, 9, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 3, 7, 1]",1098
2364,"[9, 10, 12, 13, 14, 34]","[2, 8, 11, 3, 7, 1, 5, 28]",1039
3064,"[10, 12, 13, 14, 34]","[2, 11, 3, 7, 1, 5, 28, 9]",1868
3900,"[12, 13, 14, 34, 32, 41]","[2, 11, 3, 7, 1, 28, 9, 10]",1868
4490,"[13, 14, 34, 32, 41, 18]","[2, 11, 3, 7, 28, 9, 10, 12]",1868
5341,"[14, 34, 32, 41, 19, 20]","[2, 11, 3, 28, 9, 10, 12, 18]",1977
5742,"[34, 32, 41, 19, 26]","[2, 11, 3, 28, 9, 10, 18, 14, 20]",1948
6428,"[32, 41, 19]","[2, 11, 3, 28, 10, 18, 14, 20, 34, 26]",974
6472,"[32, 41, 19, 29, 38, 42]","[2, 11, 28, 10, 18, 14, 20, 34, 26]",1162
7098,"[41, 19, 38, 42, 37]","[2, 11, 28, 18, 14, 20, 34, 26, 32, 29]",1120
7507,"[19, 38, 42]","[2, 11, 28, 18, 14, 20, 34, 26, 29, 41, 37]",1109
7825,"[38, 42]","[2, 11, 28, 18, 14, 20, 34, 26, 29, 41, 37]",1109
7899,[42],"[2, 11, 28, 18, 14, 20, 26, 29, 41, 37, 38]",1109
8307,"[25, 27, 36, 43]","[2, 11, 28, 18, 20, 26, 29, 41, 37, 38, 42]",1109
9470,"[27, 36, 43]","[2, 11, 28, 18, 20, 26, 29, 37, 38, 42, 25]",1109
9578,"[36, 43]","[2, 11, 28, 18, 20, 26, 29, 37, 38, 25, 27]",1109
9591,[43],"[2, 11, 28, 18, 20, 26, 29, 37, 38, 27, 36]",1109
11006,[],"[2, 11, 28, 18, 20, 26, 29, 37, 38, 27, 43]",1812
11347,[],"[2, 11, 28, 18, 20, 26, 29, 37, 27, 43]",2802
16144,[],"[2, 11, 28, 18, 20, 26, 29, 37, 43]",3792
19513,[],"[2, 11, 28, 18, 20, 29, 37, 43]",3937
20707,[],"[2, 11, 28, 18, 20, 29, 37]",4224
21614,[],"[2, 11, 18, 20, 29, 37]",4283
29363,"[15, 16, 21, 23, 33, 39]","[11, 18, 20, 29, 37]",4393
32027,"[23, 66]","[11, 18, 20, 29, 37, 15, 21, 33, 39]",2096
32930,[],"[11, 18, 20, 29, 37, 15, 21, 33, 23, 66]",2084
33326,[],"[11, 18, 20, 29, 37, 15, 21, 23, 66]",3074
33602,[],"[11, 18, 20, 29, 37, 15, 21, 66]",4064
39981,[],"[11, 18, 20, 29, 37, 21, 66]",4328
128528,[],"[11, 18, 20, 37, 21, 66]",4370
149781,[],"[11, 18, 20, 37, 66]",4423
210824,[],"[11, 18, 37, 66]",4452
