Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
6419,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 11]",653
6491,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[11, 1]",707
11772,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[1, 3]",408
11858,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29]","[3, 14]",572
13209,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29]",[14],1145
13357,"[5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29]",[4],927
14122,"[6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29]",[5],927
19010,"[7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29]",[6],927
21055,"[8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29]",[7],927
24803,"[9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 27]",[7],927
25106,"[10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 27]",[7],927
25779,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 27]",[10],927
30600,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 27]",[12],927
31915,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 27]",[12],927
32248,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 27]",[15],927
