Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
3889,"[3, 5, 7, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 1, 9]",619
4154,"[5, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 1, 9, 3, 7]",822
4435,"[10, 12, 14, 28, 34]","[6, 8, 11, 1, 9, 3, 7, 5, 13]",686
4835,"[10, 12, 28, 34]","[6, 11, 1, 9, 3, 7, 5, 13, 14]",1047
5014,"[12, 28, 34]","[6, 11, 1, 3, 7, 5, 13, 14, 10]",326
6501,"[12, 34]","[6, 11, 1, 7, 5, 13, 14, 10, 28]",375
6858,"[12, 34, 38, 42]","[6, 11, 1, 7, 5, 14, 10, 28]",790
7039,"[34, 38, 42, 19]","[6, 11, 1, 5, 14, 10, 28, 12]",174
7924,"[34, 38, 42]","[6, 11, 1, 5, 14, 10, 12, 19]",347
8144,"[34, 42, 39]","[6, 11, 5, 14, 10, 12, 19, 38]",337
8825,"[34, 39, 17]","[6, 5, 14, 10, 12, 19, 38, 42]",416
9158,"[34, 39]","[6, 5, 14, 10, 12, 38, 42, 17]",140
10044,"[34, 39, 26]","[6, 5, 14, 10, 38, 42, 17]",902
11180,"[39, 26]","[6, 5, 14, 38, 42, 17, 34]",905
12308,"[26, 16, 20, 29, 37]","[5, 14, 38, 42, 17, 34, 39]",438
12669,"[16, 20, 29, 37, 21, 24, 25, 27, 31, 33, 43]","[5, 38, 42, 17, 34, 39, 26]",669
13353,"[20, 37, 21, 24, 25, 27, 31, 33, 43]","[5, 38, 42, 34, 39, 26, 16, 29]",394
13390,"[20, 21, 24, 25, 27, 31, 33, 43]","[5, 38, 42, 39, 26, 16, 29, 37]",862
13892,"[21, 24, 25, 27, 31, 33, 43, 15, 18, 22, 23, 30, 32, 35, 36, 40, 41]","[38, 42, 39, 26, 16, 29, 37, 20]",372
16459,"[21, 24, 25, 27, 31, 43, 15, 18, 22, 23, 30, 32, 35, 36, 40, 41]","[38, 39, 26, 16, 29, 37, 20, 33]",261
16470,"[21, 24, 25, 27, 31, 43, 15, 18, 22, 30, 32, 35, 36, 40, 41]","[38, 26, 16, 29, 37, 20, 33, 23]",737
18098,"[24, 25, 27, 31, 43, 15, 18, 22, 30, 32, 35, 36, 40, 41]","[38, 16, 29, 37, 20, 33, 23, 21]",336
19218,"[24, 25, 27, 31, 43, 15, 18, 30, 32, 35, 36, 40, 41]","[38, 16, 29, 37, 33, 23, 21, 22]",752
20647,"[25, 27, 31, 43, 15, 18, 30, 35, 36, 40, 41]","[16, 29, 37, 33, 23, 21, 22, 24, 32]",348
21613,"[25, 27, 31, 43, 15, 18, 30, 35, 36, 40]","[16, 37, 33, 23, 21, 22, 24, 32, 41]",474
22290,"[27, 31, 43, 15, 18, 30, 35, 36, 40]","[16, 33, 23, 21, 22, 24, 32, 41, 25]",391
23508,"[27, 31, 43, 15, 18, 30, 35, 36, 40]","[16, 33, 23, 22, 24, 32, 41, 25]",1036
25592,"[31, 43, 15, 18, 30, 35, 36, 40]","[16, 33, 23, 22, 24, 32, 41, 27]",686
26367,"[43, 15, 18, 30, 35, 36, 40]","[16, 33, 22, 24, 32, 41, 27, 31]",308
26554,"[43, 15, 18, 30, 35, 36, 40]","[16, 33, 22, 32, 41, 27, 31]",808
26669,"[15, 18, 30, 35, 36, 40, 48]","[16, 33, 32, 41, 27, 31, 43]",643
26757,"[18, 30, 35, 36, 40, 48, 53, 59, 66]","[33, 32, 41, 27, 31, 43, 15]",253
27956,"[18, 30, 35, 36, 40, 48, 53, 59, 66]","[33, 41, 27, 31, 43, 15]",409
29638,"[18, 30, 35, 36, 40, 48, 53, 59, 66]","[41, 27, 31, 43, 15]",738
29778,"[30, 35, 36, 40, 48, 53, 59, 66]","[41, 27, 31, 43, 18]",813
30248,"[35, 36, 40, 48, 53, 59, 66]","[41, 31, 43, 18, 30]",1054
31295,"[36, 40, 48, 53, 59, 66]","[41, 31, 18, 30, 35]",829
31646,"[40, 48, 53, 59, 66, 60]","[31, 18, 30, 35, 36]",567
32590,"[40, 48, 53, 59, 66, 60, 44, 45, 55]","[18, 30, 35, 36]",1154
34519,"[48, 53, 59, 66, 60, 44, 45, 55, 51]","[18, 30, 35, 40]",942
35787,"[53, 59, 66, 60, 44, 45, 55, 47, 58, 61, 64]","[18, 30, 40, 48, 51]",737
35817,"[59, 66, 60, 44, 45, 55, 47, 58, 46, 67]","[30, 40, 48, 51, 53, 61, 64]",590
35830,"[59, 66, 44, 45, 55, 47, 58, 46, 67]","[30, 40, 48, 53, 61, 64, 60]",317
35880,"[59, 66, 44, 45, 55, 47, 46, 67, 49, 50, 52, 54, 63]","[40, 48, 53, 61, 64, 60, 58]",617
36633,"[59, 44, 45, 55, 47, 46, 67, 49, 50, 52, 54, 63, 78]","[40, 48, 53, 61, 60, 58, 66]",71
36678,"[59, 44, 45, 55, 47, 46, 67, 49, 50, 52, 54, 63, 78]","[40, 48, 53, 60, 58, 66]",90
36836,"[59, 44, 45, 55, 47, 46, 67, 49, 50, 52, 54, 63, 78, 56, 57, 62, 65]","[48, 53, 60, 58, 66]",848
38682,"[44, 45, 55, 47, 46, 67, 49, 50, 52, 54, 63, 78, 56, 57, 62]","[48, 60, 58, 66, 59, 65]",675
39478,"[44, 55, 47, 46, 67, 49, 50, 52, 54, 63, 78, 56, 57, 62]","[48, 60, 66, 59, 65, 45]",370
39863,"[44, 55, 46, 67, 49, 50, 52, 54, 63, 78, 56, 57, 62]","[48, 66, 59, 65, 45, 47]",617
40031,"[44, 55, 67, 49, 50, 54, 63, 78, 56, 57, 62]","[48, 66, 59, 45, 47, 46, 52]",118
41546,"[44, 55, 67, 49, 50, 54, 63, 78, 56, 57, 62]","[48, 66, 45, 47, 46, 52]",865
41806,"[55, 67, 49, 50, 54, 63, 78, 56, 57, 62]","[66, 45, 47, 46, 52, 44]",725
42690,"[55, 49, 50, 63, 78, 56, 57, 62, 79]","[45, 47, 46, 52, 44, 67, 54]",617
43500,"[55, 50, 63, 78, 56, 57, 62, 79]","[45, 47, 52, 44, 67, 54, 49]",375
44232,"[55, 50, 78, 56, 57, 62, 79]","[45, 47, 52, 44, 54, 49, 63]",441
44623,"[55, 50, 56, 57, 79]","[45, 47, 52, 54, 49, 63, 78, 62]",780
44858,"[50, 56, 57, 79]","[47, 52, 54, 49, 63, 78, 62, 55]",582
45687,"[56, 57, 79, 76]","[52, 54, 49, 63, 78, 62, 55, 50]",397
47163,"[57, 79, 76]","[52, 54, 63, 78, 62, 55, 50, 56]",688
48145,"[57, 76]","[54, 63, 78, 62, 55, 50, 56, 79]",513
49048,[57],"[54, 63, 78, 62, 55, 50, 79, 76]",429
49569,[57],"[54, 63, 78, 62, 50, 79, 76]",1166
50683,"[80, 86]","[54, 63, 78, 50, 79, 76, 57]",593
51322,"[86, 70, 72]","[54, 63, 78, 79, 76, 57, 80]",840
52644,"[70, 71, 81, 85, 88]","[54, 78, 79, 76, 57, 80, 86, 72]",373
53252,"[71, 81, 85, 88, 68, 75, 83, 84]","[78, 79, 76, 57, 80, 86, 72, 70]",592
53614,"[71, 85, 68, 75, 83, 84]","[78, 79, 76, 57, 86, 72, 70, 81, 88]",444
53621,"[71, 85, 68, 75, 84, 69, 73, 74, 77, 82, 87]","[78, 79, 76, 86, 72, 70, 81, 88, 83]",831
55816,"[85, 68, 75, 84, 69, 73, 74, 77, 82, 87]","[78, 79, 76, 86, 70, 81, 88, 83, 71]",274
57344,"[85, 68, 75, 84, 69, 74, 77, 82, 87]","[78, 79, 76, 70, 81, 88, 83, 71, 73]",557
58106,"[85, 75, 84, 69, 74, 77, 82, 87]","[78, 79, 76, 70, 81, 88, 83, 73, 68]",774
59088,"[75, 84, 69, 74, 77, 82, 87]","[78, 79, 76, 70, 81, 83, 73, 68, 85]",367
59989,"[75, 84, 69, 77, 82, 87]","[78, 79, 76, 81, 83, 73, 68, 85, 74]",272
60467,"[75, 84, 69, 77, 82]","[78, 76, 81, 83, 73, 68, 85, 74, 87]",437
60483,"[75, 84, 69, 77, 82]","[78, 76, 81, 73, 68, 85, 74, 87]",828
60910,"[84, 69, 77, 82, 97]","[78, 76, 81, 73, 68, 74, 87, 75]",891
60912,"[69, 77, 82, 96]","[78, 81, 73, 68, 74, 87, 75, 84, 97]",563
61747,"[69, 77, 82]","[81, 73, 68, 74, 87, 75, 84, 97, 96]",621
61826,"[69, 77, 82]","[81, 73, 68, 87, 75, 84, 97, 96]",955
62852,"[77, 82, 93]","[81, 73, 68, 75, 84, 97, 96, 69]",479
63786,"[77, 82]","[81, 73, 68, 75, 84, 97, 69, 93]",337
66966,"[77, 82, 95, 100]","[73, 68, 75, 84, 97, 69, 93]",560
67676,"[77, 82, 98]","[73, 75, 84, 97, 69, 93, 95, 100]",476
68291,"[77, 82, 98, 99]","[73, 75, 84, 97, 93, 95, 100]",1154
69674,"[82, 98, 99, 113]","[73, 75, 84, 97, 93, 95, 77]",665
70459,"[82, 98, 91]","[73, 84, 97, 93, 95, 77, 99, 113]",789
71449,"[82, 98]","[73, 84, 97, 95, 77, 99, 113, 91]",495
71947,"[82, 98]","[73, 84, 95, 77, 99, 113, 91]",783
72030,"[82, 98]","[84, 95, 77, 99, 113, 91]",1043
