Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
7892,"[1, 3, 4, 5, 7, 8, 9, 10, 11]","[0, 6]",595
11523,"[3, 4, 5, 7, 8, 10, 11]","[6, 1, 9]",474
11583,"[3, 4, 5, 7, 8, 10, 12]","[1, 9, 11]",853
12547,"[4, 5, 7, 8, 10, 12]","[1, 9, 3]",398
14636,"[4, 5, 7, 8, 10, 12]","[9, 3]",610
17057,"[5, 7, 8, 10, 12, 17]","[3, 4]",491
20130,"[5, 8, 10, 12, 17, 14]","[4, 7]",518
28776,"[5, 8, 10, 12, 14, 28]","[7, 17]",527
31570,"[5, 8, 10, 12, 14]","[17, 28]",579
35672,"[5, 8, 12, 14]","[28, 10]",539
36950,"[5, 8, 12, 14]",[10],968
39715,"[5, 12, 14, 26, 30, 33, 35]",[10],968
40419,"[5, 12, 26, 30, 33]","[10, 14]",397
43169,"[5, 12, 26, 30, 33, 19, 20, 21, 24, 32, 34]",[14],929
46588,"[5, 12, 30, 33, 19, 20, 21, 32, 34]","[26, 24]",636
49279,"[5, 12, 30, 33, 19, 21, 32, 34, 38]","[26, 20]",526
52551,"[5, 12, 30, 33, 19, 21, 32, 38]","[20, 34]",849
54365,"[5, 12, 33, 19, 21, 32, 38]","[20, 30]",344
57565,"[5, 12, 33, 19, 21, 32, 38]",[30],791
63324,"[5, 12, 33, 19, 21, 32, 38]",[],1500
69151,"[12, 33, 19, 21, 32, 38, 13, 15, 16, 18, 22, 23, 25, 27, 29, 31, 36]",[],1500
71091,"[33, 19, 21, 32, 38, 15, 16, 18, 22, 23, 25, 27, 29, 31, 36]",[12],502
74481,"[33, 19, 21, 32, 38, 16, 18, 22, 23, 25, 27, 29, 31, 36, 42]",[12],502
76938,"[33, 19, 21, 32, 38, 16, 18, 22, 23, 27, 29, 31, 36, 42]",[25],1068
83217,"[19, 21, 32, 38, 16, 18, 22, 23, 27, 29, 31, 36, 42, 48]",[33],600
85547,"[19, 21, 32, 38, 16, 22, 23, 27, 29, 31, 36, 42, 48]",[18],941
89470,"[19, 21, 38, 16, 22, 23, 27, 29, 31, 36, 42, 48]",[32],601
92857,"[19, 21, 38, 16, 22, 23, 27, 31, 36, 42, 48]",[29],977
99849,"[21, 38, 16, 22, 23, 27, 31, 36, 42, 48]",[19],529
100951,"[21, 38, 16, 22, 23, 27, 36, 48, 46, 57]","[31, 42]",1011
102484,"[21, 16, 22, 23, 27, 36, 48, 46, 57]","[31, 38]",373
103472,"[21, 16, 22, 23, 27, 36, 48, 46, 57, 41, 47]",[38],655
109467,"[21, 16, 22, 23, 27, 48, 46, 57, 41, 47]",[36],1024
114382,"[21, 22, 23, 27, 48, 46, 57, 41, 47, 39]",[16],671
116307,"[21, 22, 23, 27, 46, 57, 41, 47, 39, 40, 49, 55, 60]",[48],1009
116869,"[21, 23, 27, 46, 57, 41, 47, 39, 49, 55, 60]","[22, 40]",599
121592,"[21, 23, 27, 57, 41, 47, 39, 49, 55, 60]","[22, 40]",599
124496,"[21, 23, 27, 57, 41, 47, 39, 55, 60, 44, 53]","[40, 49]",836
130483,"[21, 23, 27, 41, 47, 39, 55, 60, 44, 53]","[40, 49]",836
135341,"[21, 23, 27, 41, 47, 55, 60, 44, 53]","[40, 39]",726
137619,"[21, 23, 27, 41, 47, 60, 44, 53]","[40, 55]",682
138852,"[21, 23, 27, 41, 47, 44, 53]","[40, 60]",779
143230,"[21, 23, 27, 41, 47, 53]","[40, 60]",779
144019,"[21, 23, 27, 41, 47]","[40, 53]",600
144438,"[21, 23, 27, 41, 47]",[53],749
152851,"[21, 23, 27, 41, 47]",[],1500
159781,"[23, 27, 41, 47, 50, 54, 59]",[],1500
164792,"[27, 41, 47, 50, 54, 59, 45, 51, 56]",[],1500
165365,"[41, 47, 54, 59, 45, 51, 66]","[27, 56]",214
170271,"[41, 47, 54, 59, 45, 51, 66, 37, 43, 52, 58, 61]",[56],1284
171324,"[47, 54, 59, 45, 51, 37, 43, 52, 58, 61]","[41, 66]",254
174223,"[47, 54, 59, 45, 51, 37, 43, 58, 61]","[41, 66]",254
176429,"[47, 54, 59, 45, 51, 37, 43, 58, 61]",[66],1250
178155,"[47, 59, 45, 37, 43, 58, 61]","[66, 54]",556
180616,"[47, 59, 45, 37, 43, 58, 61]",[54],806
182654,"[47, 45, 37, 43, 58, 61]",[54],806
185297,"[47, 45, 43, 58, 61]",[37],942
191243,"[47, 45, 58, 61]",[37],942
192167,"[47, 45, 58, 69]",[61],833
194585,"[47, 45, 58]",[61],833
201039,"[47, 45, 58]",[],1500
204683,"[45, 58, 65]",[],1500
211053,"[58, 65, 62, 63, 67]",[],1500
215256,"[65, 62, 63, 67, 64, 68, 70]",[],1500
217992,"[62, 63, 64, 68, 70]",[65],840
220952,"[63, 64, 70, 80]","[62, 68]",734
221916,"[63, 64, 70, 80, 72]",[68],987
224076,"[63, 64, 70, 72, 71]",[80],606
228610,"[63, 64, 70, 71]",[72],1055
230193,"[64, 70, 71]",[63],493
233422,"[64, 70, 71, 74, 77]",[],1500
240348,"[70, 71, 77, 75, 78, 79, 81]",[74],1032
242742,"[70, 71, 75, 79]","[74, 78, 81]",474
244655,"[70, 71, 75, 79]","[74, 78]",655
247479,"[70, 71, 75, 79]",[78],1123
249903,"[70, 71, 79, 88]",[78],1123
251140,"[70, 71, 88]",[79],770
252689,"[70, 71, 84]",[88],1035
259622,"[70, 71]",[88],1035
261809,"[70, 71]",[],1500
265795,"[71, 73, 76]",[],1500
269865,"[73, 76, 86, 89]",[],1500
272130,"[76, 86, 93, 105]",[73],764
272593,"[86, 93, 91]","[76, 105]",802
276263,"[86, 100]","[76, 105, 93]",295
278368,"[86, 100]","[76, 93]",578
281057,"[86, 100, 82, 83, 85, 87, 90, 92]",[93],993
284971,"[86, 82, 83, 87, 90, 92]","[93, 85]",759
285191,"[86, 83, 87, 90, 92]","[93, 82]",249
285316,"[86, 83, 87, 92]","[82, 90]",517
286923,"[86, 83, 87, 92]",[90],1261
290466,"[86, 87, 98, 102]","[90, 92]",677
291074,"[86, 87, 102]","[90, 98]",862
291200,"[86, 87, 102, 94, 99, 101, 103]",[98],1101
296734,"[86, 87, 94, 99, 101, 103]",[102],550
299202,"[86, 87, 94, 99, 103]",[101],1198
304926,"[86, 87, 99, 103, 126]",[94],879
307746,"[86, 87, 99, 103]",[126],1185
309233,"[86, 87, 103]",[99],592
313792,"[86, 87, 103]",[],1500
318258,"[87, 103, 95, 97]",[],1500
322916,"[103, 95, 97, 96, 104, 106]",[],1500
326520,"[95, 96, 104, 106]",[97],1023
326857,"[104, 106, 109]","[95, 96]",698
327031,"[104, 106, 109, 122, 123]",[95],876
332715,"[104, 106, 122, 123, 132]",[95],876
336367,"[104, 106, 123]","[95, 132]",769
338239,"[104, 106, 116, 125]","[132, 123]",690
338714,"[104, 106, 125]","[132, 116]",845
341554,"[104, 106]","[116, 125]",731
344427,"[104, 106]",[116],952
351309,"[106, 115, 118, 120]",[116],952
352775,"[106, 118]","[115, 120]",1107
353966,[118],"[115, 106]",274
355573,[118],[106],493
358582,"[118, 107, 108, 110, 111, 112, 113, 114, 117, 119, 121, 124]",[],1500
371529,"[107, 110, 111, 112, 113, 114, 117, 119, 121, 124]",[108],1005
372551,"[110, 111, 112, 113, 117, 119, 121, 124]","[107, 114]",517
376313,"[111, 112, 113, 117, 119, 121, 124]","[114, 110]",569
379923,"[111, 112, 113, 117, 119, 124]","[114, 121]",571
382667,"[111, 112, 113, 117, 119, 124]",[121],1067
386654,"[112, 113, 117, 119, 124]",[121],1067
389635,"[112, 117, 119, 124, 130]",[113],528
389812,"[112, 117, 119, 124]",[130],1000
397394,"[112, 119, 124, 129, 131]",[130],1000
397522,"[112, 124, 129, 131]",[119],857
401596,"[112, 129, 131, 127, 133]",[124],899
408701,"[112, 131, 127, 133, 140]",[124],899
409801,"[112, 131, 133, 134]","[127, 140]",638
412331,"[112, 131, 133]","[127, 134]",704
413349,"[112, 131, 133, 136, 141]",[134],1212
415666,"[112, 133, 136, 141]",[134],1212
423582,"[112, 133, 136, 135]",[141],724
425046,"[112, 133, 136, 135]",[],1500
430102,"[133, 136, 135, 128]",[],1500
435796,"[136, 135, 128, 138, 139, 145]",[],1500
440179,"[135, 128, 138, 139, 145]",[],1500
444410,"[128, 138, 139, 145]",[],1500
448631,"[139, 137, 142, 143, 144, 146, 147]","[145, 138]",596
450839,"[139, 137, 142, 144, 146, 147, 155]","[145, 143]",899
451168,"[139, 142, 144, 146, 147, 155, 152]","[143, 137]",432
453257,"[139, 142, 144, 146, 155, 152]","[143, 147]",807
455344,"[139, 144, 146, 155, 152, 151]","[147, 142]",419
456060,"[139, 144, 146, 155, 152, 151, 156]",[142],832
459749,"[139, 144, 155, 152, 151, 156]",[146],1053
461402,"[139, 155, 152, 151, 156, 153, 158, 160, 161]",[144],615
466123,"[139, 155, 152, 156, 153, 158, 160, 161, 149, 157]",[151],980
469311,"[139, 152, 156, 153, 158, 160, 161, 149, 157]",[155],547
470425,"[139, 152, 156, 158, 160, 149, 157]","[155, 153]",232
472132,"[139, 152, 156, 158, 160, 149, 157]",[155],547
473052,"[139, 152, 156, 158, 149, 157, 175]",[160],1203
474085,"[139, 156, 158, 149, 157, 175]",[152],391
476189,"[139, 156, 158, 149, 175]",[157],1172
477281,"[139, 158, 149, 175]",[156],721
482394,"[139, 158, 149]",[156],721
485353,"[139, 158, 149, 169, 170]",[],1500
489138,"[158, 149, 169, 170, 148, 150, 154, 159]",[],1500
492701,"[149, 169, 170, 148, 150, 154, 159, 162, 167]",[],1500
499506,"[169, 148, 150, 154, 159, 162, 167, 171]",[170],1202
500018,"[148, 154, 159, 162, 167, 171, 192]","[169, 150]",313
507207,"[148, 154, 159, 162, 171, 192, 174]","[169, 167]",427
507684,"[148, 159, 162, 171, 192, 174]","[167, 154]",779
508385,"[159, 162, 171, 192, 174]","[154, 148]",428
515805,"[159, 171, 192, 174, 163, 166, 172, 176, 182]","[154, 162]",772
518597,"[159, 171, 192, 172, 176, 182, 165, 173, 178]","[162, 174, 166, 163]",464
520371,"[159, 171, 192, 172, 176, 165, 173, 178]","[162, 174, 166, 182]",235
521417,"[159, 171, 192, 172, 176, 165, 173, 178]","[174, 166, 182]",550
522471,"[159, 171, 192, 176, 165, 173, 178]","[174, 166, 172]",535
525751,"[159, 171, 192, 176, 165, 178, 189]","[166, 172, 173]",405
527775,"[159, 171, 192, 176, 165, 178, 189]","[172, 173]",526
528581,"[159, 171, 192, 176, 165, 178, 189]",[172],1032
534079,"[171, 192, 176, 165, 178, 189]",[159],530
536049,"[171, 192, 176, 165, 178, 189, 164, 168, 177, 179, 180, 181]",[],1500
541337,"[192, 176, 165, 178, 189, 168, 179, 180, 181, 187, 191]","[171, 177]",292
542119,"[192, 176, 165, 178, 189, 168, 179, 180, 181, 187, 191]",[177],1170
544425,"[176, 165, 178, 189, 168, 179, 180, 181, 187, 191]",[192],424
546421,"[176, 165, 178, 189, 168, 179, 181, 187, 191]",[180],1200
546800,"[165, 178, 189, 168, 179, 181, 187, 191]",[176],362
550153,"[165, 178, 189, 168, 179, 181, 187, 191]",[],1500
552002,"[178, 189, 179, 181, 187, 191, 188]",[165],729
557416,"[189, 179, 181, 187, 191, 188]",[178],789
559250,"[179, 181, 187, 191, 188, 184, 186, 190]",[189],760
563284,"[179, 187, 191, 188, 184, 186, 190]",[181],886
570373,"[179, 191, 188, 184, 186, 190]",[181],886
571739,"[179, 191, 188, 190, 183, 185]","[184, 186]",708
571911,"[179, 191, 188, 190, 185]","[184, 183]",651
578049,"[179, 191, 188, 190]","[183, 185]",526
584590,"[179, 191, 188, 190, 207]",[185],1050
585257,"[179, 191, 190, 207, 194, 195, 196, 197, 200, 208, 210]",[188],517
586916,"[179, 191, 190, 207, 195, 196, 197, 208, 210]","[188, 194]",194
589123,"[179, 191, 190, 207, 195, 196, 197, 208, 210, 198, 204, 211]",[194],1177
594137,"[179, 190, 207, 195, 196, 197, 208, 210, 198, 204, 211]",[191],405
594317,"[179, 190, 207, 195, 197, 208, 210, 198, 204, 211, 193, 202]",[196],1155
595381,"[179, 190, 195, 197, 208, 198, 204, 211, 202]","[196, 207, 210]",347
597364,"[179, 190, 195, 197, 208, 204, 211]","[196, 207, 210, 202]",220
598378,"[179, 190, 195, 197, 208, 204, 211]","[196, 210, 202]",756
598862,"[179, 190, 195, 197, 204, 211]","[196, 210, 208]",243
603782,"[179, 190, 195, 197, 204, 211, 219]","[196, 210]",883
604346,"[179, 190, 197, 204, 211, 219]","[210, 195]",347
605869,"[179, 190, 197, 204, 211, 219]",[195],619
609959,"[179, 190, 197, 204, 219]",[195],619
610403,"[179, 190, 197, 204, 219]",[],1500
615366,"[190, 197, 204, 219]",[],1500
620072,"[197, 204, 219, 199, 201, 203, 205, 206, 209]",[],1500
621699,"[204, 219, 203, 205, 206, 209, 216]","[197, 199]",312
622386,"[204, 219, 203, 205, 206, 209, 216]",[197],503
623995,"[204, 219, 205, 206, 209, 216]",[197],503
626614,"[204, 219, 205, 209, 216, 214, 215, 221, 222]",[206],998
627450,"[204, 205, 209, 216, 214, 215, 221]","[206, 219]",169
633120,"[204, 205, 209, 216, 214, 215, 221, 236]",[206],998
634181,"[204, 205, 216, 215, 236, 213]","[209, 214, 221]",573
638401,"[204, 205, 216, 215, 236, 213]","[214, 221]",1004
639208,"[204, 205, 215, 236, 213]","[214, 216]",512
639255,"[204, 205, 215, 236, 213]",[216],803
643799,"[204, 205, 215, 236, 213]",[],1500
647394,"[205, 215, 236, 213, 218, 226, 227]",[],1500
650520,"[215, 236, 213, 218, 226, 227, 212, 217, 220, 223, 224, 225, 228, 229]",[],1500
655182,"[236, 213, 218, 226, 227, 212, 217, 220, 223, 224, 225, 228, 229]",[],1500
658745,"[213, 218, 226, 227, 212, 217, 220, 223, 224, 225, 228, 229]",[],1500
662834,"[218, 226, 227, 212, 217, 220, 223, 224, 225, 228, 229]",[],1500
668697,"[226, 212, 217, 220, 223, 224, 225, 228, 229, 243]",[227],825
670557,"[226, 217, 220, 223, 224, 225, 228, 229, 243]",[212],818
671010,"[226, 217, 220, 224, 225, 228, 229, 243, 242]",[223],803
675279,"[226, 217, 220, 224, 229, 243, 242]","[223, 228]",500
675859,"[226, 217, 220, 224, 229, 242]","[223, 243]",363
677924,"[226, 217, 220, 224, 229, 242]",[243],1060
681065,"[226, 217, 224, 229, 242]",[243],1060
682317,"[226, 217, 224, 242]",[229],920
690530,"[226, 217, 224]",[229],920
691419,"[226, 217, 224, 235, 240, 244, 246]",[],1500
697083,"[217, 224, 240, 244, 246, 233, 237, 241, 249]",[235],1179
699666,"[217, 224, 244, 233, 237, 241, 249]","[240, 246]",416
701847,"[217, 224, 233, 237, 241, 249]","[240, 244]",797
702700,"[217, 224, 233, 241]","[244, 237, 249]",626
703059,"[217, 224, 233, 241]","[244, 237]",766
707146,"[217, 224, 233]","[244, 237]",766
708008,"[217, 224, 233]",[237],1054
715673,"[217, 224, 233]",[],1500
719625,"[224, 233, 231, 234, 239, 250, 251]",[],1500
723632,"[233, 231, 234, 239, 250, 251, 230, 232, 238, 245, 247, 248]",[],1500
728968,"[231, 234, 239, 250, 251, 230, 232, 238, 245, 247, 248]",[],1500
730400,"[234, 250, 251, 230, 232, 238, 245]","[231, 239, 247]",131
731958,"[234, 250, 251, 230, 232, 238, 245]","[231, 239]",322
736248,"[234, 251, 230, 232, 238, 245]","[239, 250]",685
737072,"[251, 230, 232, 238, 245]","[239, 234]",335
742175,"[251, 230, 232, 238, 245]",[234],882
742389,"[251, 232, 238, 245]",[230],970
748485,"[251, 232, 245, 269]",[230],970
751713,"[251, 232, 245, 258, 264]",[269],569
755366,"[251, 232, 245, 264]",[258],1316
756936,"[251, 245, 264]",[232],398
760679,"[251, 245, 264, 252, 257, 265, 268, 270, 271]",[],1500
765547,"[245, 264, 252, 257, 265, 268, 270, 271, 253, 254, 255, 256, 261, 263]",[],1500
768284,"[264, 257, 265, 270, 271, 253, 254, 255, 256, 261, 263]","[245, 268]",296
768930,"[264, 265, 270, 271, 253, 254, 255, 256, 261, 263, 259, 260, 262, 266, 267]","[268, 257]",1112
770590,"[265, 270, 253, 254, 255, 256, 261, 263, 259, 260, 262, 266, 267, 274]","[257, 264, 271]",370
771254,"[265, 270, 254, 255, 256, 261, 263, 259, 260, 262, 266, 267, 274]","[257, 271, 253]",728
772503,"[270, 254, 255, 256, 261, 263, 259, 260, 262, 266, 267]","[257, 271, 265, 274]",398
774002,"[270, 254, 255, 256, 261, 263, 259, 260, 266, 267]","[257, 271, 265, 274]",398
774580,"[270, 254, 255, 256, 261, 263, 259, 260, 266, 267]","[257, 265, 274]",712
774970,"[270, 255, 256, 261, 263, 259, 260, 266, 267]","[257, 265, 254]",326
775306,"[270, 255, 256, 261, 263, 259, 260, 266, 267]","[257, 254]",799
777073,"[255, 256, 261, 263, 259, 260, 266, 267]","[254, 270]",249
779218,"[255, 256, 261, 263, 259, 260, 266, 267]",[270],754
784749,"[255, 261, 263, 259, 260, 266, 267, 282]",[256],1082
788203,"[255, 263, 259, 260, 266, 267, 282]",[261],497
791937,"[255, 263, 260, 266, 267, 282, 272, 276, 277]",[259],1039
797879,"[255, 260, 267, 282, 272, 276, 277]","[259, 263]",512
798019,"[255, 260, 267, 282, 272, 277, 284]","[263, 276]",625
804045,"[255, 260, 267, 282, 272, 284]","[263, 276]",625
805808,"[255, 260, 267, 282, 272, 284, 280]",[276],1152
807159,"[260, 267, 282, 272, 284]","[276, 255]",52
807943,"[260, 267, 282, 272, 284]",[255],400
811722,"[260, 267, 282, 272, 284, 279]",[],1500
815010,"[267, 282, 284, 279]",[260],822
817226,"[267, 282, 279, 278]",[284],749
822805,"[267, 282, 278, 287]",[284],749
823962,"[267, 282, 287]",[278],1060
829713,"[282, 287, 273, 275, 281, 283]",[278],1060
835569,"[287, 273, 275, 281, 283, 291, 294]",[282],539
835907,"[287, 275, 281, 283, 291, 294, 288, 293, 296, 299]",[273],1161
842485,"[287, 275, 283, 294, 288, 293, 296, 299, 295]","[273, 291]",854
843599,"[287, 275, 294, 288, 293, 296, 299, 295]","[273, 283]",354
851449,"[287, 275, 294, 288, 293, 296, 299, 295, 290]",[283],693
851868,"[287, 275, 294, 288, 293, 296, 299, 290, 285, 292, 297, 298]",[295],987
860333,"[287, 275, 294, 293, 296, 299, 290, 285, 292, 297, 298]",[295],987
863203,"[287, 275, 294, 296, 299, 290, 285, 292, 297, 298]",[295],987
865545,"[287, 275, 294, 299, 290, 285, 292, 297, 298]",[296],657
871830,"[287, 275, 294, 299, 290, 292, 297, 298]",[296],657
871980,"[287, 275, 294, 299, 290, 292, 297, 298]",[],1500
875505,"[275, 294, 299, 290, 292, 297, 298]",[],1500
880785,"[294, 299, 290, 292, 297, 298, 286, 289]",[],1500
884737,"[299, 290, 292, 297, 298, 286, 289]",[],1500
890729,"[290, 292, 297, 298, 286, 289]",[],1500
897116,"[292, 297, 298, 286, 289]",[],1500
900425,"[297, 298, 286, 289]",[],1500
906473,"[298, 286, 289]",[],1500
911961,"[286, 289]",[],1500
918008,[289],[],1500
921280,[],[],1500
