Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
107,"[1, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 4, 6, 8, 13]",337
2558,"[3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 4, 6, 8, 13]",337
6553,"[5, 7, 9, 10, 11, 12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34]","[2, 4, 8, 13, 3, 14, 18, 33, 15]",383
8315,"[7, 9, 10, 11, 12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34]","[2, 4, 8, 13, 3, 14, 18, 33, 15]",383
8511,"[9, 10, 11, 12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34]","[4, 8, 13, 3, 14, 18, 33, 15, 7]",383
11897,"[10, 11, 12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34]","[8, 13, 3, 14, 18, 33, 15, 7, 9]",383
12369,"[11, 12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34]","[8, 3, 14, 18, 33, 15, 7, 9, 10]",209
12932,"[11, 12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34]","[8, 3, 14, 18, 33, 15, 9, 10]",539
19631,"[12, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 71]","[8, 3, 14, 18, 33, 15, 9, 11]",539
19983,"[16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 71, 37]","[8, 3, 14, 18, 33, 15, 11, 12]",539
20686,"[17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 71, 37]","[8, 3, 14, 18, 33, 15, 11, 12]",539
24142,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 71, 37]","[8, 3, 14, 18, 33, 15, 12, 17]",539
26744,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 71, 37]","[8, 3, 14, 18, 33, 15, 12, 17]",539
28096,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 71, 37, 41]","[8, 3, 14, 18, 33, 15, 17, 20]",539
28803,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 71, 37, 41]","[8, 3, 14, 18, 33, 15, 17, 20]",539
29408,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 71, 37, 41, 48, 60]","[8, 3, 14, 18, 33, 15, 17, 22]",539
29609,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 71, 37, 41, 48, 60]","[8, 3, 14, 18, 33, 15, 22, 23]",539
29886,"[25, 26, 27, 28, 29, 30, 31, 32, 34, 71, 37, 41, 48, 60]","[8, 3, 14, 18, 33, 15, 22, 23]",539
33349,"[26, 27, 28, 29, 30, 31, 32, 34, 71, 37, 41, 48, 60]","[8, 3, 14, 18, 33, 15, 22, 25]",539
38364,"[27, 28, 29, 30, 31, 32, 34, 71, 37, 41, 48, 60, 62]","[8, 3, 14, 18, 15, 22, 25, 26]",409
38753,"[28, 29, 30, 31, 32, 34, 71, 37, 41, 48, 60, 62]","[8, 3, 14, 18, 15, 25, 26, 27]",409
41759,"[29, 30, 31, 32, 34, 71, 37, 41, 48, 60, 62]","[8, 3, 14, 18, 15, 25, 27, 28]",409
41848,"[30, 31, 32, 34, 71, 37, 41, 48, 60, 62, 39, 52, 70]","[8, 3, 14, 18, 15, 27, 28, 29]",409
44555,"[31, 32, 34, 71, 37, 41, 48, 60, 62, 39, 70, 66]","[8, 3, 14, 18, 15, 27, 28, 29, 52]",396
45163,"[32, 34, 71, 37, 41, 48, 60, 62, 39, 70, 66, 67]","[8, 3, 14, 18, 15, 27, 29, 52, 31]",396
45170,"[34, 71, 37, 41, 48, 60, 62, 39, 70, 66, 61]","[8, 3, 14, 18, 15, 29, 52, 31, 32, 67]",385
46092,"[71, 37, 41, 48, 60, 62, 39, 70, 66, 61, 35, 43, 45]","[8, 3, 14, 18, 15, 29, 52, 31, 67, 34]",385
46274,"[37, 41, 48, 60, 62, 39, 70, 66, 61, 35, 45]","[8, 3, 14, 18, 29, 52, 31, 67, 34, 71, 43]",62
46694,"[37, 41, 48, 60, 62, 39, 70, 66, 61, 35, 45, 69]","[8, 3, 14, 18, 29, 52, 67, 34, 71, 43]",392
47925,"[41, 48, 60, 62, 39, 70, 66, 61, 35, 45, 69]","[8, 3, 14, 18, 29, 52, 67, 34, 43, 37]",392
49470,"[48, 60, 62, 39, 70, 66, 61, 35, 45, 69]","[8, 3, 14, 18, 29, 52, 67, 34, 43, 41]",392
51866,"[60, 62, 39, 70, 66, 61, 35, 45, 69]","[8, 3, 14, 18, 29, 52, 67, 34, 43, 48]",392
52857,"[62, 39, 70, 66, 61, 35, 45, 69, 44, 63]","[8, 3, 14, 18, 52, 67, 34, 43, 48, 60]",392
53420,"[39, 70, 66, 61, 35, 45, 69, 44, 63, 38, 46, 64]","[8, 3, 14, 18, 52, 67, 43, 48, 60, 62]",392
53609,"[70, 66, 61, 35, 45, 69, 44, 63, 38, 46, 64]","[8, 3, 14, 18, 52, 67, 43, 48, 60, 62]",392
54071,"[66, 61, 35, 45, 69, 44, 63, 38, 46, 64]","[8, 3, 14, 18, 52, 67, 43, 60, 62, 70]",392
58437,"[61, 45, 69, 44, 63, 38, 46, 64]","[8, 3, 14, 18, 52, 67, 43, 60, 70, 66, 35]",404
61247,"[45, 69, 44, 63, 38, 46, 64, 97]","[8, 3, 14, 18, 52, 67, 43, 60, 70, 66, 61]",183
61919,"[45, 44, 63, 38, 46, 64, 97]","[8, 3, 14, 18, 52, 67, 43, 70, 66, 61, 69]",353
62486,"[44, 63, 38, 46, 64, 97]","[8, 3, 14, 18, 52, 67, 43, 66, 61, 69, 45]",353
70187,"[63, 38, 46, 64, 97]","[8, 3, 14, 18, 52, 67, 43, 66, 69, 45, 44]",495
70567,"[38, 46, 64, 97]","[8, 3, 14, 18, 52, 67, 43, 69, 45, 44, 63]",374
75498,"[46, 64, 97]","[8, 3, 14, 18, 52, 67, 43, 69, 44, 63, 38]",374
76780,"[64, 97]","[8, 3, 14, 18, 52, 67, 43, 69, 44, 63, 46]",374
80472,[97],"[8, 3, 14, 18, 52, 67, 43, 69, 44, 46, 64]",374
86115,[],"[8, 3, 14, 18, 52, 67, 43, 69, 44, 46, 64]",374
86665,[],"[8, 3, 14, 18, 52, 67, 43, 69, 44, 64]",704
88535,[],"[8, 3, 14, 18, 52, 67, 43, 69, 44]",1034
98310,[],"[8, 3, 14, 18, 52, 67, 43, 69]",1222
104848,[99],"[8, 3, 14, 18, 52, 67, 43]",1382
168644,[],"[8, 3, 14, 18, 52, 67, 43]",1382
177261,"[49, 54]","[8, 3, 18, 52, 67, 43]",1407
182636,[],"[8, 3, 18, 52, 67, 43, 54]",1292
200448,[95],"[8, 3, 18, 52, 67, 43]",1407
203708,[],"[8, 3, 18, 52, 67, 43]",1407
303066,"[51, 53, 56]","[3, 18, 52, 67, 43]",1424
305947,[],"[3, 18, 52, 67, 43, 56, 53]",1001
308145,[],"[3, 18, 52, 67, 43, 53]",1094
309224,"[40, 50, 57, 58, 65]","[18, 52, 67, 43, 53]",1107
310332,"[50, 58]","[18, 52, 67, 43, 40, 57, 65]",447
