Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],5000
974,"[1, 5, 7, 11, 13, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 3, 9]",362
5224,"[1, 5, 7, 11, 13, 15, 37]","[0, 4, 8, 10, 12, 14, 3, 9]",1847
6981,"[5, 11, 15, 37]","[0, 4, 8, 10, 12, 14, 9, 1, 7, 13]",317
7879,"[5, 11, 15, 37]","[0, 4, 10, 12, 14, 9, 1, 7, 13]",600
8266,"[11, 15, 37, 25]","[0, 4, 12, 14, 9, 1, 7, 13, 5]",932
8490,"[11, 37, 25, 39]","[0, 4, 12, 14, 9, 1, 7, 5, 15]",986
9308,"[11, 25]","[0, 4, 12, 14, 9, 7, 5, 15, 37, 39]",962
10785,"[11, 41]","[0, 4, 12, 14, 9, 7, 5, 37, 39, 25]",594
10825,"[11, 27]","[0, 4, 12, 14, 9, 7, 37, 39, 25, 41]",780
11056,[11],"[0, 4, 12, 9, 7, 37, 39, 25, 41, 27]",628
11373,[11],"[0, 4, 12, 9, 7, 37, 25, 41, 27]",747
13816,[11],"[0, 12, 9, 7, 37, 25, 41, 27]",1194
15995,[11],"[0, 12, 9, 7, 37, 25, 27]",1439
18622,[33],"[0, 12, 9, 7, 37, 25, 27]",1439
19256,"[21, 36]","[0, 9, 7, 37, 25, 27, 33]",716
19615,"[21, 36]","[0, 9, 7, 37, 25, 33]",1433
21952,[36],"[0, 9, 7, 37, 25, 33]",1433
22209,[],"[0, 9, 7, 25, 33, 36]",1199
23949,"[23, 29]","[0, 7, 25, 33, 36]",1350
26503,[48],"[0, 7, 25, 33, 36, 29]",956
26536,[],"[0, 7, 25, 33, 36, 29]",956
27474,[],"[0, 7, 33, 36, 29]",1897
27571,[],"[0, 7, 33, 29]",2666
28020,"[17, 20, 34, 38]","[7, 33, 29]",2822
31659,[38],"[7, 33, 29, 17, 20]",1441
32441,[],"[7, 29, 17, 20, 38]",1685
33828,[],"[7, 29, 20, 38]",2790
33942,[],"[7, 20, 38]",3184
34729,[],"[7, 20]",4182
35052,[],[7],4458
328504,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],5000
