Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
3746,"[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 34]","[2, 5, 7]",942
5238,"[3, 4, 8, 9, 10, 11, 12, 13, 14, 34]","[2, 5, 1, 6]",399
8426,"[3, 4, 8, 10, 11, 12, 13, 14, 34, 32, 41]","[2, 1, 6, 9]",653
11476,"[4, 8, 10, 11, 12, 13, 14, 34, 32, 41]","[2, 1, 6, 3]",242
12053,"[4, 8, 10, 11, 12, 13, 14, 34, 32, 41]","[2, 6, 3]",661
13729,"[4, 8, 10, 12, 13, 14, 34, 32, 41]","[2, 6, 11]",736
14739,"[4, 8, 10, 12, 14, 34, 32, 41]","[2, 11, 13]",395
16072,"[4, 8, 10, 12, 14, 34, 41, 29, 42]","[2, 11, 32]",843
17672,"[4, 8, 10, 12, 34, 41, 29, 42, 39]","[11, 32, 14]",912
22310,"[4, 8, 10, 12, 34, 29, 39]","[11, 14, 41, 42]",311
23200,"[4, 8, 10, 12, 34, 29, 39, 25]","[11, 41, 42]",1134
25169,"[8, 10, 12, 34, 29, 39, 25]","[11, 41, 4]",528
26636,"[8, 10, 12, 34, 29, 39, 25, 15, 18, 21, 23, 28, 38]","[11, 41]",1512
27190,"[10, 12, 34, 29, 39, 25, 15, 18, 21, 23, 28, 38]","[11, 8]",635
30831,"[10, 12, 34, 29, 39, 25, 15, 18, 21, 28, 38, 16, 19, 20, 43]","[11, 23]",1644
32809,"[12, 34, 29, 39, 25, 15, 18, 21, 28, 38, 16, 20, 43]","[11, 23, 10]",237
35781,"[12, 34, 29, 39, 25, 15, 18, 21, 28, 38, 16, 20, 43]","[11, 10]",598
36453,"[12, 34, 29, 39, 25, 15, 18, 21, 38, 16, 20, 43, 27, 36, 37]","[11, 28]",1523
39214,"[34, 29, 39, 25, 15, 18, 21, 38, 16, 20, 43, 27, 36, 37, 26, 33]","[11, 28]",1523
42215,"[29, 39, 25, 15, 18, 21, 38, 16, 20, 43, 27, 36, 37, 26, 33]","[11, 28]",1523
45660,"[39, 15, 18, 21, 38, 16, 20, 43, 27, 36, 37, 26, 33]","[11, 28, 29]",821
47521,"[39, 15, 18, 21, 16, 20, 43, 27, 36, 26, 33]","[11, 29, 38, 37]",524
57759,"[39, 15, 18, 21, 20, 43, 27, 36, 26, 33]","[11, 29, 37, 16]",529
59713,"[39, 15, 18, 21, 20, 43, 27, 36, 33, 66]","[11, 29, 37, 26]",540
69257,"[39, 15, 18, 21, 20, 43, 27, 36, 33, 66]","[11, 29, 37]",961
