Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3000
208,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 10, 18, 20, 23]",691
3895,"[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 18, 20, 23, 1]",691
5073,"[5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 18, 20, 23, 3]",691
5266,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 18, 20, 23, 3, 5]",691
5548,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 18, 20, 23, 3, 5, 7]",553
5838,"[8, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 3, 5, 11, 30]",919
6001,"[9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 3, 11, 30, 8]",919
6791,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 11, 30, 8, 9]",919
9056,"[13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 11, 30, 9, 12]",919
9181,"[14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 11, 30, 9, 13]",919
10285,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[10, 18, 20, 23, 11, 30, 13, 14]",919
11104,"[16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 11, 30, 13, 14, 15, 49]",408
