Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
1000,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12]","[2, 5, 13]",80
5121,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12]","[2, 5]",492
7052,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 36]","[2, 5]",492
8045,"[3, 4, 7, 8, 9, 10, 11, 12, 36]","[2, 6]",746
10374,"[3, 4, 8, 9, 10, 11, 12, 36]","[2, 7]",435
14920,"[3, 4, 8, 9, 10, 11, 12, 36]",[7],935
15669,"[3, 4, 9, 10, 11, 12, 36]",[8],914
22831,"[3, 4, 10, 11, 12, 36, 22]",[9],768
30895,"[3, 4, 11, 12, 36, 22, 17, 21]",[9],768
36149,"[3, 4, 12, 36, 22, 17, 21, 24]",[9],768
212437,"[3, 4, 12, 22, 17, 21, 24]",[9],768
216515,"[3, 4, 12, 22, 21, 24]",[9],768
254602,"[3, 4, 12, 22, 24, 18, 28, 31, 34]",[21],945
257865,"[3, 4, 12, 24, 18, 28, 31, 34, 53]",[21],945
260324,"[3, 4, 12, 24, 28, 31, 34, 53]",[18],681
263197,"[3, 4, 12, 24, 31, 34]","[18, 53]",399
263558,"[3, 4, 12, 24, 34]","[53, 31]",936
286203,"[3, 4, 12, 24, 34, 44]",[53],1218
287353,"[4, 12, 24, 34, 44]",[3],473
291727,"[4, 12, 24, 34, 44, 15, 30, 33]",[],1500
297017,"[12, 24, 34, 44, 15, 30, 33, 14, 19, 20, 27, 29, 35]",[],1500
300025,"[24, 34, 44, 15, 30, 33, 14, 19, 20, 27, 29, 35, 16, 23, 25, 26, 32]",[],1500
301945,"[34, 44, 30, 33, 19, 20, 27, 29, 35, 16, 23, 25, 26, 32, 50]","[15, 14]",992
308393,"[34, 44, 33, 20, 27, 29, 35, 16, 23, 25, 26, 32, 50, 40]","[15, 14, 19]",450
310743,"[34, 44, 33, 20, 27, 35, 16, 23, 25, 26, 32, 50, 40, 55]","[15, 14, 19]",450
312751,"[34, 44, 33, 20, 27, 16, 23, 25, 26, 32, 50, 40, 55]","[14, 19, 35]",487
315551,"[34, 44, 33, 20, 27, 23, 25, 26, 32, 50, 40, 55]","[14, 19, 35]",487
315968,"[34, 44, 33, 20, 27, 23, 25, 32, 50, 40, 55, 43]","[14, 35, 26]",680
320936,"[34, 44, 20, 27, 23, 25, 32, 50, 40, 55, 43]","[14, 26, 33]",399
325602,"[34, 44, 20, 27, 23, 25, 50, 40, 55, 43]","[14, 33, 32]",537
328198,"[34, 44, 20, 27, 23, 25, 50, 55, 43]","[14, 32, 40]",694
331512,"[34, 44, 20, 23, 25, 50, 55, 43]","[14, 32, 27]",537
332306,"[34, 44, 20, 23, 25, 50, 55, 43, 54]","[14, 32]",1097
338720,"[44, 20, 23, 25, 50, 55, 43, 54, 42, 60]","[32, 34]",289
