Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],5000
1044,"[1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15]","[0, 7, 9]",3645
2613,"[3, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 7, 9, 1, 4]",1320
2866,"[3, 5, 6, 10, 11, 12, 13, 14, 15]","[0, 7, 9, 1]",3015
3169,"[5, 6, 10, 11, 12, 13, 14, 15]","[0, 7, 9, 1]",3015
3195,"[5, 10, 11, 12, 13, 14, 15, 37]","[0, 7, 9, 1]",3015
3231,"[5, 10, 11, 13, 14, 15, 37, 30]","[0, 9, 1, 12]",2095
3649,"[5, 10, 11, 13, 14, 15, 30]","[0, 9, 1, 37]",3004
3751,"[5, 10, 11, 13, 15, 30, 26]","[0, 9, 37, 14]",1485
5091,"[5, 10, 11, 13, 15, 30, 26]","[0, 9, 37]",3634
6079,"[5, 11, 13, 15, 30, 26, 25]","[0, 9, 37]",3634
6375,"[5, 11, 15, 30, 26, 25, 39]","[0, 9, 37]",3634
6651,"[5, 11, 30, 26, 39]","[0, 9, 15, 25]",1402
6719,"[5, 11, 30, 26, 39, 32, 41]","[0, 9, 25]",3504
6763,"[5, 11, 26, 39, 41, 44]","[0, 9, 25, 32]",3257
7121,"[5, 11, 39, 41, 44, 51]","[0, 9, 25, 32]",3257
7319,"[5, 11, 39, 44, 51]","[0, 9, 25, 32]",3257
7956,"[5, 11, 39, 51]","[0, 9, 25, 32]",3257
8833,"[5, 11, 39]","[0, 9, 32, 51]",1344
9088,"[5, 11, 39]","[0, 9, 32]",4446
9256,"[11, 39, 16, 27, 28, 35, 36, 40]","[0, 9, 32]",4446
9672,"[39, 16, 27, 28, 35, 36, 40, 21, 33]","[0, 9, 32]",4446
9718,"[16, 27, 28, 35, 36, 40, 21, 33]","[0, 9, 32]",4446
10129,"[27, 35, 36, 40, 21, 33]","[0, 9, 32, 16]",3343
10467,"[27, 36, 40, 21, 33]","[0, 9, 32, 35]",1564
10982,"[27, 36, 40, 21, 33]","[0, 9, 32]",4446
11809,"[36, 40, 21, 33]","[0, 9, 32]",4446
12126,"[40, 21, 33]","[0, 9, 32]",4446
12573,"[21, 33]","[0, 9, 32]",4446
12835,"[33, 46]","[0, 9, 32]",4446
14217,[],"[0, 9, 32, 46]",2830
15236,[],"[0, 9, 32]",4446
17068,[],"[0, 9]",4693
23199,"[19, 23, 29, 31]",[0],4844
23439,"[23, 29, 17, 18, 20, 22, 24, 34, 38]","[19, 31]",789
24020,"[23, 29, 17, 18, 20, 22, 24, 38, 42]","[31, 34]",3764
24195,"[29, 17, 18, 20, 22, 24, 38, 48]","[31, 34, 42]",3569
24478,"[17, 18, 20, 22, 24, 48, 52]","[31, 34, 42, 38]",2510
24613,"[18, 20, 22, 24, 48, 52]","[34, 42, 38, 17]",1929
25135,"[20, 22, 24, 48, 52]","[34, 38, 17, 18]",474
25213,"[20, 22, 24, 48, 52, 61]","[34, 38, 17]",2124
25214,"[20, 22, 24, 52, 61]","[34, 38, 17]",2124
25612,"[20, 22, 24, 52]","[38, 17, 61]",2053
25642,"[20, 22, 24, 52, 60]","[17, 61]",3112
26326,"[20, 24, 52, 60, 45, 47, 59]","[17, 61]",3112
26710,"[20, 52, 60, 45, 47, 59, 55, 63]","[17, 61]",3112
27310,"[20, 52, 60, 47, 59, 55, 63]","[17, 61]",3112
27890,"[20, 52, 60, 59, 55, 63, 54]","[61, 47]",2205
28334,"[20, 52, 60, 59, 63, 54]","[61, 55]",2213
29356,"[20, 52, 60, 59, 54]","[55, 63]",1223
29883,"[20, 52, 60, 59, 54]",[63],3227
30193,"[52, 60, 59, 54, 43, 49, 50, 53, 56, 57, 58, 62, 64, 65]",[63],3227
30257,"[52, 60, 59, 43, 50, 56, 57, 58, 62, 64, 65]","[54, 49, 53]",1906
30757,"[52, 60, 59, 50, 57, 58, 64, 65, 82]","[54, 49, 53, 56, 62]",1468
31245,"[52, 60, 59, 50, 57, 58, 64, 65, 82]","[49, 53, 56, 62]",3916
31894,"[60, 59, 50, 57, 58, 64, 65, 82, 68, 78]","[49, 53, 56, 62]",3916
32926,"[59, 50, 57, 58, 64, 65, 82, 68, 78, 76]","[49, 53, 56, 62]",3916
33825,"[50, 57, 58, 64, 65, 82, 68, 78]","[49, 53, 56, 62, 76]",3628
34699,"[57, 58, 64, 65, 82, 68, 78]","[49, 53, 56, 62, 76]",3628
35554,"[58, 64, 65, 82, 68, 78]","[49, 56, 62, 76, 57]",1513
35560,"[58, 64, 65, 82, 68, 78]","[49, 56, 62, 76]",3894
35772,"[64, 65, 82, 68, 78]","[49, 56, 62, 76]",3894
