Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
2002,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 4, 6, 8, 10]",169
5413,"[3, 5, 7, 9, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 26]","[0, 4, 8, 10, 1, 11, 16, 18, 21, 27]",332
7973,"[5, 7, 9, 12, 13, 14, 17, 19, 20, 22, 23, 24, 25, 26]","[4, 8, 10, 1, 11, 16, 18, 21, 27, 3, 15]",337
10392,"[7, 9, 12, 13, 14, 17, 19, 20, 22, 23, 24, 25, 26]","[8, 10, 1, 11, 16, 18, 21, 27, 3, 15, 5]",337
13631,"[9, 12, 13, 14, 17, 19, 20, 22, 23, 24, 25, 26]","[8, 10, 1, 11, 16, 18, 21, 27, 3, 15, 7]",337
14243,"[12, 13, 14, 17, 19, 20, 22, 23, 24, 25, 26]","[8, 10, 1, 11, 16, 18, 21, 27, 15, 7, 9]",116
15460,"[12, 13, 14, 17, 19, 20, 22, 23, 24, 25, 26]","[10, 1, 11, 16, 18, 21, 27, 15, 7, 9]",441
19638,"[13, 14, 17, 19, 20, 22, 23, 24, 25, 26]","[10, 1, 11, 16, 18, 21, 27, 15, 9, 12]",479
22799,"[14, 17, 19, 20, 22, 23, 24, 25, 26]","[10, 1, 11, 16, 18, 21, 27, 15, 9, 13]",441
23194,"[17, 19, 20, 22, 23, 24, 25, 26]","[10, 1, 11, 16, 18, 21, 27, 15, 13, 14]",441
25010,"[19, 20, 22, 23, 24, 26]","[10, 1, 11, 16, 18, 21, 27, 13, 14, 17, 25]",228
25436,"[19, 20, 22, 23, 26]","[10, 1, 11, 16, 18, 21, 27, 13, 17, 25, 24]",348
25789,"[20, 22, 23, 26, 31]","[10, 1, 11, 16, 18, 21, 27, 13, 25, 24, 19]",274
28812,"[20, 22, 23, 26, 31, 39]","[10, 1, 11, 16, 18, 21, 27, 25, 24, 19]",599
29042,"[22, 23, 26, 31, 39]","[10, 1, 11, 16, 18, 21, 27, 25, 19, 20]",479
31624,"[23, 26, 31, 39]","[10, 1, 11, 16, 18, 21, 27, 25, 20, 22]",479
37563,"[26, 31, 39]","[10, 1, 11, 16, 18, 21, 27, 25, 20, 22]",479
38104,"[31, 39]","[10, 1, 11, 16, 18, 21, 27, 25, 22, 26]",479
42635,[39],"[10, 1, 11, 16, 18, 21, 27, 25, 22, 26]",479
43880,[34],"[10, 1, 11, 16, 18, 21, 27, 25, 26, 39]",479
48760,[],"[10, 1, 11, 16, 18, 21, 27, 26, 39, 34]",531
51697,[],"[10, 1, 11, 16, 18, 21, 27, 39, 34]",856
53844,[],"[10, 1, 11, 16, 18, 21, 27, 34]",1181
59814,[57],"[10, 1, 11, 16, 18, 21, 27]",1307
117986,[],"[10, 1, 11, 16, 21, 27, 57]",1266
129210,[40],"[10, 1, 11, 21, 27, 57]",1286
131125,[42],"[10, 11, 21, 27, 57, 40]",1015
135601,[],"[10, 11, 21, 27, 57, 42]",1329
177325,"[30, 33]","[10, 11, 21, 57, 42]",1364
181500,[],"[10, 11, 21, 57, 42, 30]",1337
186447,[],"[10, 21, 57, 42, 30]",1361
200254,[],"[10, 21, 42, 30]",1416
220442,"[32, 35, 36, 37, 41]","[21, 42, 30]",1447
222342,"[37, 52]","[21, 42, 30, 36, 41, 35]",488
222867,"[52, 55]","[21, 42, 30, 36, 41, 37]",488
224106,[55],"[21, 42, 30, 36, 41, 37]",488
226517,[],"[21, 42, 30, 36, 37, 55]",488
229487,[],"[21, 42, 30, 37, 55]",797
234144,[],"[21, 42, 30, 37]",1122
236022,"[50, 68]","[21, 42, 30]",1447
236784,[59],"[21, 42, 50, 68]",1240
239216,[],"[21, 42, 50, 68]",1240
253577,[77],"[21, 42, 68]",1396
267422,[],"[21, 42, 68]",1396
335201,[],"[21, 42]",1474
437757,"[28, 29, 38]",[42],1489
447789,"[53, 54, 64, 66, 70]","[42, 28, 38]",839
452560,"[54, 66, 62, 63, 65]","[42, 38, 53, 64, 70]",341
