Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
4356,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17]","[0, 2, 6, 8, 10, 12, 14]",145
5745,"[3, 5, 7, 9, 11, 13, 15, 16, 17]","[0, 2, 8, 10, 12, 14, 1]",91
7762,"[3, 7, 9, 11, 13, 15, 16, 17]","[0, 2, 8, 10, 14, 1, 5]",68
8986,"[3, 7, 9, 11, 15, 16, 17]","[0, 2, 8, 14, 1, 5, 13]",138
14150,"[7, 9, 11, 15, 16, 17]","[0, 2, 8, 14, 5, 13, 3]",138
23307,"[9, 11, 15, 16, 17]","[0, 2, 8, 14, 13, 3, 7]",105
24015,"[9, 11, 16, 17]","[0, 2, 8, 14, 13, 7, 15]",178
33486,"[11, 16, 17]","[0, 2, 8, 14, 13, 15, 9]",178
36014,"[16, 17]","[0, 2, 8, 14, 13, 9, 11]",105
43793,"[16, 17, 20]","[0, 2, 14, 13, 9, 11]",192
49896,"[17, 20]","[0, 2, 14, 13, 11, 16]",192
55823,"[20, 18]","[0, 2, 14, 11, 16, 17]",122
58456,[18],"[0, 2, 14, 16, 17, 20]",122
59626,[42],"[0, 2, 14, 16, 17, 18]",126
77289,[],"[0, 2, 14, 17, 18, 42]",126
78171,[],"[0, 2, 14, 17, 42]",232
80027,[29],"[0, 2, 14, 42]",342
81415,[45],"[0, 2, 14, 42]",342
93778,[],"[0, 2, 14, 45]",432
109520,[],"[0, 2, 14]",452
138931,"[24, 26]","[0, 14]",488
157982,"[32, 48]","[0, 14, 24]",378
160980,[],"[0, 14, 24, 48]",319
172452,"[34, 44, 47]","[0, 14, 48]",429
177375,[52],"[0, 14, 48, 47, 44]",209
191161,[],"[0, 14, 48, 44, 52]",314
197384,[],"[0, 14, 48, 52]",424
228314,[],"[0, 14, 52]",483
720951,"[19, 22, 23, 25, 27, 28]","[14, 52]",490
735212,"[25, 28]","[14, 52, 23, 27, 22]",185
745847,"[28, 33, 43]","[14, 52, 23, 27, 22]",185
746045,"[33, 43]","[14, 52, 23, 27, 28]",185
748797,"[43, 40]","[14, 52, 27, 28, 33]",185
749916,[],"[14, 52, 27, 28, 33, 40]",116
755848,[],"[14, 52, 27, 28, 33]",185
764719,"[30, 41]","[14, 52, 27, 33]",295
771517,"[38, 39]","[14, 52, 33, 30, 41]",212
772125,[39],"[14, 52, 33, 41, 38]",212
779786,[],"[14, 52, 41, 38, 39]",212
780852,[50],"[14, 52, 41, 39]",322
798357,[57],"[14, 52, 41, 50]",427
806414,[],"[14, 52, 41, 50]",427
819124,"[59, 65]","[14, 52, 50]",485
830153,[],"[14, 52, 50, 59]",375
838372,[],"[14, 52, 50]",485
925322,[],"[14, 50]",490
1044217,[21],[50],495
1160812,"[31, 35, 36, 37, 46]",[50],495
1164176,[37],"[50, 36, 46, 35]",260
1166487,"[58, 64, 68, 73, 74]","[50, 36, 35, 37]",364
1185084,[73],"[50, 36, 35, 37, 58, 68, 64]",133
1186259,"[53, 61, 63, 66]","[50, 35, 37, 58, 68, 64, 73]",133
