Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
6980,"[3, 7, 11]","[0, 2, 6, 8, 10, 12, 14, 1, 5, 9, 13]",2706
7164,[],"[0, 2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",2514
10585,[27],"[2, 6, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7]",2565
11012,[],"[2, 8, 10, 12, 14, 1, 9, 13, 3, 11, 7, 27]",2652
20254,[],"[2, 8, 10, 14, 1, 9, 13, 3, 11, 7, 27]",2704
22860,[30],"[2, 8, 10, 14, 1, 13, 3, 11, 7, 27]",2861
26966,[29],"[2, 8, 10, 14, 1, 13, 11, 7, 27, 30]",2777
27415,[],"[2, 8, 10, 14, 13, 11, 7, 27, 30, 29]",2840
32334,[],"[2, 8, 10, 14, 13, 11, 27, 30, 29]",2938
40450,[21],"[8, 10, 14, 13, 11, 27, 30, 29]",3035
41214,[],"[10, 14, 13, 11, 27, 30, 29, 21]",3027
45308,[18],"[10, 14, 13, 27, 30, 29, 21]",3134
48005,[],"[10, 14, 13, 27, 29, 21, 18]",3260
50773,[],"[10, 14, 13, 29, 21, 18]",3324
51025,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 18]",3391
69053,[26],"[10, 13, 29, 21, 18, 15, 28, 20]",3275
71863,[],"[10, 13, 29, 21, 18, 15, 28, 26]",3324
83984,[48],"[10, 13, 29, 21, 18, 15, 28]",3370
95268,[],"[10, 13, 29, 18, 15, 28, 48]",3408
114074,"[69, 83]","[10, 13, 29, 18, 15, 28]",3454
130060,[],"[10, 13, 29, 18, 15, 28, 69]",3399
136983,[],"[10, 13, 18, 15, 28, 69]",3406
138616,[],"[10, 13, 18, 15, 28]",3461
349289,[],"[10, 13, 18, 28]",3471
520645,"[16, 22, 25]","[10, 18, 28]",3477
533503,[],"[10, 18, 28, 16, 25]",3406
537001,[58],"[10, 18, 16, 25]",3417
554817,[49],"[10, 18, 16, 58]",3367
569464,[],"[10, 18, 16, 49]",3442
663134,"[17, 19, 23, 31]","[18, 16, 49]",3450
673265,"[31, 36]","[18, 16, 49, 23, 19]",3299
677801,"[34, 39, 59]","[18, 16, 49, 19, 31, 36]",3276
679598,[],"[18, 16, 19, 31, 36, 34, 59, 39]",2986
692017,[],"[18, 16, 19, 31, 36, 34, 59]",3106
692759,"[32, 50, 62]","[18, 16, 19, 36, 34, 59]",3213
700034,"[35, 41, 53]","[18, 16, 36, 34, 59, 32, 62, 50]",2962
700899,[],"[18, 16, 36, 34, 32, 62, 50, 35, 53, 41]",3020
703328,[],"[18, 16, 36, 32, 62, 50, 35, 53, 41]",3064
705418,[],"[18, 16, 36, 32, 62, 35, 53, 41]",3126
705788,[],"[18, 16, 36, 62, 35, 53, 41]",3206
714582,[],"[18, 16, 36, 35, 53, 41]",3367
739450,"[33, 37, 40, 47, 51, 55, 57, 61]","[16, 36, 35, 53, 41]",3371
741012,"[47, 61]","[16, 36, 53, 41, 33, 40, 51, 57, 37, 55]",2956
748699,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55, 47, 61]",2745
752916,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55, 47]",2788
763159,[],"[16, 36, 53, 41, 33, 40, 57, 37, 55]",2987
766312,[],"[16, 36, 53, 41, 33, 40, 57, 37]",3112
767118,[],"[16, 36, 53, 41, 33, 57, 37]",3256
773022,[],"[16, 36, 41, 33, 57, 37]",3305
778580,[],"[16, 36, 41, 57, 37]",3385
783703,[71],"[16, 36, 41, 57]",3458
851556,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",3461
867405,"[44, 54]","[36, 41, 57, 71, 38, 43, 45, 52, 56, 46, 60]",3012
869451,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 60, 44, 54]",3099
871819,[],"[36, 41, 57, 71, 43, 45, 52, 56, 46, 44, 54]",3158
872260,[],"[36, 41, 57, 71, 45, 52, 56, 46, 44, 54]",3225
873031,[],"[36, 41, 57, 71, 52, 56, 46, 44, 54]",3280
884223,[],"[36, 41, 57, 71, 52, 56, 44, 54]",3362
889727,[84],"[36, 41, 57, 71, 52, 56, 54]",3367
906808,"[70, 76, 78, 80, 88]","[36, 41, 57, 71, 52, 56, 84]",3341
911034,"[80, 68, 81, 86]","[36, 41, 57, 71, 52, 84, 70, 78, 88, 76]",3065
912084,[86],"[36, 41, 57, 71, 52, 70, 78, 88, 76, 80, 81, 68]",2784
916943,[],"[36, 41, 57, 71, 52, 70, 78, 88, 80, 81, 68, 86]",2736
922386,[],"[36, 41, 57, 71, 52, 70, 78, 88, 80, 81, 86]",2819
924226,[],"[36, 41, 57, 71, 52, 70, 78, 88, 81, 86]",2981
927026,"[63, 77, 85, 90]","[36, 41, 71, 52, 70, 78, 88, 81, 86]",2992
930837,[90],"[36, 41, 71, 52, 78, 88, 81, 86, 63, 85, 77]",2958
931659,[],"[36, 41, 71, 52, 78, 88, 86, 63, 85, 77, 90]",3017
943531,[],"[36, 41, 71, 52, 88, 86, 63, 85, 77, 90]",3075
946791,[],"[36, 41, 71, 52, 88, 86, 63, 85, 77]",3138
950134,[],"[36, 41, 71, 52, 88, 86, 63, 77]",3293
956449,[106],"[36, 41, 71, 52, 88, 63, 77]",3361
961430,[],"[36, 41, 71, 52, 88, 63, 106]",3359
976454,[],"[36, 41, 71, 52, 88, 63]",3418
986179,"[64, 79, 87]","[41, 71, 52, 88, 63]",3433
994816,[],"[41, 71, 52, 88, 63, 64, 79]",3147
1005718,[],"[41, 71, 52, 88, 63, 64]",3242
1008601,[110],"[41, 71, 52, 88, 63]",3433
1013175,"[65, 67, 89]","[41, 71, 88, 63, 110]",3285
1017974,[],"[41, 71, 63, 110, 65, 89, 67]",3276
1018592,[],"[41, 71, 63, 65, 89, 67]",3429
1055585,[],"[41, 71, 63, 89, 67]",3470
1059361,[111],"[41, 71, 63, 67]",3475
1102963,"[66, 72, 73, 74, 75, 82]","[71, 63, 67, 111]",3427
1110886,"[74, 91]","[71, 63, 67, 111, 73, 75, 72, 82]",3266
1122991,[],"[71, 63, 67, 73, 75, 72, 82, 74, 91]",3125
1123006,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",3181
1128393,[],"[71, 63, 67, 73, 72, 74, 91, 99]",3184
1143132,[],"[71, 63, 67, 73, 72, 74, 99]",3313
