Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
1055,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 4]",776
1140,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 1]",776
4915,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 3]",776
5935,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 5]",776
8248,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 6]",776
9624,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 7]",776
10051,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 7]",776
10600,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 9]",776
15133,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 9]",776
15549,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 11]",776
17549,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45]","[0, 12]",1070
18075,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45, 43]","[0, 12]",1070
19478,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45, 43]","[12, 14]",648
20654,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45, 43]","[12, 15]",648
23310,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 45, 43, 31]","[12, 15]",648
24319,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 45, 43, 31]","[12, 17]",648
25227,"[19, 20, 21, 22, 23, 24, 25, 26, 45, 43, 31]","[12, 18]",648
25679,"[20, 21, 22, 23, 24, 25, 26, 45, 43, 31, 34]","[18, 19]",354
28621,"[20, 21, 22, 23, 24, 25, 26, 45, 43, 31, 34, 27]",[19],927
29234,"[21, 22, 23, 24, 25, 26, 45, 43, 31, 34, 27]",[20],927
29559,"[22, 23, 24, 25, 26, 45, 43, 31, 34, 27]",[20],927
30515,"[23, 24, 25, 26, 45, 43, 31, 34, 27, 28, 29, 32, 37]",[22],927
30566,"[24, 25, 26, 45, 43, 31, 34, 27, 28, 29, 32, 37]",[23],927
32367,"[25, 26, 45, 43, 31, 34, 27, 28, 29, 32, 37]",[24],927
33863,"[26, 45, 43, 31, 34, 27, 28, 29, 32, 37, 35]",[25],927
34338,"[45, 43, 31, 34, 27, 28, 29, 32, 37, 35, 36, 38]",[25],927
35228,"[43, 31, 34, 27, 28, 29, 32, 37, 35, 36, 38, 30, 33, 39, 40, 41, 42, 44]",[45],927
36588,"[31, 34, 27, 28, 29, 32, 37, 35, 36, 38, 30, 33, 39, 40, 41, 42, 44]",[43],927
41183,"[34, 27, 28, 29, 32, 37, 35, 36, 38, 30, 33, 39, 40, 41, 42, 44]",[31],952
43735,"[27, 28, 29, 32, 37, 35, 36, 38, 30, 33, 39, 40, 41, 42, 44]",[34],927
44693,"[28, 29, 32, 37, 35, 36, 38, 30, 33, 39, 40, 41, 42, 44]",[34],927
46062,"[29, 32, 37, 35, 36, 38, 30, 33, 39, 40, 41, 42, 44]",[28],927
50681,"[32, 37, 35, 36, 38, 30, 33, 39, 40, 41, 42, 44]",[29],927
50734,"[37, 35, 36, 38, 30, 33, 39, 40, 41, 42, 44]",[32],927
50925,"[35, 36, 38, 30, 33, 39, 40, 41, 42, 44]",[37],927
52346,"[36, 38, 30, 33, 39, 40, 41, 42, 44]",[35],927
53892,"[38, 30, 33, 39, 40, 41, 42, 44]",[36],927
55012,"[30, 33, 39, 40, 41, 42, 44]",[38],927
60163,"[33, 39, 40, 41, 42, 44]",[30],927
60630,"[39, 40, 41, 42, 44]",[33],927
64642,"[40, 41, 42, 44]",[33],927
65170,"[41, 42, 44, 50]",[33],927
66406,"[42, 44, 50, 52, 55]",[41],927
67300,"[44, 50, 52, 55]",[42],927
68319,"[50, 52, 55, 46, 47, 54, 56]",[44],927
71136,"[52, 55, 47, 54, 56, 74]","[44, 50]",354
71947,"[52, 55, 47, 54, 56, 74]",[44],927
72261,"[55, 47, 54, 56, 74, 48, 49, 51, 53]",[52],927
72499,"[47, 54, 56, 74, 48, 51, 53, 71]","[52, 49]",678
72643,"[54, 56, 74, 48, 51, 53, 71]","[52, 49]",678
74927,"[56, 74, 48, 51, 53, 71, 75, 76]","[52, 49]",678
75821,"[74, 48, 51, 53, 71, 75, 76]","[49, 56]",678
79829,"[48, 51, 53, 71, 75, 76, 58, 67, 70, 78]","[49, 74]",678
80941,"[51, 53, 71, 75, 76, 58, 67, 70, 78]","[49, 48]",678
82325,"[53, 71, 75, 76, 58, 67, 70, 78, 61, 63, 73]","[48, 51]",396
83907,"[53, 71, 76, 58, 67, 70, 78, 61, 63, 73, 59]","[48, 75]",653
83957,"[71, 76, 58, 67, 70, 78, 61, 63, 73, 59, 57, 66, 68, 72, 79]","[75, 53]",653
87378,"[76, 58, 67, 70, 78, 61, 63, 73, 59, 57, 66, 68, 72, 79]","[75, 53]",653
87399,"[58, 67, 70, 78, 61, 63, 73, 59, 57, 66, 68, 72, 79, 60, 62, 64, 65, 69, 77, 80]","[75, 76]",862
87656,"[67, 70, 78, 61, 63, 73, 59, 57, 66, 68, 72, 79, 60, 62, 64, 65, 69, 77, 80]","[75, 76]",862
91359,"[70, 78, 61, 63, 73, 59, 57, 66, 68, 72, 79, 60, 62, 64, 65, 69, 77, 80]","[75, 76]",862
92277,"[78, 61, 63, 73, 59, 57, 66, 68, 72, 79, 60, 62, 64, 65, 69, 77, 80]","[76, 70]",563
93482,"[78, 61, 63, 73, 57, 66, 68, 72, 79, 60, 62, 64, 65, 69, 77, 80, 89]","[70, 59]",409
94439,"[78, 61, 63, 73, 57, 66, 68, 72, 79, 60, 62, 64, 65, 69, 77, 80, 89]",[59],982
99487,"[61, 63, 73, 57, 66, 68, 72, 79, 60, 62, 64, 65, 69, 77, 80, 89]",[78],927
100990,"[63, 73, 57, 66, 68, 72, 79, 60, 62, 64, 65, 69, 77, 80, 89]",[61],927
103376,"[73, 57, 66, 68, 72, 79, 60, 62, 64, 65, 69, 77, 80, 89]",[63],927
103442,"[57, 66, 68, 72, 79, 60, 62, 64, 65, 69, 77, 80, 89]",[73],927
