Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
1661,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 33]","[0, 2]",354.0
1718,"[1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 33]","[2, 3]",799.0
6154,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 33]","[2, 3]",799.0
6393,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 33]","[3, 4]",799.0
8543,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 33]","[3, 4]",799.0
8569,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 33]","[3, 4]",799.0
13090,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 33, 35]","[3, 7]",799.0
14070,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 33, 35]","[3, 8]",799.0
14877,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 33, 35]","[3, 10]",799.0
15107,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 33, 35]","[3, 11]",799.0
15731,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 33, 35]","[3, 11]",799.0
18504,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 33, 35]","[3, 13]",799.0
19266,"[15, 16, 17, 18, 19, 20, 21, 22, 33, 35]","[3, 14]",799.0
20178,"[16, 17, 18, 19, 20, 21, 22, 33, 35]","[3, 14]",799.0
20193,"[17, 18, 19, 20, 21, 22, 33, 35]","[3, 14]",799.0
22961,"[18, 19, 20, 21, 22, 33, 35]","[3, 14]",799.0
23609,"[19, 20, 21, 22, 33, 29]","[3, 14, 35]",553.0
24545,"[19, 20, 21, 22, 33, 29, 30, 37]","[14, 35]",681.0
24942,"[20, 21, 22, 33, 29, 30, 37, 25]","[35, 19]",681.0
28069,"[21, 22, 33, 29, 30, 37, 25, 34]","[35, 19]",681.0
30150,"[22, 33, 29, 30, 37, 25, 34, 31]","[35, 21]",681.0
30809,"[33, 29, 30, 37, 25, 34, 31, 23, 26, 28, 32, 36, 38]","[35, 22]",681.0
31437,"[29, 30, 37, 25, 34, 31, 23, 26, 28, 32, 36, 38]","[22, 33]",354.0
32858,"[29, 30, 37, 25, 34, 31, 23, 26, 28, 32, 36, 38]",[22],927.0
33741,"[30, 37, 25, 34, 31, 23, 26, 28, 32, 36, 38, 24, 27]",[29],927.0
37330,"[37, 25, 34, 31, 23, 26, 28, 32, 36, 38, 27]","[29, 24]",722.0
39211,"[25, 34, 31, 23, 26, 28, 32, 36, 38, 27]","[24, 37]",722.0
40701,"[34, 31, 23, 26, 28, 32, 36, 38, 27]","[24, 37]",722.0
40961,"[31, 23, 26, 28, 32, 36, 38, 27, 66]","[24, 34]",722.0
43196,"[23, 26, 28, 32, 36, 38, 27, 66, 52, 61]","[24, 31]",722.0
45803,"[26, 28, 32, 36, 38, 27, 66, 52, 61]","[24, 23]",722.0
48333,"[28, 32, 36, 38, 27, 66, 52, 61]","[24, 26]",722.0
50840,"[32, 36, 38, 27, 66, 52, 61]","[24, 26]",722.0
52737,"[36, 38, 27, 66, 52, 61, 60]","[26, 32]",354.0
52758,"[36, 38, 27, 66, 52, 61, 60, 63]",[32],927.0
56248,"[38, 27, 66, 52, 61, 60, 63, 51]",[32],927.0
56899,"[27, 66, 52, 60, 63, 51, 44, 49, 59]","[38, 61]",715.0
57131,"[66, 52, 60, 63, 51, 44, 49, 59, 39, 40, 45, 50, 57, 58]","[61, 27]",521.0
59153,"[66, 52, 60, 63, 51, 44, 49, 59, 39, 40, 45, 50, 57, 58, 41, 42, 43, 46, 47, 48, 53, 54, 55, 56, 62, 64, 65]",[61],1077.0
59791,"[52, 60, 63, 51, 44, 49, 59, 39, 40, 45, 50, 57, 58, 41, 42, 43, 46, 47, 53, 54, 55, 56, 62, 64, 65]","[61, 66]",504.0
59928,"[52, 60, 63, 51, 44, 49, 59, 39, 40, 45, 50, 57, 58, 41, 42, 43, 46, 47, 53, 54, 55, 56, 62, 64, 65]",[61],1077.0
64266,"[60, 63, 51, 44, 49, 59, 39, 40, 45, 50, 57, 58, 41, 42, 43, 46, 47, 53, 54, 55, 56, 62, 64, 65]",[52],927.0
64870,"[63, 51, 44, 49, 59, 39, 40, 45, 50, 57, 58, 41, 42, 43, 46, 47, 53, 54, 55, 56, 62, 64, 65]",[60],927.0
66799,"[51, 44, 49, 59, 39, 40, 45, 50, 57, 58, 41, 42, 43, 46, 47, 53, 54, 55, 56, 62, 64, 65]",[60],927.0
68930,"[44, 49, 59, 39, 40, 45, 50, 57, 58, 41, 42, 43, 46, 47, 53, 54, 55, 56, 62, 64, 65]",[51],927.0
72201,"[49, 59, 39, 40, 45, 50, 57, 58, 41, 42, 43, 46, 47, 53, 54, 55, 56, 62, 64, 65]",[44],927.0
73399,"[59, 39, 40, 45, 50, 57, 58, 41, 42, 43, 46, 47, 53, 54, 55, 56, 62, 64, 65]",[49],927.0
73756,"[39, 40, 45, 50, 57, 58, 41, 42, 43, 46, 47, 53, 54, 55, 56, 62, 64, 65]",[59],927.0
74864,"[40, 45, 50, 57, 58, 41, 42, 43, 46, 47, 53, 54, 55, 56, 62, 64, 65]",[39],927.0
76895,"[45, 50, 57, 58, 41, 42, 43, 46, 47, 53, 54, 55, 56, 62, 64, 65]",[39],927.0
79457,"[50, 57, 58, 41, 42, 43, 46, 47, 53, 54, 55, 56, 62, 64, 65]",[45],927.0
80724,"[57, 58, 41, 42, 43, 46, 47, 53, 54, 55, 56, 62, 64, 65]",[50],927.0
83268,"[58, 41, 42, 43, 46, 47, 53, 54, 55, 56, 62, 64, 65, 74]",[50],927.0
84332,"[41, 42, 43, 46, 47, 53, 54, 55, 56, 62, 64, 65, 74]",[50],927.0
84997,"[42, 43, 46, 47, 53, 54, 55, 56, 62, 64, 65, 74]",[41],927.0
86850,"[43, 46, 47, 53, 54, 55, 56, 62, 64, 65, 74]",[42],927.0
89153,"[46, 47, 53, 54, 55, 56, 62, 64, 65, 74, 84]",[43],927.0
90807,"[47, 53, 54, 55, 56, 62, 64, 65, 74, 84]",[46],927.0
91359,"[53, 54, 55, 56, 62, 64, 65, 74, 84]",[47],927.0
91900,"[54, 55, 56, 62, 64, 65, 74, 84]",[47],927.0
93718,"[55, 56, 62, 64, 65, 74, 84, 83, 85]",[47],927.0
96886,"[56, 62, 64, 65, 74, 84, 85, 73]","[55, 83]",684.0
97835,"[62, 64, 65, 74, 84, 85, 73, 70]","[55, 83]",684.0
99042,"[64, 65, 74, 84, 85, 73, 70, 71, 75]","[83, 62]",684.0
99110,"[65, 74, 84, 85, 73, 70, 71, 75, 72]","[83, 62]",684.0
99704,"[74, 84, 85, 73, 70, 71, 75, 72, 69, 76, 82]","[83, 65]",684.0
100743,"[84, 85, 73, 70, 71, 75, 72, 69, 76, 82]","[83, 65]",684.0
102707,"[85, 73, 70, 71, 75, 72, 69, 76, 82, 67, 68, 77, 78, 79, 80, 81]","[83, 84]",684.0
105538,"[73, 70, 71, 75, 72, 69, 76, 82, 67, 68, 77, 78, 79, 80, 81]","[83, 85]",684.0
106956,"[70, 71, 75, 72, 69, 76, 82, 67, 68, 77, 78, 79, 80, 81]","[83, 73]",684.0
108661,"[71, 75, 72, 69, 76, 82, 67, 68, 77, 78, 79, 80, 81, 99]","[73, 70]",354.0
109343,"[71, 75, 72, 69, 76, 82, 67, 68, 78, 79, 80, 81, 99]","[73, 77]",609.0
111295,"[75, 72, 69, 76, 82, 67, 68, 78, 79, 80, 81, 99]","[77, 71]",609.0
111807,"[72, 69, 76, 82, 67, 68, 78, 79, 80, 81, 99]","[77, 71]",609.0
112740,"[69, 76, 82, 67, 68, 78, 79, 80, 81, 99, 88]","[71, 72]",354.0
115107,"[69, 76, 82, 67, 68, 79, 80, 81, 99, 88]","[72, 78]",658.0
118778,"[76, 82, 67, 68, 79, 80, 81, 99, 88]","[78, 69]",658.0
119880,"[82, 67, 68, 79, 80, 81, 99, 88]","[78, 69]",658.0
120073,"[67, 68, 79, 80, 81, 99, 88]","[78, 69]",658.0
120167,"[68, 79, 80, 81, 99, 88, 89, 97, 100]","[78, 67]",658.0
121538,"[79, 80, 81, 99, 88, 89, 97, 100, 87]","[67, 68]",354.0
122862,"[79, 80, 81, 99, 88, 89, 97, 100, 90]","[67, 87]",678.0
123474,"[80, 81, 99, 88, 89, 97, 100, 90]","[67, 87]",678.0
126095,"[81, 99, 88, 89, 97, 100, 90, 91, 101]","[87, 80]",678.0
128662,"[99, 88, 89, 97, 100, 90, 91, 101, 86, 92]","[87, 80]",678.0
128969,"[88, 89, 97, 100, 90, 91, 101, 86, 92, 93, 94, 95, 96, 98, 102, 103]","[87, 99]",678.0
128986,"[89, 97, 100, 90, 91, 101, 86, 92, 93, 94, 95, 96, 98, 102, 103]","[99, 88]",354.0
129366,"[89, 97, 100, 90, 91, 101, 86, 92, 93, 94, 95, 98, 102, 103]","[88, 96]",605.0
132597,"[97, 100, 90, 91, 101, 86, 92, 93, 94, 95, 98, 102, 103]","[96, 89]",605.0
133888,"[100, 90, 91, 101, 86, 92, 93, 94, 95, 98, 102, 103]","[89, 97]",354.0
134194,"[100, 90, 91, 101, 86, 92, 93, 94, 95, 98, 102, 103]",[89],927.0
134655,"[90, 91, 101, 86, 92, 93, 94, 95, 98, 102, 103]",[100],927.0
134925,"[91, 101, 86, 92, 93, 94, 95, 98, 102, 103]",[100],927.0
139327,"[101, 86, 92, 93, 94, 95, 98, 102, 103, 123]",[100],927.0
141171,"[86, 92, 93, 94, 95, 98, 102, 103, 123, 116]",[101],927.0
144682,"[92, 93, 94, 95, 98, 102, 103, 123, 116, 124]",[86],927.0
