Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",[],1500
1932,"[3, 7]","[0, 2, 4, 6, 8, 5]",778
4630,[],"[0, 2, 4, 6, 5, 3, 7]",578
17012,[28],"[2, 4, 6, 5, 3, 7]",769
18835,[],"[2, 4, 6, 5, 3, 28]",937
19230,[],"[2, 4, 6, 3, 28]",1076
28879,[],"[2, 4, 6, 28]",1162
33081,"[17, 18, 22, 23]","[4, 6, 28]",1298
34866,"[23, 46]","[4, 6, 28, 22, 18]",1110
35684,"[9, 10, 12, 13, 14, 15, 20, 21, 26]","[6, 28, 22, 18, 23, 46]",1057
36604,"[13, 21, 11, 16, 19, 24, 25, 27]","[28, 22, 18, 23, 46, 9, 12, 14, 20, 26, 10, 15]",592
40173,"[16, 27]","[28, 22, 18, 23, 46, 9, 12, 14, 20, 26, 10, 15, 13, 11, 25, 21, 24]",186
42477,[],"[28, 22, 18, 23, 46, 9, 12, 14, 20, 26, 10, 15, 13, 11, 25, 24, 16, 27]",211
44452,[],"[28, 22, 18, 23, 46, 9, 12, 14, 26, 10, 15, 13, 11, 25, 24, 16, 27]",332
44797,[],"[28, 22, 18, 23, 46, 9, 12, 14, 26, 10, 15, 11, 25, 24, 16, 27]",372
45448,[],"[28, 22, 18, 23, 46, 9, 12, 14, 26, 10, 15, 11, 25, 16, 27]",540
46180,[],"[28, 22, 18, 23, 46, 9, 12, 14, 26, 15, 11, 25, 16, 27]",616
47442,[],"[28, 22, 18, 23, 46, 9, 12, 14, 26, 15, 11, 16, 27]",729
51426,[],"[28, 22, 18, 46, 9, 12, 14, 26, 15, 11, 16, 27]",864
58525,[],"[28, 22, 18, 46, 9, 14, 26, 15, 11, 16, 27]",1028
61119,[],"[28, 22, 18, 46, 9, 14, 15, 11, 16, 27]",1071
66375,[],"[28, 18, 46, 9, 14, 15, 11, 16, 27]",1189
87377,"[31, 37]","[28, 18, 46, 14, 15, 11, 16, 27]",1267
92811,[33],"[28, 46, 14, 15, 11, 16, 27, 31, 37]",1157
95700,[],"[28, 46, 14, 15, 11, 16, 27, 31, 37]",1157
108997,[],"[28, 46, 14, 15, 11, 16, 27, 37]",1254
117128,[32],"[28, 46, 14, 15, 11, 27, 37]",1301
125376,[],"[28, 46, 14, 15, 11, 27, 32]",1164
128554,[],"[28, 46, 14, 15, 11, 27]",1384
129998,[],"[46, 14, 15, 11, 27]",1429
134328,[],"[14, 15, 11, 27]",1453
151238,"[35, 44, 45]","[14, 15, 27]",1458
167650,[],"[14, 15, 27, 35, 45]",1213
168613,[],"[14, 15, 27, 35]",1435
171320,[41],"[14, 27, 35]",1465
184366,[],"[14, 27, 35]",1465
358132,[],"[14, 27]",1488
418306,"[30, 34]",[14],1496
431460,[],"[14, 30]",1444
453067,[],[14],1496
667937,"[29, 36, 38, 39, 40, 42, 43]",[],1500
681893,[39],"[29, 38, 40, 36, 42]",1069
690013,[54],"[38, 40, 36, 42, 39]",1099
700034,"[49, 53, 55]","[38, 36, 42, 39, 54]",1117
701646,"[47, 56]","[38, 42, 39, 54, 49, 55, 53]",884
707046,[],"[38, 42, 39, 54, 49, 53, 47, 56]",790
708212,[],"[38, 39, 54, 49, 53, 47, 56]",888
710735,[63],"[38, 39, 54, 53, 47, 56]",980
712515,"[51, 52]","[39, 54, 53, 47, 56, 63]",899
718119,[],"[39, 54, 53, 56, 63, 51, 52]",776
722397,[],"[39, 54, 56, 63, 51, 52]",927
723981,[],"[39, 56, 63, 51, 52]",1033
727156,"[60, 67, 71, 75]","[39, 56, 63, 51]",1204
727233,"[75, 59, 62, 66]","[39, 56, 63, 60, 71, 67]",1091
730996,"[66, 77]","[39, 56, 60, 71, 67, 75, 62, 59]",987
738852,[],"[39, 56, 60, 71, 67, 75, 62, 59, 77]",925
747787,[92],"[39, 56, 60, 71, 67, 75, 62, 59]",987
749989,[],"[39, 56, 60, 71, 67, 75, 59, 92]",1091
750488,[76],"[39, 60, 71, 67, 75, 59, 92]",1173
754073,[],"[39, 71, 67, 75, 59, 92, 76]",1204
762020,[],"[39, 71, 67, 59, 92, 76]",1318
763352,[],"[39, 71, 59, 92, 76]",1385
787108,"[48, 50, 57]","[71, 59, 92, 76]",1405
792120,"[61, 68]","[71, 59, 92, 76, 48, 50]",1254
795997,[],"[59, 92, 76, 48, 50, 61, 68]",1071
799175,[],"[59, 92, 76, 48, 50, 68]",1222
809806,"[65, 69, 70, 73, 74]","[59, 92, 76, 48, 68]",1366
818198,"[73, 83]","[59, 92, 76, 48, 65, 70, 74, 69]",942
824493,[],"[59, 92, 76, 48, 65, 70, 74, 69, 83]",899
825159,[85],"[59, 92, 76, 48, 70, 74, 69, 83]",1158
835064,[],"[59, 92, 76, 48, 70, 74, 83, 85]",1223
836591,"[79, 80]","[59, 92, 76, 48, 70, 83, 85]",1280
840778,[],"[59, 92, 76, 48, 83, 85, 79, 80]",1254
843540,[82],"[92, 76, 48, 83, 85, 79, 80]",1282
849512,[],"[92, 76, 48, 85, 79, 80, 82]",1258
857656,[],"[92, 76, 48, 85, 79, 82]",1294
870397,[],"[92, 76, 48, 85, 82]",1401
882130,[93],"[92, 76, 48, 85]",1468
1024213,"[58, 64, 72]","[92, 76, 85, 93]",1470
1029718,[],"[92, 76, 85, 93, 72, 64]",1311
1055489,[],"[92, 85, 93, 72, 64]",1323
1070791,[81],"[92, 85, 93, 72]",1411
1073664,"[78, 84]","[92, 85, 93, 81]",1464
1090089,[87],"[92, 85, 93, 78, 84]",1335
1090826,"[86, 89]","[92, 85, 93, 84, 87]",1276
1096875,[91],"[92, 93, 84, 87, 86, 89]",1095
1102836,"[88, 90]","[92, 93, 87, 86, 89, 91]",1110
1109130,[],"[92, 93, 86, 89, 91, 88, 90]",1157
1116560,[99],"[92, 93, 86, 91, 88, 90]",1298
1122439,[],"[92, 93, 91, 88, 90, 99]",1341
1135239,[],"[92, 93, 91, 88, 99]",1404
1169691,[],"[92, 93, 88, 99]",1440
1179325,[94],"[92, 93, 99]",1485
1211286,[],"[92, 93, 99]",1485
1616633,[102],"[93, 99]",1490
1624019,[],"[93, 99]",1490
1799882,"[95, 96, 97, 98, 100, 101, 103, 104, 105]",[99],1495
1807338,"[98, 104]","[99, 95, 97, 100, 105, 96, 101]",1044
1824825,[],"[99, 95, 97, 105, 96, 101, 98, 104]",1016
1827148,[108],"[99, 95, 97, 96, 101, 98, 104]",1154
1827452,[114],"[99, 97, 96, 101, 98, 104, 108]",1247
