Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2500
1095,"[3, 5, 7, 9, 19]","[0, 2, 4, 6, 10, 1]",583
3511,"[5, 9, 19, 15]","[0, 2, 4, 6, 1, 3, 7]",578
4193,"[9, 19, 15]","[0, 2, 4, 6, 1, 3, 5]",578
4743,"[19, 15]","[0, 2, 4, 6, 1, 3, 9]",805
5559,[15],"[2, 4, 6, 1, 3, 9, 19]",805
7973,[],"[2, 4, 6, 1, 3, 9, 19]",805
10961,[],"[2, 4, 6, 1, 3, 9]",1355
11438,[],"[2, 4, 6, 3, 9]",1721
13748,[21],"[2, 6, 3, 9]",2047
15713,"[17, 20]","[2, 6, 3, 21]",2365
18062,[],"[2, 6, 3, 21, 20]",2334
32156,"[13, 14, 18]","[6, 3, 21, 20]",2395
34115,[28],"[6, 3, 21, 20, 18, 14]",1884
35975,[38],"[6, 3, 21, 20, 18, 28]",2270
42649,[],"[6, 3, 21, 20, 18, 28]",2270
50658,"[23, 39]","[6, 3, 21, 20, 28]",2275
56258,[],"[6, 3, 21, 20, 28, 23]",1982
64030,[73],"[6, 3, 21, 20, 28]",2275
64514,[],"[6, 3, 21, 20, 73]",2317
84012,[],"[3, 21, 20, 73]",2381
86587,[97],"[3, 21, 20]",2459
86753,[],"[3, 21, 20]",2459
151282,[30],"[3, 21]",2490
153875,[],"[3, 21]",2490
561811,[34],[3],2495
566135,[],[3],2495
576253,"[11, 12, 16]",[],2500
577764,"[24, 25, 26, 27, 31, 32, 35]","[16, 12]",1945
583361,"[27, 22, 29, 36, 40, 41]","[12, 24, 26, 31, 35, 25, 32]",676
583373,"[22, 29, 36, 40, 41, 44]","[12, 24, 26, 31, 35, 25, 32]",676
584000,"[29, 36, 40, 41]","[12, 24, 26, 31, 25, 32, 22, 44]",621
584089,"[36, 40, 41]","[12, 24, 26, 25, 32, 22, 44, 29]",621
584522,"[40, 41, 46, 49, 51]","[12, 24, 26, 25, 32, 22, 44, 29]",621
584895,"[41, 46, 51, 54]","[12, 24, 26, 25, 22, 44, 29, 40, 49]",608
585562,"[46, 51, 54]","[12, 24, 26, 25, 44, 29, 40, 49, 41]",608
586175,"[51, 54, 61]","[12, 24, 26, 25, 44, 29, 49, 41, 46]",608
587546,"[54, 61, 83]","[12, 24, 26, 25, 44, 29, 49, 41, 46]",608
587569,"[61, 83]","[12, 24, 26, 25, 44, 49, 41, 46, 54]",998
590525,[83],"[12, 24, 26, 25, 44, 49, 41, 46, 54]",998
591751,[64],"[12, 24, 26, 25, 44, 49, 46, 54, 83]",998
592396,[],"[12, 24, 26, 25, 44, 49, 54, 83, 64]",1502
