Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
5934,"[1, 5, 9]","[0, 2, 4, 6, 8, 10, 7]",129
7833,"[1, 9, 15]","[0, 2, 4, 8, 10, 7, 5]",50
9483,"[1, 9, 15, 17]","[2, 4, 8, 10, 7, 5]",278
10918,"[1, 17]","[4, 8, 10, 7, 5, 9, 15]",362
14049,[17],"[4, 8, 7, 5, 9, 15, 1]",288
14405,"[19, 20, 24]","[4, 7, 5, 9, 15, 1, 17]",387
17080,"[20, 14, 29]","[4, 7, 5, 15, 1, 17, 19, 24]",320
17097,"[20, 18]","[4, 7, 15, 1, 17, 19, 24, 14, 29]",177
17342,[20],"[4, 7, 1, 17, 19, 24, 14, 29, 18]",152
18675,"[20, 16, 26, 30]","[4, 7, 17, 19, 24, 14, 29, 18]",469
24797,"[16, 26, 30, 13, 21, 22, 23, 28, 31]","[4, 17, 19, 24, 14, 29, 18, 20]",196
25558,"[26, 30, 13, 22, 23, 28, 31]","[4, 17, 19, 14, 29, 18, 20, 16, 21]",87
25617,"[30, 13, 22, 23, 28, 31, 11, 12, 25, 27, 32]","[17, 19, 14, 29, 18, 20, 16, 21, 26]",199
26430,"[30, 22, 23, 28, 31, 11, 12, 25, 27, 32, 35]","[17, 19, 14, 29, 18, 20, 16, 21, 13]",49
27219,"[30, 22, 23, 28, 31, 11, 12, 25, 27, 32]","[17, 19, 14, 29, 18, 16, 21, 13, 35]",433
27781,"[22, 28, 31, 12, 25, 27, 32]","[17, 19, 14, 29, 16, 21, 13, 35, 30, 23, 11]",96
28786,"[22, 28, 31, 25, 27, 32, 52]","[19, 14, 29, 16, 21, 13, 35, 30, 23, 11, 12]",115
29298,"[22, 28, 31, 25, 27, 52]","[19, 14, 29, 16, 21, 13, 35, 30, 11, 12, 32]",130
30798,"[22, 28, 31, 25, 52]","[14, 29, 16, 21, 13, 35, 30, 11, 12, 32, 27]",210
30891,"[28, 31, 25, 52, 34]","[14, 29, 21, 13, 35, 30, 11, 12, 32, 27, 22]",110
31076,"[28, 31, 25, 34]","[14, 21, 13, 35, 30, 11, 12, 32, 27, 22, 52]",103
33419,"[28, 31, 25, 34]","[14, 21, 13, 35, 30, 11, 12, 32, 22, 52]",224
33950,"[31, 25, 34]","[14, 21, 13, 30, 11, 12, 32, 22, 52, 28]",96
35227,"[31, 25, 34]","[14, 21, 13, 30, 11, 32, 22, 52, 28]",171
38091,"[31, 34]","[21, 13, 30, 11, 32, 22, 52, 28, 25]",199
39216,"[34, 53]","[21, 13, 30, 11, 22, 52, 28, 25, 31]",119
39792,"[34, 53, 46]","[21, 13, 30, 11, 52, 28, 25, 31]",307
39830,"[34, 46, 42, 55]","[13, 30, 11, 52, 28, 25, 31, 53]",178
43324,"[34, 46, 42, 36, 37, 47, 48]","[30, 11, 52, 28, 25, 31, 53, 55]",313
43614,"[34, 42, 36, 37, 47, 48]","[30, 11, 52, 28, 25, 31, 55, 46]",239
44698,"[34, 42, 37, 47, 48, 49]","[11, 52, 28, 25, 31, 55, 46, 36]",265
45012,"[34, 37, 47, 48, 49]","[11, 52, 25, 31, 55, 46, 36, 42]",178
45287,"[34, 37, 48, 49]","[11, 52, 25, 31, 46, 36, 42, 47]",105
47093,"[34, 37, 49, 44, 50]","[52, 25, 31, 46, 36, 42, 47, 48]",147
48767,"[34, 37, 44]","[52, 25, 31, 46, 36, 42, 47, 48, 49]",49
49493,"[34, 37, 44]","[52, 25, 31, 46, 36, 47, 48, 49]",304
51918,"[34, 44, 33, 40, 43]","[52, 31, 46, 36, 47, 48, 49, 37]",274
55588,"[34, 44, 40]","[52, 31, 46, 36, 47, 49, 37, 33, 43]",185
55736,"[34, 44, 40]","[52, 31, 36, 47, 49, 37, 33, 43]",474
55930,"[44, 40]","[52, 31, 36, 47, 49, 37, 33, 34]",197
57330,"[44, 38, 39, 41, 45, 51, 54]","[52, 36, 47, 49, 37, 33, 34, 40]",182
61813,"[44, 39, 41, 45, 51, 54]","[52, 36, 47, 49, 37, 34, 40, 38]",168
62686,"[44, 39, 41, 45, 51]","[52, 36, 47, 37, 34, 40, 38, 54]",174
64317,"[44, 39, 41, 45, 51]","[52, 47, 37, 34, 40, 38, 54]",352
66029,"[39, 41, 45, 51, 76]","[52, 47, 37, 40, 38, 54, 44]",397
69298,"[41, 51, 76]","[52, 47, 37, 40, 54, 44, 39, 45]",136
69456,"[41, 51, 76, 65]","[52, 37, 40, 54, 44, 39, 45]",270
70226,"[51, 76, 65]","[52, 37, 54, 44, 39, 45, 41]",237
70911,"[51, 65, 75]","[52, 54, 44, 39, 45, 41, 76]",288
73364,"[65, 75]","[52, 54, 44, 39, 41, 76, 51]",214
74018,[75],"[54, 44, 39, 41, 76, 51, 65]",198
75932,"[58, 63, 64, 69, 72]","[54, 39, 41, 76, 51, 65, 75]",380
77103,"[63, 69, 72, 86]","[54, 39, 41, 51, 65, 75, 58, 64]",187
77127,"[69, 72, 86, 57, 71, 78, 81]","[54, 41, 51, 65, 75, 58, 64, 63]",288
78383,"[72, 86, 71, 78, 81, 56, 68, 74, 82]","[54, 41, 65, 75, 58, 64, 63, 69, 57]",308
81140,"[86, 78, 81, 56, 68, 74, 82, 60, 66, 67, 70, 73, 79]","[41, 65, 75, 58, 64, 63, 69, 57, 72, 71]",122
81284,"[86, 78, 81, 56, 68, 74, 60, 66, 67, 70, 73, 79]","[41, 65, 75, 58, 64, 63, 57, 72, 71, 82]",216
83617,"[78, 81, 56, 68, 74, 60, 66, 67, 70, 73, 79]","[41, 65, 58, 64, 63, 57, 72, 71, 82, 86]",160
85065,"[78, 81, 56, 68, 74, 60, 66, 67, 70, 79]","[41, 65, 58, 64, 63, 57, 72, 82, 86, 73]",114
85601,"[78, 81, 56, 68, 74, 60, 66, 67, 70, 79]","[41, 65, 58, 64, 63, 57, 72, 86, 73]",169
85796,"[78, 81, 56, 68, 74, 60, 66, 67, 70]","[41, 65, 58, 63, 57, 72, 86, 73, 79]",117
86366,"[78, 81, 56, 68, 74, 60, 66, 67, 70]","[41, 65, 58, 57, 72, 86, 73, 79]",199
86613,"[78, 56, 68, 74, 60, 66, 67, 70, 59, 61, 62, 77, 80]","[65, 58, 57, 72, 86, 73, 79, 81]",237
91918,"[78, 68, 74, 60, 66, 67, 70, 59, 61, 62, 77, 80]","[65, 57, 72, 86, 73, 79, 81, 56]",295
93481,"[68, 74, 60, 66, 67, 70, 59, 61, 62, 77, 80]","[65, 72, 86, 73, 79, 81, 56, 78]",124
94410,"[68, 74, 60, 66, 67, 70, 61, 62, 77, 80]","[65, 86, 73, 79, 81, 56, 78, 59]",234
94529,"[74, 60, 66, 67, 70, 61, 62, 77, 80]","[86, 73, 79, 81, 56, 78, 59, 68]",137
95759,"[74, 60, 66, 67, 70, 62, 77, 80]","[86, 73, 79, 81, 56, 78, 68, 61]",154
96112,"[74, 60, 66, 67, 70, 62, 77]","[86, 73, 81, 56, 78, 68, 61, 80]",164
98705,"[74, 60, 66, 67, 70, 62, 77]","[86, 81, 56, 78, 68, 61, 80]",284
100975,"[60, 66, 67, 70, 62, 77]","[86, 81, 56, 68, 61, 80, 74]",309
102010,"[60, 66, 67, 62, 77]","[86, 81, 56, 68, 80, 74, 70]",214
103054,"[60, 66, 67, 62]","[86, 81, 56, 80, 74, 70, 77]",232
103523,"[60, 66, 67, 62]","[86, 81, 80, 74, 70, 77]",415
104248,"[66, 67, 62, 95]","[81, 80, 74, 70, 77, 60]",237
105986,"[66, 67, 62, 95]","[81, 80, 74, 77, 60]",409
107231,"[66, 62, 95]","[81, 74, 77, 60, 67]",167
108653,"[66, 62, 95]","[74, 77, 60, 67]",353
111215,"[66, 95]","[77, 60, 67, 62]",311
111996,"[66, 95, 83, 90]","[77, 67, 62]",658
114164,"[95, 90]","[77, 62, 66, 83]",453
118184,[90],"[77, 66, 83, 95]",295
121057,"[85, 87]","[77, 83, 95, 90]",548
122917,"[87, 124]","[77, 83, 90, 85]",779
123052,"[84, 88, 89, 91]","[83, 90, 85, 87, 124]",543
125443,"[88, 91]","[83, 90, 85, 87, 84, 89]",115
129166,"[88, 91, 92]","[83, 90, 85, 84, 89]",469
131619,[91],"[83, 90, 85, 89, 88, 92]",375
136210,[],"[90, 85, 89, 88, 92, 91]",190
136223,"[108, 111]","[90, 85, 89, 88, 91]",264
137230,[111],"[90, 85, 88, 91, 108]",298
137869,[],"[90, 85, 88, 108, 111]",567
138490,[93],"[85, 88, 108, 111]",757
139040,"[94, 96, 100]","[88, 108, 111, 93]",763
143921,"[97, 98, 99, 101]","[108, 111, 93, 94, 100, 96]",334
144326,[99],"[108, 111, 93, 100, 96, 97, 101, 98]",181
146347,[99],"[108, 111, 93, 100, 97, 101, 98]",336
146946,[99],"[108, 111, 93, 100, 97, 101]",371
147674,"[99, 110]","[108, 111, 93, 97, 101]",753
147795,[],"[108, 93, 97, 101, 99, 110]",210
149721,[],"[93, 97, 101, 99, 110]",459
150090,"[120, 122]","[97, 101, 99, 110]",665
150657,"[102, 106, 115, 123]","[101, 99, 110, 120, 122]",500
152547,"[106, 107, 109, 112, 113, 114, 116, 117, 119, 126]","[99, 110, 120, 122, 102, 115, 123]",206
154910,"[107, 109, 112, 113, 114, 116, 117, 119, 126]","[99, 110, 122, 102, 115, 123, 106]",155
155373,"[109, 112, 113, 114, 116, 117, 119, 126, 103, 104, 105, 118, 121, 125, 127]","[110, 122, 102, 115, 123, 106, 107]",450
157458,"[112, 114, 116, 119, 103, 104, 105, 118, 121, 125, 127]","[110, 122, 102, 115, 123, 107, 109, 113, 117, 126]",147
159157,"[112, 116, 119, 103, 104, 118, 121, 125, 127]","[110, 122, 102, 115, 123, 107, 109, 113, 117, 114, 105]",86
159257,"[112, 116, 119, 103, 118, 121, 125, 127]","[110, 122, 115, 123, 107, 109, 113, 117, 114, 105, 104]",150
159527,"[112, 116, 119, 118, 121, 125, 127]","[110, 122, 115, 123, 107, 109, 113, 117, 114, 104, 103]",10
159819,"[112, 116, 119, 118, 121, 125, 127]","[110, 122, 115, 107, 109, 113, 117, 114, 104, 103]",134
160975,"[112, 116, 119, 118, 121, 125]","[110, 122, 115, 107, 109, 113, 117, 114, 103, 127]",42
161873,"[112, 116, 119, 118, 121, 125]","[122, 115, 107, 109, 113, 117, 114, 103, 127]",193
164260,"[112, 116, 119, 118, 121, 125]","[115, 107, 109, 113, 117, 114, 103, 127]",317
164987,"[116, 119, 118, 121, 125]","[107, 109, 113, 117, 114, 103, 127, 112]",343
165594,"[119, 118, 121, 125, 135]","[107, 109, 117, 114, 103, 127, 112, 116]",235
169840,"[119, 118, 121, 135]","[107, 109, 117, 114, 103, 127, 112, 125]",238
170717,"[119, 118, 121]","[107, 109, 117, 114, 103, 127, 125, 135]",242
177635,"[119, 118, 121]","[107, 109, 114, 103, 127, 125, 135]",369
178196,"[118, 121]","[107, 109, 114, 127, 125, 135, 119]",212
178804,"[118, 121]","[107, 114, 127, 125, 135, 119]",329
179943,[121],"[107, 114, 127, 135, 119, 118]",252
183487,"[121, 132]","[114, 127, 135, 119, 118]",400
