Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1000
8166,"[1, 3, 7, 9, 10, 11, 13, 15, 16]","[0, 2, 6, 8, 12, 14, 5]",231
10528,"[3, 7, 9, 10, 11, 13, 15, 16]","[0, 6, 8, 12, 14, 5, 1]",271
11721,"[7, 9, 10, 11, 13, 15, 16]","[0, 6, 8, 12, 14, 1, 3]",181
13507,"[9, 10, 11, 13, 15, 16, 26]","[0, 6, 8, 12, 14, 3, 7]",256
16534,"[10, 11, 13, 15, 16, 26]","[0, 8, 12, 14, 3, 7, 9]",88
19011,"[10, 11, 13, 15, 16, 26]","[0, 12, 14, 3, 7, 9]",305
23135,"[11, 13, 15, 16, 26]","[0, 12, 14, 3, 7, 10]",305
28824,"[13, 15, 16, 26]","[12, 14, 3, 7, 10, 11]",198
30776,"[13, 15, 16, 37, 44]","[12, 14, 7, 10, 11, 26]",270
31802,"[15, 16, 37, 44]","[12, 14, 7, 11, 26, 13]",270
33500,"[16, 37, 44, 34]","[12, 14, 7, 11, 26, 15]",270
38369,"[37, 44, 20, 32]","[12, 14, 7, 11, 26, 15, 34]",237
40661,"[44, 20, 32, 18, 31, 41]","[12, 14, 7, 11, 26, 34, 37]",237
42708,"[20, 32, 18, 31, 41, 27, 29, 42]","[12, 14, 7, 26, 34, 37, 44]",237
43595,"[32, 18, 31, 41, 27, 29, 42]","[12, 14, 7, 26, 34, 37, 44]",237
51101,"[18, 31, 41, 27, 29, 42]","[12, 14, 7, 26, 34, 37, 44]",237
52276,"[31, 41, 27, 29, 42]","[12, 14, 7, 34, 37, 44, 18]",227
56715,"[41, 27, 29, 42]","[12, 14, 7, 34, 44, 18, 31]",227
58118,"[27, 29, 42]","[12, 14, 7, 34, 18, 31, 41]",227
58257,"[29, 42]","[12, 14, 7, 34, 31, 41, 27]",222
59420,[42],"[12, 14, 7, 34, 31, 41, 29]",255
63309,[58],"[12, 14, 7, 34, 31, 41, 29]",255
66437,[],"[12, 14, 7, 34, 31, 41, 29]",255
68049,[],"[12, 14, 7, 34, 41, 29]",472
73182,[],"[12, 14, 7, 34, 29]",689
79252,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",791
88416,"[25, 38]","[12, 14, 34, 29, 24, 40]",357
96556,[38],"[12, 14, 34, 29, 24, 25]",357
98521,[],"[12, 14, 34, 29, 25, 38]",357
103436,[54],"[12, 14, 34, 25, 38]",484
106267,[],"[12, 14, 34, 38, 54]",484
107719,[],"[12, 14, 34, 38]",701
108710,[],"[12, 14, 34]",918
123064,[],"[12, 14]",951
158338,"[17, 22, 23, 28, 35, 36, 39]",[14],984
169437,"[22, 28, 36, 51]","[14, 17, 35, 39]",333
169929,"[28, 36, 51]","[14, 17, 39, 22]",333
175114,"[36, 51, 45]","[14, 17, 39, 28]",333
176215,[51],"[14, 39, 28, 36, 45]",340
177847,[49],"[14, 39, 28, 45, 51]",357
180154,[57],"[14, 28, 45, 51, 49]",357
182249,[],"[14, 28, 45, 49, 57]",313
188612,[],"[14, 45, 49, 57]",530
192708,[],"[14, 45, 49]",747
198903,[60],"[14, 45]",964
303649,[],"[14, 60]",968
375999,"[19, 21, 33, 43]",[60],984
377870,"[43, 46]","[60, 19, 21]",550
380687,"[47, 48, 50, 55]","[60, 19, 43, 46]",333
384363,"[48, 50, 55, 52, 53]","[60, 43, 46, 47]",333
385085,"[50, 52, 53]","[60, 43, 47, 48, 55]",279
392671,"[52, 53, 66]","[60, 43, 47, 48, 50]",184
392704,"[52, 53, 66, 63, 70]","[60, 43, 47, 48]",401
393600,"[53, 66, 63, 70, 61]","[60, 43, 47, 52]",333
393695,"[66, 63, 70, 61, 56]","[60, 47, 52, 53]",333
397214,"[63, 70, 61, 56]","[60, 52, 53, 66]",333
399447,"[70, 61, 56]","[60, 52, 53, 66]",333
399972,"[61, 56, 62, 67, 68, 69]","[60, 52, 66, 70]",333
400104,"[56, 62, 67, 68, 59, 65]","[60, 66, 70, 61, 69]",314
401607,"[62, 67, 68, 59, 65, 93]","[60, 66, 70, 69, 56]",314
402469,"[67, 68, 59, 65, 89]","[60, 70, 69, 56, 62, 93]",289
405359,"[68, 59, 65, 89]","[60, 70, 69, 56, 62, 93]",289
412263,"[59, 65, 89, 64]","[60, 70, 69, 62, 93, 68]",289
413782,"[65, 89, 64]","[60, 70, 69, 62, 93, 59]",289
419285,"[89, 64, 71]","[60, 69, 62, 93, 59, 65]",289
421116,"[64, 78]","[60, 69, 62, 93, 59, 89, 71]",263
423650,"[78, 80, 86]","[60, 69, 62, 93, 89, 71, 64]",263
426266,"[80, 86, 74, 81, 83]","[60, 69, 93, 89, 71, 64, 78]",263
429750,"[86, 74, 81, 83, 79, 88]","[60, 69, 93, 89, 71, 78, 80]",263
433152,"[74, 81, 83, 79, 88]","[60, 69, 93, 89, 71, 78, 86]",263
434493,"[81, 83, 79, 88]","[60, 69, 93, 89, 71, 78, 74]",385
435261,"[83, 79, 88]","[60, 69, 93, 89, 71, 78, 74]",385
435543,"[79, 88]","[60, 69, 93, 89, 71, 78, 83]",263
436739,[88],"[60, 69, 93, 71, 78, 83, 79]",263
441839,[],"[60, 69, 93, 71, 83, 79, 88]",263
448623,[],"[60, 69, 93, 71, 83, 88]",480
451544,[],"[60, 69, 93, 71, 83]",697
453819,[],"[60, 69, 93, 71]",914
499178,"[75, 85, 92]","[60, 93, 71]",933
515435,[],"[60, 93, 71, 75, 92]",677
518658,[96],"[60, 93, 71, 75]",894
531595,[],"[60, 93, 71, 75]",894
589872,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",910
592661,"[73, 77, 84, 90, 91]","[93, 71, 75, 76, 82, 87]",414
596240,"[77, 84, 90, 91, 106, 113]","[93, 71, 75, 76, 82, 73]",397
596408,"[84, 90, 91, 106, 113, 121]","[93, 71, 75, 76, 82, 77]",397
596640,"[90, 91, 106, 113]","[93, 71, 75, 76, 82, 77, 84]",180
601148,"[90, 91, 106, 113, 115]","[93, 71, 75, 76, 82, 77]",397
604946,"[91, 106, 113, 115]","[93, 71, 75, 76, 82, 90]",397
606568,"[106, 113, 115, 118]","[93, 71, 75, 76, 82, 90]",397
606766,"[113, 115, 118, 108, 110, 112, 122]","[93, 71, 75, 82, 90, 106]",351
608564,"[115, 118, 108, 110, 122]","[93, 71, 75, 82, 90, 106, 113]",134
611559,"[115, 118, 108, 110]","[93, 71, 75, 82, 90, 113, 122]",224
611835,"[118, 108, 110, 103, 120]","[93, 71, 75, 82, 113, 122, 115]",252
619361,"[108, 110, 103, 120]","[93, 71, 75, 82, 122, 115, 118]",252
626083,"[110, 103, 120, 95, 114, 123]","[93, 71, 75, 122, 115, 118, 108]",160
629124,"[110, 120, 95, 114, 123]","[93, 71, 75, 122, 115, 108, 103]",253
630426,"[120, 95, 114, 123]","[93, 71, 75, 122, 115, 103, 110]",253
634410,"[95, 114, 123]","[93, 71, 75, 122, 115, 103, 120]",351
635807,"[114, 123]","[93, 71, 75, 115, 103, 120, 95]",261
643182,[123],"[93, 71, 75, 115, 103, 120, 114]",261
645782,[107],"[71, 75, 115, 103, 120, 114, 123]",69
647475,[107],"[71, 75, 115, 103, 120, 123]",286
648481,[],"[71, 75, 103, 120, 123, 107]",258
652771,"[94, 98, 99, 100, 102]","[71, 103, 120, 123, 107]",297
654563,"[98, 99, 100, 102]","[71, 103, 120, 123, 94]",297
656032,"[99, 100, 102, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[103, 120, 123, 94, 98]",106
658322,"[99, 100, 102, 97, 101, 104, 105, 109, 116, 117, 119]","[103, 120, 123, 94, 98]",106
659018,"[99, 100, 102, 97, 101, 104, 105, 109, 116, 117, 119]","[103, 120, 94, 98]",323
660672,"[100, 102, 97, 101, 104, 105, 109, 116, 117, 119]","[120, 94, 98, 99]",230
661734,"[102, 97, 101, 104, 105, 109, 116, 117, 119]","[120, 94, 99, 100]",230
662385,"[97, 101, 104, 105, 109, 116, 117, 119]","[94, 99, 100, 102]",132
663029,"[97, 101, 104, 105, 109, 116, 117, 119, 125]","[99, 100, 102]",349
664835,"[101, 104, 105, 109, 116, 117, 119, 125]","[99, 100, 102]",349
668777,"[104, 105, 109, 116, 117, 119, 125, 133]","[99, 102, 101]",349
672404,"[105, 109, 116, 117, 119, 125]","[99, 101, 104, 133]",253
679300,"[109, 116, 117, 119, 125]","[99, 104, 133, 105]",253
681784,"[116, 117, 119, 125, 127, 132]","[99, 104, 133, 109]",253
685038,"[117, 119, 125, 127, 132]","[99, 104, 109, 116]",132
686295,"[117, 119, 125, 127, 132, 130]","[104, 109, 116]",349
686609,"[119, 125, 127, 132, 130, 129]","[109, 116, 117]",349
695262,"[125, 127, 132, 130, 129, 135]","[109, 116, 117]",349
697233,"[127, 132, 130, 129, 135]","[109, 116, 117]",349
698893,"[132, 130, 129, 135, 128]","[116, 117, 127]",349
699752,"[130, 129, 135, 124, 131]","[117, 127, 132, 128]",330
705034,"[129, 135, 124, 131]","[117, 127, 132, 128]",330
707172,"[135, 124, 131, 126, 134, 136]","[127, 132, 128, 129]",330
707781,"[124, 131, 134, 136, 168]","[127, 132, 128, 129, 126]",307
708349,"[131, 134, 136, 149, 160]","[127, 128, 129, 126, 124, 168]",234
714018,"[134, 136, 149, 160, 161]","[128, 129, 126, 124, 168, 131]",234
722906,"[136, 149, 160, 161, 141]","[128, 129, 126, 168, 131, 134]",234
723475,"[149, 160, 161, 141]","[128, 129, 126, 168, 134, 136]",234
726065,"[160, 161, 141]","[128, 129, 126, 168, 136, 149]",234
728456,"[161, 141, 140, 145]","[128, 126, 168, 136, 149, 160]",234
737574,"[141, 140, 145, 137, 142, 152, 156, 157, 158, 165]","[128, 126, 168, 149, 160, 161]",234
739551,"[140, 145, 137, 142, 152, 156, 157, 158]","[128, 126, 168, 160, 161, 141, 165]",223
