Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
387,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 10, 15, 18, 23, 25, 28]",370
7365,"[3, 5, 7, 9, 11, 12, 13, 14, 17, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[2, 4, 6, 8, 15, 18, 23, 25, 28, 1, 16, 19, 34]",399
7422,"[5, 7, 9, 11, 12, 13, 14, 17, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40]","[4, 6, 8, 15, 18, 23, 25, 28, 1, 16, 19, 34, 3]",239
8918,"[5, 7, 9, 11, 12, 13, 14, 17, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40]","[4, 6, 8, 15, 18, 25, 28, 1, 16, 19, 34, 3, 39]",193
10999,"[5, 7, 9, 11, 12, 13, 14, 17, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40]","[4, 6, 15, 18, 25, 28, 1, 16, 19, 34, 3, 39]",523
16304,"[7, 9, 11, 12, 13, 14, 17, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40]","[4, 6, 15, 18, 25, 28, 1, 16, 19, 34, 3, 39]",523
17118,"[9, 11, 12, 13, 14, 17, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40]","[4, 6, 15, 18, 28, 1, 16, 19, 34, 3, 39, 7]",305
18836,"[9, 11, 12, 13, 14, 17, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40]","[4, 6, 15, 18, 28, 1, 16, 19, 34, 39, 7]",635
24169,"[11, 12, 13, 14, 17, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40]","[4, 6, 15, 18, 28, 1, 16, 19, 34, 39, 9]",635
