Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
578,"[1, 3, 5, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[2, 4, 6, 10, 12, 15]",371
3123,"[3, 5, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[2, 4, 6, 10, 12, 15]",371
3650,"[5, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[4, 6, 10, 12, 15, 3]",371
3950,"[7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[4, 6, 10, 12, 15, 5]",371
4369,"[8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[4, 6, 10, 12, 5, 7]",243
5172,"[8, 9, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23]","[4, 10, 12, 5, 7, 20]",397
6429,"[9, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23]","[4, 10, 5, 7, 20, 8]",78
6920,"[9, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23]","[4, 10, 5, 7, 20]",408
8631,"[11, 13, 14, 16, 17, 18, 19, 21, 22, 23]","[4, 10, 5, 20, 9]",408
12856,"[13, 14, 16, 17, 18, 19, 21, 22, 23]","[4, 10, 20, 9, 11]",408
14495,"[14, 16, 17, 18, 19, 21, 22, 23]","[10, 20, 9, 11, 13]",345
17822,"[16, 17, 18, 19, 21, 22, 23]","[10, 20, 11, 13, 14]",345
18848,"[17, 18, 19, 21, 22, 23, 26]","[10, 11, 13, 14, 16]",191
20253,"[17, 18, 19, 21, 22, 23]","[10, 11, 13, 16, 26]",507
21493,"[18, 19, 21, 22, 23]","[10, 13, 16, 26, 17]",507
22189,"[19, 21, 22, 23, 25]","[10, 13, 16, 26, 18]",507
23938,"[21, 22, 23, 25]","[10, 13, 16, 26, 19]",507
24523,"[22, 23, 25]","[10, 13, 16, 26, 21]",507
25194,"[23, 25]","[10, 13, 26, 21, 22]",507
29063,[25],"[10, 13, 26, 21, 23]",507
30667,[],"[10, 13, 26, 21, 23]",507
31073,[],"[10, 13, 26, 23]",837
31113,"[29, 31, 32]","[10, 13, 26]",1167
36166,[39],"[10, 13, 26, 29, 32]",507
36274,[],"[10, 13, 26, 29, 39]",596
37438,"[24, 27, 30]","[10, 26, 29, 39]",902
39541,"[33, 42, 43, 47]","[10, 26, 39, 24, 30, 27]",769
41962,"[42, 47]","[10, 26, 39, 24, 30, 27, 33]",439
42633,[47],"[10, 26, 24, 30, 27, 33, 42]",350
43105,[],"[10, 26, 24, 30, 27, 33, 42]",350
43545,[],"[10, 26, 24, 30, 33, 42]",680
48918,[54],"[10, 26, 24, 30, 33]",1010
49910,[],"[10, 26, 24, 30, 54]",1010
58200,[77],"[10, 26, 24, 30]",1340
60576,[],"[10, 26, 24, 30]",1340
69555,"[38, 40]","[10, 26, 24]",1445
69639,[52],"[10, 26, 24, 40]",1257
70004,[],"[10, 26, 24, 52]",1115
76350,[],"[10, 26, 24]",1445
242306,[34],"[10, 26]",1473
268017,"[36, 37, 44, 46, 49, 51]","[10, 34]",1372
271369,[46],"[10, 34, 36, 44, 49, 37]",355
273397,[],"[10, 34, 36, 44, 37, 46]",355
274102,[],"[10, 34, 36, 44, 37]",685
274418,[],"[10, 34, 36, 44]",1015
279324,[],"[10, 34, 36]",1345
302947,[],"[10, 36]",1460
302997,[53],[10],1487
306870,"[63, 72, 79]",[10],1487
311414,[],"[10, 79, 72]",827
313899,[],"[10, 72]",1157
317061,[],[10],1487
351420,[28],[],1500
357253,"[35, 41, 45, 48, 50]",[],1500
358520,[48],"[35, 50, 41]",827
360933,[59],"[50, 41, 48]",1131
366127,"[56, 57]","[41, 48, 59]",1443
369010,[61],"[41, 48, 59, 56]",1113
372290,[66],"[41, 48, 59, 61]",1113
372413,[],"[41, 48, 59, 61]",1113
379597,[],"[41, 48, 59]",1443
439263,"[67, 75]","[41, 48]",1461
448990,[87],"[41, 48, 75]",1334
456779,[117],"[41, 48, 75]",1334
458882,[],"[41, 48, 117]",1131
467865,[128],"[41, 48]",1461
477468,[],"[41, 48]",1461
634726,[58],[41],1487
655480,[65],[41],1487
662337,[],[41],1487
868590,"[55, 60]",[],1500
869190,"[68, 70, 71, 74, 76, 80, 81]",[60],1354
869895,"[70, 74, 80, 83]","[60, 71, 76, 81]",405
872490,"[74, 80, 83]","[60, 71, 81, 70]",364
872645,"[80, 83]","[60, 71, 70, 74]",446
875070,[83],"[60, 70, 74, 80]",446
877880,[],"[60, 74, 80, 83]",446
877989,[],"[60, 74, 83]",776
879156,[],"[60, 74]",1106
883155,"[91, 93]",[60],1354
890234,[112],"[60, 91]",1024
893004,"[62, 64, 69, 73, 78]","[91, 112]",1005
893295,[73],"[112, 62, 69, 78, 64]",334
894751,"[86, 97, 98, 101]","[112, 62, 69, 78, 64]",334
896050,"[97, 98, 101, 85]","[112, 62, 69, 78, 86]",626
902290,"[98, 101, 84, 89, 90, 94, 96]","[112, 62, 69, 86, 97, 85]",614
903488,"[101, 89, 90, 96, 92, 95, 100]","[112, 62, 86, 97, 85, 98, 84, 94]",457
905102,"[89, 90, 96, 92, 95]","[112, 62, 86, 85, 98, 84, 94, 101, 100]",438
911354,"[90, 96, 92, 95]","[112, 62, 86, 85, 84, 94, 101, 100, 89]",438
913157,"[96, 92, 95]","[112, 62, 86, 85, 84, 94, 100, 89, 90]",438
916515,"[92, 95]","[112, 62, 86, 85, 84, 94, 100, 90, 96]",516
917542,[95],"[112, 62, 86, 85, 84, 94, 100, 96, 92]",516
919589,[],"[112, 62, 86, 85, 84, 94, 100, 92, 95]",438
920796,[],"[112, 62, 86, 85, 84, 100, 92, 95]",585
921126,[],"[112, 62, 86, 85, 84, 100, 95]",915
924858,[],"[112, 62, 86, 85, 84, 100]",1245
927184,[121],"[62, 86, 85, 84, 100]",1410
933611,[],"[62, 86, 85, 84, 100]",1410
952463,"[110, 115]","[62, 85, 84, 100]",1448
961219,[],"[62, 85, 84, 100, 115]",1425
1089273,[],"[62, 85, 84, 115]",1444
1114560,[],"[62, 84, 115]",1456
1162230,[],"[62, 84]",1479
1327558,"[82, 88, 99]",[84],1490
1335308,[102],"[84, 82, 88]",1466
1342421,[],"[84, 82, 88]",1466
1513539,"[103, 105, 107, 111, 114, 116]","[82, 88]",1476
1519832,[111],"[82, 88, 107, 114, 105, 116]",454
1521387,[],"[82, 88, 107, 105, 116, 111]",454
1523240,[],"[82, 88, 107, 105, 111]",784
1523862,[],"[82, 88, 105, 111]",1114
1530114,[139],"[82, 88, 105]",1444
1533142,[],"[82, 88, 105]",1444
1538536,"[104, 108, 113, 118]","[82, 105]",1458
1546615,[118],"[82, 105, 104, 108]",798
1548316,[],"[82, 105, 108, 118]",798
1549293,[131],"[82, 105, 118]",1128
1550255,[],"[82, 105, 118]",1128
1550609,"[129, 132]","[82, 105]",1458
1551786,"[122, 123, 126, 133, 136]","[82, 129, 132]",1055
1552043,[133],"[82, 129, 132, 122, 126, 136]",385
1557532,[],"[82, 129, 132, 126, 136, 133]",694
1558499,[],"[82, 132, 126, 136, 133]",1024
1561540,[],"[82, 132, 126, 133]",1354
1569825,[],"[82, 126, 133]",1459
1754797,[],"[82, 126]",1480
1994539,"[106, 109]",[126],1490
2007859,"[119, 125, 137, 138]","[126, 106]",1460
2009236,[138],"[126, 106, 119, 137]",800
2014497,[],"[126, 106, 119, 137]",800
2015200,[],"[126, 106, 137]",1130
2016725,[],"[126, 106]",1460
2123190,"[120, 124, 127, 130, 134, 135]",[126],1490
2127540,"[130, 156]","[126, 127, 134, 124, 135]",392
2127689,"[142, 145]","[126, 127, 134, 124, 135, 156]",355
2128361,"[145, 149]","[126, 134, 124, 135, 156, 142]",355
2133649,"[141, 143, 148, 151, 153, 155]","[126, 134, 124, 156, 142, 145, 149]",550
2135279,"[143, 148, 153, 146]","[126, 124, 156, 142, 145, 149, 141, 151, 155]",359
2139016,"[148, 153, 146]","[126, 124, 156, 145, 149, 141, 151, 155, 143]",359
2139089,"[153, 146]","[126, 124, 156, 145, 149, 141, 151, 155, 143]",359
2141014,[146],"[126, 124, 156, 145, 149, 141, 151, 155, 153]",572
2142828,[],"[126, 124, 156, 145, 149, 141, 151, 155, 153]",572
