Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4500.0
773,"[1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 5, 10, 24]",2245.0
960,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 24, 1]",1726.0
2363,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 24, 1]",1726.0
2474,"[2, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 24, 15]",1258.0
2533,"[2, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 15, 20]",455.0
2786,"[2, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 15, 20]",1575.0
3888,"[2, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]","[3, 20, 21]",2162.0
4766,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]","[3, 20, 21]",2162.0
5359,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]","[3, 20, 21]",2162.0
5500,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]","[3, 21, 19]",1254.0
5605,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]","[3, 19]",2269.0
6349,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 23, 25, 26, 27, 28, 29, 30, 31, 43]","[3, 19]",2269.0
6479,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 23, 25, 26, 27, 29, 30, 31, 43]","[19, 28]",696.0
6576,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 23, 25, 26, 27, 29, 30, 31, 43]",[19],2501.0
6794,"[2, 4, 7, 8, 11, 12, 16, 17, 23, 25, 26, 27, 29, 30, 31, 43]",[9],2110.0
7759,"[2, 4, 7, 8, 11, 12, 16, 17, 23, 25, 26, 27, 29, 30, 43, 49]",[31],3133.0
8365,"[4, 7, 8, 11, 12, 16, 17, 23, 25, 26, 27, 29, 30, 43]","[2, 49]",1606.0
8756,"[4, 7, 8, 11, 12, 16, 17, 23, 25, 26, 27, 29, 30, 43]",[49],4184.0
9944,"[7, 8, 11, 12, 16, 17, 23, 25, 26, 27, 29, 30, 43]",[49],4184.0
10055,"[8, 11, 12, 16, 17, 23, 25, 26, 27, 29, 30, 43]",[49],4184.0
10747,"[11, 12, 16, 17, 23, 25, 26, 27, 29, 30, 43]",[49],4184.0
